"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2017,"2017_0000000743","PAU","AU","TOYOT","COROL",2006,1165,"4",1787,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000744","HMN","MN","SKIDO","FREER",2018,214,,,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2017,"2017_0000000745","PAU","AU","NISSA","VERSA",2008,1261,"4",1804,,,"E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000746","BCA","CA","FORD","F250",2015,3183,"8",6707,"2","BLA","D","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000747","PMC","MC","HONDA","VT750",2000,230,"2",745,,,"E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2017,"2017_0000000748","PAU","AU","FORD","ESCAP",2012,1561,"6",3001,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000749","HVO","VO",,,2005,1600,"4",,,,"D","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83070"
2017,"2017_0000000750","PAU","AU","FORD","ESCAP",2010,1458,"4",2509,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000751","PAU","AU","FORD","F150",2015,2217,"8",5002,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000752","PAU","AU","CHEVR","VENTU",2001,1749,"6",3395,,"BRU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2017,"2017_0000000753","PAU","AU","DODGE","JOURN",2011,1786,"4",2394,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000754","PAU","AU","CHEVR","CRUZE",2012,1409,"4",1394,,,"E","Outaouais (07)","Pontiac (84 )","84010"
2017,"2017_0000000755","PMC","MC","SUZUK","GSX",2016,210,"4",999,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000756","PAU","AU","SUBAR","IMPRE",2012,1365,"4",2001,,"BLE","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2017,"2017_0000000757","PAU","AU","CHEVR","AVEO",2007,1000,"4",1607,,"ORA","E","Lanaudière (14)","Joliette (61 )","61027"
2017,"2017_0000000758","HVO","VO","KIOTI",,2001,1256,"2",,,,"D","Montérégie (16)","La Vallée-du-Richelieu (57 )","57033"
2017,"2017_0000000759","PAU","AU","CADIL","XT5",2017,1872,"6",3608,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000760","PAU","AU","HONDA","CIVIC",2005,1121,"4",1673,,"GRI","E","Montérégie (16)","Roussillon (67 )","67010"
2017,"2017_0000000761","HVT","VT","YAMAH","YFM45",2007,268,"1",421,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000762","HMN","MN","POLAR",,2004,220,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000763","PAU","AU","TOYOT","PRIUS",2013,1132,"4",1492,,"ARG","H","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000764","PAU","AU","DODGE","GRAND",2016,1947,"6",3608,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000765","PAU","AU","GMC","ENVOY",2008,2060,"6",4198,,"BRU","E","Montérégie (16)","Longueuil (58 )","58033"
2017,"2017_0000000766","PAU","AU","HYUND","SANTA",2010,1724,"4",2361,,"BLA","E","Montérégie (16)","Rouville (55 )","55057"
2017,"2017_0000000767","PAU","AU","MAZDA","CX-5",2014,1428,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000768","PAU","AU","TOYOT","ECHO",2005,944,"4",1492,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000769","PAU","AU","ACURA","1.7EL",2002,1191,"4",1673,,"BEI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000770","PAU","AU","BMW","323",2011,1485,"6",2493,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000771","PAU","AU","HONDA","CIVIC",2016,1240,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000772","PAU","AU","HONDA","ACCOR",2005,1367,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000773","CAU","AU","LANDR","RANGE",2009,2530,"8",4198,,"NOI","E","Montérégie (16)","Roussillon (67 )","67050"
2017,"2017_0000000774","HVT","VT","SUZUK","LT230",1985,174,"1",229,,,"E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2017,"2017_0000000775","PAU","AU","LINCO","MKX",2017,1919,"6",3706,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000776","PAU","AU","SUBAR","IMPRE",2017,1376,"4",2001,,"NOI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2017,"2017_0000000777","PAU","AU","BUICK","VERAN",2017,1553,"4",2394,,"NOI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2017,"2017_0000000778","PMC","MC","HARLE","FLSTF",2004,331,"2",1450,,,"E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29025"
2017,"2017_0000000779","PAU","AU","VOLKS","JETTA",2013,1326,"4",1984,,"NOI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000780","PAU","AU","FORD","EDGE",2014,1860,"6",3509,,"BLA","E","Côte-Nord (09)","Sept-Rivières (971)","97022"
2017,"2017_0000000781","HMN","MN","SKIDO","RENEG",2016,246,"3",,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2017,"2017_0000000782","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000783","PAU","AU","FORD","EXPLO",1995,1827,"6",4018,,"BLE","E","Mauricie (04)","Trois-Rivières (371)","37067"
2017,"2017_0000000784","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"GRI","E","Montérégie (16)","Longueuil (58 )","58007"
2017,"2017_0000000785","PAU","AU","TOYOT","CAMRY",2013,1451,"4",2493,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2017,"2017_0000000786","PAU","AU","CHEVR","EQUIN",2013,1757,"4",2394,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000787","PAU","AU","HONDA","CIVIC",2005,1160,"4",1673,,,"E","Montérégie (16)","Les Maskoutains (54 )","54048"
2017,"2017_0000000788","CAU","AU","DODGE","DAKOT",2008,2111,"8",4707,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000789","PAU","AU","HONDA","ACCOR",2013,1447,"4",2394,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000790","PAU","AU","HONDA","CIVIC",2016,1224,"4",2001,,"BLE","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57025"
2017,"2017_0000000791","CAU","AU","FORD","F150",2005,2429,"8",5412,,,"E","Montérégie (16)","Acton (48 )","48028"
2017,"2017_0000000792","PAU","AU","NISSA","SENTR",2004,1190,"4",1771,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000793","CAU","AU","AUDI","A3",2015,1410,"4",1804,,"ROU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000794","PAU","AU","MAZDA","CX-5",2016,1505,"4",2493,,"ROU","E","Estrie (05)","Memphrémagog (45 )","45115"
2017,"2017_0000000795","PAU","AU","HYUND","TUCSO",2010,1582,"4",2361,,"BRO","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2017,"2017_0000000796","PAU","AU","KIA","FORTE",2013,1299,"4",2001,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000797","PAU","AU","SUBAR","TRIBE",2008,1901,"6",3608,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000798","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000799","PAU","AU","CHEVR","MALIB",2006,1380,"4",2197,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05040"
2017,"2017_0000000800","PAU","AU","CHEVR","BOLT",2017,1616,,,,"BLA","L","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000801","PAU","AU","DODGE","AVENG",2008,1515,"6",2706,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000802","PAU","AU","FORD","EDGE",2007,1885,"6",3509,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000803","PAU","AU","TOYOT","PRIUS",2012,1485,"4",1804,,"GRI","H","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000804","HVT","VT","HONDA","TRX45",2002,240,"1",433,,"ROU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2017,"2017_0000000805","PAU","AU","AUDI","A4",2012,1600,"4",1984,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000806","HVO","VO","FOTON",,2010,3190,"4",,,"ROU","D","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27008"
2017,"2017_0000000807","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000808","PAU","AU","MINI","COOPE",2018,1267,"3",1492,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000809","HVT","VT","HONDA","ATC25",1986,190,"1",250,,,"E","Montérégie (16)","Rouville (55 )","55015"
2017,"2017_0000000810","BCA","CA","INTER","PROST",2016,7622,"6",15005,"6","GRI","D","Montérégie (16)","Longueuil (58 )","58033"
2017,"2017_0000000811","PMC","MC","CAN-A","SPYDE",2011,339,"2",998,,,"E","Centre-du-Québec (17)","Drummond (49 )","49058"
2017,"2017_0000000812","PAU","AU","PORSC","MACAN",2015,2105,"6",3001,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000813","PAU","AU","NISSA","MURAN",2005,1805,"6",3493,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000814","PAU","AU","CHEVR","SILVE",2003,2116,"8",5330,,"BLA","E","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2017,"2017_0000000815","BCA","CA","FORD","F250",2016,3303,"8",6707,"2",,"D","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05015"
2017,"2017_0000000816","PAU","AU","NISSA","MICRA",2015,1072,"4",1607,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000817","PAU","AU","MITSU","OUTLA",2008,1605,"4",2394,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2017,"2017_0000000818","PAU","AU","CHEVR","K10",1983,2130,"8",5002,,"ROU","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2017,"2017_0000000819","PAU","AU","CHEVR","CAVAL",2004,1144,"4",2197,,"BLE","E","Centre-du-Québec (17)","Bécancour (38 )","38040"
2017,"2017_0000000820","PAU","AU","VOLKS","GOLF",2015,1341,"4",1787,,"BLE","E","Montréal (06)","Montréal (66 )","66102"
2017,"2017_0000000821","PAU","AU","LEXUS","IS",2006,1490,"6",2509,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000822","PAU","AU","CHEVR","CRUZE",2015,1365,"4",1394,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2017,"2017_0000000823","HVT","VT","YAMAH","YFM66",2004,272,"1",660,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56065"
2017,"2017_0000000824","PAU","AU","GMC","SIERR",2011,2442,"8",5297,,"BLA","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2017,"2017_0000000825","PAU","AU","TOYOT","COROL",2007,1165,"4",1787,,"ROU","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000826","PAU","AU","JEEP","GRAND",2005,2032,"8",4707,,,"E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2017,"2017_0000000827","PAU","AU","HYUND","ELANT",2003,1284,"4",1984,,,"E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000828","PAU","AU","HONDA","CR-V",2003,1480,"4",2394,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000829","PAU","AU","CHEVR","TRAIL",2003,2045,"6",4198,,,"E","Mauricie (04)","Trois-Rivières (371)","37067"
2017,"2017_0000000830","PAU","AU","CHEVR","EQUIN",2013,1752,"4",2394,,"ROU","E","Montérégie (16)","Rouville (55 )","55030"
2017,"2017_0000000831","PAU","AU","KIA","SPECT",2006,1312,"4",2001,,"BRU","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07085"
2017,"2017_0000000832","PAU","AU","HONDA","CIVIC",2004,1157,"4",1700,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000833","PAU","AU","TOYOT","COROL",2010,1280,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58033"
2017,"2017_0000000834","CAU","AU","CHEVR","SILVE",2015,2398,"8",5297,,"BLE","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31015"
2017,"2017_0000000835","PAU","AU","JEEP","COMPA",2014,1522,"4",2394,,"NOI","E","Montérégie (16)","Brome-Missisquoi (46 )","46112"
2017,"2017_0000000836","HVO","VO","CASE",,2004,9300,"6",,,,"D","Mauricie (04)","Trois-Rivières (371)","37067"
2017,"2017_0000000837","PAU","AU","ACURA","TLX",2016,1700,"6",3509,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000838","PAU","AU","AUDI","Q5",2016,1798,"4",1984,,"ARG","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000839","PAU","AU","FORD","MUSTA",2014,1610,"6",3706,,"BLA","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2017,"2017_0000000840","PAU","AU","TOYOT","PRIUS",2017,1380,"4",1804,,"GRI","H","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000841","PMC","MC","TRIUM","TIGER",2013,215,"3",799,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2017,"2017_0000000842","PAU","AU","PONTI","GRAND",1998,1540,"6",3788,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000843","PAU","AU","NISSA","ROGUE",2015,1631,"4",2509,,"ARG","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2017,"2017_0000000844","PAU","AU","SUBAR","WRX",2017,1531,"4",2001,,"GRI","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2017,"2017_0000000845","PAU","AU","CHEVR","COBAL",2008,1212,"4",2197,,"ROU","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83032"
2017,"2017_0000000846","CAU","AU","HONDA","CR-V",1998,1397,"4",1968,,"VER","E","Lanaudière (14)","Montcalm (63 )","63055"
2017,"2017_0000000847","PAU","AU","BMW","X3",2014,1845,"4",2001,,"BLA","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22040"
2017,"2017_0000000848","PAU","AU","HONDA","CIVIC",2010,1208,"4",1804,,"GRI","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21005"
2017,"2017_0000000849","PAU","AU","CADIL","ATS",2015,1608,"4",2001,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2017,"2017_0000000850","PAU","AU","HONDA","CIVIC",2006,1253,"4",1804,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000851","PAU","AU","MAZDA","CX-3",2016,1229,"4",2001,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000852","PAU","AU","DODGE","DURAN",2015,2186,"6",3608,,"BLA","E","Mauricie (04)","Les Chenaux (372)","37235"
2017,"2017_0000000853","CAU","AU","GMC","SAVAN",2011,2495,"8",4805,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000854","CAU","AU","FORD","F350",2009,2650,"8",5395,,,"E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000855","PAU","AU","TOYOT","YARIS",2009,1070,"4",1492,,,"E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000856","HVO","VO","TEREX",,2006,,"6",,,,"D","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000857","HVT","VT","KAWAS","KAF40",2007,425,"1",401,,"ROU","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2017,"2017_0000000858","PAU","AU","MAZDA","3",2010,1232,"4",2001,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000859","PAU","AU","CHRYS","PTCRU",2005,1532,"4",2427,,"GRI","E","Montérégie (16)","Longueuil (58 )","58033"
2017,"2017_0000000860","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000861","PAU","AU","HYUND","SANTA",2010,1512,"6",3477,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000862","PAU","AU","KIA","FORTE",2014,1318,"4",2001,,"NOI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2017,"2017_0000000863","HMN","MN","BOMBA","TOUND",1999,173,"1",,,,"E","Mauricie (04)","La Tuque (90 )","90012"
2017,"2017_0000000864","PAU","AU","FORD","F150",2010,2383,"8",5395,,"ROU","E","Mauricie (04)","Les Chenaux (372)","37215"
2017,"2017_0000000865","PMC","MC","HARLE","FXSTI",2001,302,"2",1450,,,"E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2017,"2017_0000000866","PAU","AU","HYUND","SANTA",2015,1681,"4",2001,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2017,"2017_0000000867","PAU","AU","VOLKS","EOS",2012,1595,"4",1984,,,"E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000868","PAU","AU","MITSU","LANCE",2006,1325,"4",2378,,"NOI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2017,"2017_0000000869","BCA","CA","FORD","ECONO",1999,4917,"8",7281,"2","BLA","E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2017,"2017_0000000870","PAU","AU","BMW","X3",2016,1919,"4",2001,,"BLA","D","Laurentides (15)","Deux-Montagnes (72 )","72005"
2017,"2017_0000000871","PAU","AU","FORD","FUSIO",2011,1492,"4",2493,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000872","PAU","AU","HONDA","CIVIC",2009,1255,"4",1804,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000873","PAU","AU","KIA","FORTE",2018,1350,"4",1984,,"BLE","E","Centre-du-Québec (17)","Arthabaska (39 )","39025"
2017,"2017_0000000874","PAU","AU","NISSA","JUKE",2015,1430,"4",1607,,"ARG","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000875","PAU","AU","FORD","ESCAP",2008,1457,"4",2296,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000876","CAU","AU","GMC","SAVAN",2017,2530,"8",6002,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000877","PAU","AU","MAZDA","CX-5",2016,1505,"4",2493,,"ROU","E","Lanaudière (14)","D'Autray (52 )","52007"
2017,"2017_0000000878","PMC","MC","KAWAS","ZX600",2001,195,"4",600,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23057"
2017,"2017_0000000879","PAU","AU","TOYOT","ECHO",2003,939,"4",1492,,,"E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000880","PAU","AU","HYUND","TUCSO",2011,1582,"4",2361,,"BLE","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2017,"2017_0000000881","PAU","AU","SATUR","ION",2004,1233,"4",2197,,"ROU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2017,"2017_0000000882","PAU","AU","FORD","ESCAP",2015,1653,"4",2001,,,"E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2017,"2017_0000000883","PAU","AU","TOYOT","CAMRY",2002,1415,"4",2361,,"GRI","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2017,"2017_0000000884","PAU","AU","FORD","ESCAP",2015,1541,"4",1607,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2017,"2017_0000000885","PAU","AU","RAM","1500",2016,2231,"6",3608,,"NOI","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87110"
2017,"2017_0000000886","PAU","AU","TOYOT","TACOM",2011,1791,"4",2689,,"GRI","E","Capitale-Nationale (03)","Portneuf (34 )","34007"
2017,"2017_0000000887","PAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"GRI","E","Laurentides (15)","Mirabel (74 )","74005"
2017,"2017_0000000888","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"ARG","E","Outaouais (07)","Papineau (80 )","80045"
2017,"2017_0000000889","PAU","AU","FORD","EXPLO",2017,2050,"6",3509,,"BLA","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2017,"2017_0000000890","PAU","AU","MITSU","LANCE",2009,1430,"4",2378,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000891","PAU","AU","TOYOT","COROL",2001,1135,"4",1787,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2017,"2017_0000000892","PAU","AU","HONDA","CIVIC",2015,1220,"4",1804,,"ARG","E","Montérégie (16)","Brome-Missisquoi (46 )","46058"
2017,"2017_0000000893","PAU","AU","TOYOT","MATRI",2006,1211,"4",1787,,"BLE","E","Montérégie (16)","Les Maskoutains (54 )","54065"
2017,"2017_0000000894","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,"NOI","E","Laurentides (15)","Antoine-Labelle (79 )","79037"
2017,"2017_0000000895","PAU","AU","HONDA","FIT",2015,1133,"4",1492,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000896","CAU","AU","HYUND","ELANT",2018,1350,"4",1984,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23072"
2017,"2017_0000000897","PAU","AU","KIA","SOUL",2015,1406,"4",2001,,"BLE","E","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2017,"2017_0000000898","PAU","AU","SUBAR","IMPRE",2017,1402,"4",2001,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2017,"2017_0000000899","HVT","VT","CAN-A","COMMA",2012,626,"2",976,,,"E","Montérégie (16)","Roussillon (67 )","67030"
2017,"2017_0000000900","PAU","AU","TOYOT","CAMRY",2003,1435,"4",2361,,"BRU","E","Estrie (05)","Le Haut-Saint-François (41 )","41038"
2017,"2017_0000000901","PAU","AU","VOLKS","JETTA",2012,1489,"5",2476,,"NOI","E","Montréal (06)","Montréal (66 )","66032"
2017,"2017_0000000902","PAU","AU","DODGE","RAM",2012,2363,"8",5707,,"BLA","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2017,"2017_0000000903","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2017,"2017_0000000904","PAU","AU","NISSA","SENTR",2015,1288,"4",1804,,"BLA","E","Mauricie (04)","Shawinigan (36 )","36033"
2017,"2017_0000000905","PAU","AU","OLDSM","INTRI",2001,1515,"6",3460,,"BRU","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68050"
2017,"2017_0000000906","PAU","AU","TOYOT","COROL",2012,1270,"4",1804,,"BLA","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12015"
2017,"2017_0000000907","PAU","AU","KIA","SPORT",2018,1696,"4",2361,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2017,"2017_0000000908","PAU","AU","CHEVR","IMPAL",2008,1583,"6",3509,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02047"
2017,"2017_0000000909","PMC","MC","KAWAS","EX650",2011,204,"2",649,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000910","PAU","AU","KIA","SPORT",2012,1492,"4",2361,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000911","HVO","VO","FIAT","90-90",1985,3560,"5",,,,"D","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92065"
2017,"2017_0000000912","PAU","AU","SUBAR","FORES",2011,1570,"4",2460,,"NOI","E","Montréal (06)","Montréal (66 )","66107"
2017,"2017_0000000913","PAU","AU","NISSA","SENTR",2006,1169,"4",1771,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000914","PAU","AU","KIA","RIO",2016,1298,"4",1607,,"BRU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000915","PAU","AU","KIA","SPORT",2009,1476,"4",2001,,"NOI","E","Estrie (05)","Le Haut-Saint-François (41 )","41060"
2017,"2017_0000000916","PAU","AU","TOYOT","YARIS",2013,1020,"4",1492,,"VER","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000917","PAU","AU","HONDA","PILOT",2003,2710,"6",3477,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000918","CAU","AU","SUBAR","FORES",2015,1530,"4",2460,,"BEI","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27008"
2017,"2017_0000000919","PAU","AU","NISSA","MURAN",2017,1825,"6",3509,,"MAR","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2017,"2017_0000000920","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"ROU","E","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2017,"2017_0000000921","HMN","MN","SKIDO","LEGEN",2004,249,"2",,,,"E","Estrie (05)","Memphrémagog (45 )","45115"
2017,"2017_0000000922","PAU","AU","TOYOT","TC",2015,1377,"4",2493,,"BLA","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2017,"2017_0000000923","PAU","AU","VOLKS","JETTA",2008,1491,"4",1984,,"BLE","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2017,"2017_0000000924","PMC","MC","HONDA","VFR80",2003,219,"4",781,,"ROU","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000925","HMN","MN","POLAR","WIDET",2003,281,"2",,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2017,"2017_0000000926","PAU","AU","TOYOT","MATRI",2005,1211,"4",1787,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49040"
