"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2019,"2019_0000000742","PAU","AU","TOYOT","COROL",1997,1070,"4",1591,,"BRU","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000743","HVO","VO","VOLVO","EC160",2008,19395,"4",,,"JAU","D","Estrie (05)","Le Haut-Saint-François (41 )","41098"
2019,"2019_0000000744","PAU","AU","HONDA","CR-V",2016,1608,"4",2394,,"NOI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000745","CAU","AU","HYUND","ELANT",2013,1263,"4",1804,,"BLE","E",,,
2019,"2019_0000000746","CAU","AU","CHEVR","COBAL",2005,1282,"4",2197,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000747","PAU","AU","HONDA","PILOT",2017,1911,"6",3493,,"NOI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2019,"2019_0000000748","PAU","AU","NISSA","JUKE",2014,1430,"4",1607,,"BLA","E","Estrie (05)","Le Granit (30 )","30010"
2019,"2019_0000000749","PAU","AU","HYUND","SONAT",2013,1451,"4",2361,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2019,"2019_0000000750","PAU","AU","HYUND","ACCEN",2012,1193,"4",1607,,"BLE","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2019,"2019_0000000751","PAU","AU","MAZDA","3",2006,1284,"4",2296,,"ROU","E","Centre-du-Québec (17)","Drummond (49 )","49048"
2019,"2019_0000000752","PAU","AU","FORD","EXPLO",2011,2092,"6",3509,,"NOI","E","Montérégie (16)","Roussillon (67 )","67025"
2019,"2019_0000000753","PAU","AU","MITSU","OUTLA",2009,1605,"4",2394,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000754","PAU","AU","HONDA","CR-V",2008,1613,"4",2394,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2019,"2019_0000000755","CAU","AU","CHEVR","SILVE",2008,2010,"6",4297,,"BLE","E","Montréal (06)","Montréal (66 )","66087"
2019,"2019_0000000756","BCA","CA","FORD","F350",2003,4176,"8",6002,"2",,"D","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000757","PAU","AU","JEEP","LIBER",2007,1753,"6",3706,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04047"
2019,"2019_0000000758","CAU","AU","GMC","SAVAN",2012,2016,"8",4805,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000759","TAB","AB",,,2009,17155,"6",,,"MTL","D","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000760","PAU","AU","HYUND","SANTA",2010,1724,"6",3477,,"ROU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2019,"2019_0000000761","PAU","AU","TOYOT","YARIS",2015,1050,"4",1492,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000762","PAU","AU","HONDA","CIVIC",2005,1098,"4",1673,,"ROU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2019,"2019_0000000763","CAU","AU","TOYOT","TUNDR",2020,2480,"8",5707,,"NOI","E","Montérégie (16)","Brome-Missisquoi (46 )","46105"
2019,"2019_0000000764","PAU","AU","MAZDA","3",2009,1221,"4",2001,,"BLE","E","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2019,"2019_0000000765","PAU","AU","CHEVR","VOLT",2019,1611,"4",1509,,"JAU","W","Lanaudière (14)","D'Autray (52 )","52007"
2019,"2019_0000000766","PAU","AU","CHEVR","SILVE",2018,2450,"8",5297,,"BLE","E","Estrie (05)","Coaticook (44 )","44037"
2019,"2019_0000000767","PAU","AU","TOYOT","RAV4",2019,1533,"4",2509,,"ROU","E","Estrie (05)","Le Granit (30 )","30085"
2019,"2019_0000000768","PAU","AU","CHEVR","GMT-4",1997,2272,"8",5740,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000769","PAU","AU","TOYOT","MATRI",2010,1290,"4",1804,,"ROU","E","Laurentides (15)","Mirabel (74 )","74005"
2019,"2019_0000000770","PAU","AU","HONDA","CR-V",2012,1510,"4",2394,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000771","PAU","AU","RAM","1500",2018,2348,"8",5707,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000772","HVT","VT","KAWAS","KVF40",1999,271,"1",400,,"ROU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2019,"2019_0000000773","PAU","AU","NISSA","VERSA",2012,1235,"4",1804,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000774","HMN","MN","SKIDO","RENEG",2019,264,"3",,,,"E","Laurentides (15)","Deux-Montagnes (72 )","72043"
2019,"2019_0000000775","PAU","AU","CADIL","ESCAL",2018,2621,"8",6199,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000776","PAU","AU","TOYOT","MATRI",2008,1220,"4",1804,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2019,"2019_0000000777","PAU","AU","CHRYS","300C",2013,1818,"6",3608,,"BLA","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2019,"2019_0000000778","PAU","AU","HYUND","ELANT",2013,1245,"4",1804,,"VER","E","Centre-du-Québec (17)","L'Érable (32 )","32080"
2019,"2019_0000000779","PAU","AU","TOYOT","RAV4",2013,1545,"4",2509,,"NOI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000780","PAU","AU","TOYOT","XD",2011,1190,"4",1804,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000781","PAU","AU","TOYOT","RAV4",2018,1555,"4",2509,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000782","PAU","AU","TOYOT","COROL",2016,1290,"4",1804,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000783","PAU","AU","CHEVR","AVEO",2009,1160,"4",1607,,"GRI","E","Lanaudière (14)","D'Autray (52 )","52007"
2019,"2019_0000000784","PAU","AU","HYUND","TUCSO",2012,1582,"4",2361,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000785","PAU","AU","TOYOT","VENZA",2014,1835,"6",3509,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000786","PAU","AU","GMC","SIERR",2019,2417,"8",5297,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000787","CAU","AU","VOLKS","GOLF",2019,1480,"4",1787,,"GRI","E","Montréal (06)","Montréal (66 )","66072"
2019,"2019_0000000788","PAU","AU","SUBAR","IMPRE",2008,1415,"4",2460,,"GRI","E","Laurentides (15)","Mirabel (74 )","74005"
2019,"2019_0000000789","PAU","AU","BMW","X5",2015,2245,"6",3001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000790","HVO","VO","CASE","685",1987,3600,"4",,,,"D","Estrie (05)","Coaticook (44 )","44037"
2019,"2019_0000000791","PAU","AU","TOYOT","COROL",2020,1395,"4",2001,,"BLE","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2019,"2019_0000000792","HVT","VT","POLAR","RANGE",2016,487,"1",567,,,"E","Côte-Nord (09)","Manicouagan (96 )","96025"
2019,"2019_0000000793","PAU","AU","HONDA","CIVIC",2004,2570,"4",2001,,"BLA","E","Montérégie (16)","Brome-Missisquoi (46 )","46075"
2019,"2019_0000000794","PAU","AU","DODGE","GRAND",2010,1918,"6",3300,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000795","PAU","AU","HYUND","ELANT",2018,1350,"4",1984,,"BLE","E","Côte-Nord (09)","Minganie (981)","98040"
2019,"2019_0000000796","PAU","AU","MITSU","OUTLA",2009,1715,"6",3001,,"GRI","E","Mauricie (04)","Shawinigan (36 )","36033"
2019,"2019_0000000797","PAU","AU","GMC","CANYO",2016,2043,"6",3608,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000798","PAU","AU","CHEVR","SILVE",2005,2598,"8",6002,,"GRI","E","Nord-du-Québec (10)","Jamésie (991)","99020"
2019,"2019_0000000799","PAU","AU","DODGE","DURAN",2017,2229,"8",5707,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000800","PAU","AU","TOYOT","COROL",2006,1165,"4",1787,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000801","PAU","AU","HONDA","FIT",2019,1103,"4",1492,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000802","PMC","MC","YAMAH","FZ8",2013,216,"4",779,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000803","PAU","AU","DODGE","DURAN",2007,2248,"8",5707,,"GRI","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12010"
2019,"2019_0000000804","PAU","AU","LANDR","EVOQU",2013,2350,"4",2001,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000805","PAU","AU","TOYOT","RAV4",2019,1610,"4",2509,,"NOI","H","Estrie (05)","Sherbrooke (43 )","43027"
2019,"2019_0000000806","CAU","AU","FORD","ECONO",2006,2332,"8",4608,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000807","PAU","AU","HONDA","CR-V",2011,1561,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000808","PAU","AU","FORD","EDGE",2014,1860,"6",3509,,"BLA","E","Montréal (06)","Montréal (66 )","66142"
2019,"2019_0000000809","PAU","AU","MITSU","MIRAG",2015,895,"3",1197,,"ROU","E","Mauricie (04)","Mékinac (35 )","35005"
2019,"2019_0000000810","PAU","AU","JEEP","CHERO",2015,1801,"6",3198,,"NOI","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2019,"2019_0000000811","PCY","CY","HONDA","NCH50",2013,81,"1",49,,"BRU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2019,"2019_0000000812","PAU","AU","TOYOT","YARIS",2019,1030,"4",1492,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000813","CAU","AU","CHEVR","SONIC",2018,1270,"4",1804,,"ROU","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21030"
2019,"2019_0000000814","PAU","AU","HONDA","CR-V",2006,1480,"4",2394,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000815","PAU","AU","SUBAR","IMPRE",2013,1455,"4",2460,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000816","PAU","AU","HYUND","ELANT",2009,1234,"4",1984,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000817","PAU","AU","CHEVR","CAVAL",2001,1200,"4",2181,,"BLE","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2019,"2019_0000000818","PAU","AU","HYUND","ELANT",2006,1265,"4",1984,,"BLE","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2019,"2019_0000000819","PAU","AU","DODGE","GRAND",2013,1955,"6",3608,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2019,"2019_0000000820","PAU","AU","HONDA","CR-V",2014,1539,"4",2394,,"VER","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2019,"2019_0000000821","HVO","VO","CASE","JX109",2007,4841,"4",,,,"D","Outaouais (07)","Pontiac (84 )","84065"
2019,"2019_0000000822","PAU","AU","HONDA","CIVIC",2008,1238,"4",1804,,"GRI","E","Laurentides (15)","Mirabel (74 )","74005"
2019,"2019_0000000823","PAU","AU","DODGE","GRAND",2011,1865,"6",3608,,,"E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2019,"2019_0000000824","PAU","AU","VOLKS","JETTA",2004,1345,"4",1902,,"GRI","D","Montérégie (16)","Longueuil (58 )","58007"
2019,"2019_0000000825","CAU","AU","LANDR","DISCO",2020,1832,"4",2001,,"ROU","E","Montérégie (16)","Longueuil (58 )","58007"
2019,"2019_0000000826","PAU","AU","NISSA","SENTR",2015,1289,"4",1804,,"NOI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000827","HVT","VT","POLAR","RZR",2013,554,"2",875,,"NOI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2019,"2019_0000000828","PAU","AU","FORD","FIEST",2012,1131,"4",1607,,"ROU","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000829","PAU","AU","HYUND","ACCEN",2011,1058,"4",1607,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000830","PAU","AU","HONDA","CIVIC",2013,1265,"4",1804,,"BLA","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2019,"2019_0000000831","PAU","AU","NISSA","ALTIM",2010,1457,"4",2509,,"NOI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000832","HVT","VT","HONDA","TRX30",1989,250,"1",300,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000833","PAU","AU","HONDA","HR-V",2016,1375,"4",1804,,"BRO","E","Centre-du-Québec (17)","Drummond (49 )","49070"
2019,"2019_0000000834","PAU","AU","HYUND","ELANT",2012,1248,"4",1804,,"ARG","E","Estrie (05)","Sherbrooke (43 )","43027"
2019,"2019_0000000835","PAU","AU","MITSU","LANCE",2016,1350,"4",2001,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000836","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56097"
2019,"2019_0000000837","PAU","AU","FORD","ESCAP",2013,1628,"4",1607,,"GRI","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87095"
2019,"2019_0000000838","PAU","AU","KIA","SOUL",2013,1353,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000839","CAU","AU","FORD","ECONO",2005,2371,"8",5412,,"BLA","E","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2019,"2019_0000000840","PAU","AU","BMW","X1",2015,1690,"4",2001,,"NOI","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08080"
2019,"2019_0000000841","PAU","AU","MAZDA","5",2008,1454,"4",2296,,"ROU","E","Montérégie (16)","Longueuil (58 )","58007"
2019,"2019_0000000842","PAU","AU","KIA","SOUL",2017,1350,"4",2001,,"BRU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000843","PAU","AU","TOYOT","MATRI",2007,1211,"4",1787,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2019,"2019_0000000844","PAU","AU","FORD","RANGE",2011,1463,"4",2296,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2019,"2019_0000000845","PAU","AU","FIAT","500L",2014,1423,"4",1394,,"GRI","E","Estrie (05)","Le Granit (30 )","30030"
2019,"2019_0000000846","PMC","MC","HARLE","FLHTC",2016,,"2",1690,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2019,"2019_0000000847","HMN","MN","SKIDO","TUNDR",2015,229,"2",,,"BLA","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10025"
2019,"2019_0000000848","PAU","AU","FORD","TAURU",2013,1913,"6",3509,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000849","HVT","VT","KAWAS","KVF65",2002,349,"2",650,,"VER","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000850","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"ROU","E","Lanaudière (14)","L'Assomption (60 )","60037"
2019,"2019_0000000851","BCA","CA","KENWO","T680",2019,8098,"6",15005,"5","BLE","D","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000852","PAU","AU","MERCE","C",2015,1625,"4",2001,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2019,"2019_0000000853","HMN","MN","SKIDO","TUNDR",1996,200,"1",,,,"E","Nord-du-Québec (10)","Jamésie (991)","99025"
2019,"2019_0000000854","PAU","AU","TOYOT","COROL",2006,1165,"4",1787,,,"E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000855","HMN","MN","SKIDO","RENEG",2019,238,"2",,,"NOI","E","Estrie (05)","Le Granit (30 )","30005"
2019,"2019_0000000856","PAU","AU","PONTI","GRAND",2007,1537,"6",3805,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000857","PHM","HM",,,2020,18743,"6",7200,,,"D","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2019,"2019_0000000858","HVO","VO","MASSE",,1959,1425,"3",,,,"D","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92065"
2019,"2019_0000000859","CAU","AU","FORD","F150",2015,2148,"6",2706,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000860","PAU","AU","DODGE","JOURN",2016,1709,"4",2394,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000861","PAU","AU","VOLVO","XC60",2011,1865,"6",3198,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94245"
2019,"2019_0000000862","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"GRI","E","Capitale-Nationale (03)","Portneuf (34 )","34048"
2019,"2019_0000000863","HVT","VT","CAN-A","OUTLA",2009,351,"2",799,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2019,"2019_0000000864","PAU","AU","TOYOT","COROL",2014,1290,"4",1804,,"NOI","E","Montérégie (16)","Roussillon (67 )","67035"
2019,"2019_0000000865","PAU","AU","NISSA","PATHF",2014,1972,"6",3509,,"BLA","E","Montérégie (16)","Roussillon (67 )","67050"
2019,"2019_0000000866","PAU","AU","KIA","FORTE",2013,1299,"4",2001,,"ARG","E","Lanaudière (14)","Joliette (61 )","61030"
2019,"2019_0000000867","PAU","AU","NISSA","MAXIM",2012,1621,"6",3509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000868","PAU","AU","HONDA","CIVIC",2004,1157,"4",1673,,,"E","Montérégie (16)","Les Maskoutains (54 )","54048"
2019,"2019_0000000869","PAU","AU","MITSU","LANCE",2015,1310,"4",2001,,"BLA","E","Bas-Saint-Laurent (01)","Les Basques (11 )","11010"
2019,"2019_0000000870","PAU","AU","NISSA","VERSA",2016,1129,"4",1607,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000871","HVO","VO","KUBOT","U17",2019,1600,"3",,,,"D","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000872","HVT","VT","ARCTI","700IG",2012,344,"1",695,,"BLE","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27008"
2019,"2019_0000000873","PAU","AU","NISSA","SENTR",2011,1385,"4",2509,,"ORA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2019,"2019_0000000874","PAU","AU","SUBAR","FORES",2016,1523,"4",2460,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2019,"2019_0000000875","PAU","AU","GMC","YUKON",2019,2579,"8",6199,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000876","HVT","VT","HONDA","TRX40",1996,300,"1",394,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94205"
2019,"2019_0000000877","PAU","AU","AUDI","A4",2016,1635,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000878","HVO","VO","CASE","580",1972,2269,"4",,,,"E","Montérégie (16)","Acton (48 )","48028"
2019,"2019_0000000879","PAU","AU","HYUND","ELANT",2014,1278,"4",1804,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72020"
2019,"2019_0000000880","PAU","AU","HONDA","CR-V",2017,1540,"4",1509,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000881","CAU","AU","GMC","SIERR",2006,2980,"8",6609,,"NOI","D","Montérégie (16)","La Vallée-du-Richelieu (57 )","57033"
2019,"2019_0000000882","PAU","AU","KIA","RIO",2018,1252,"4",1607,,"ROU","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000883","PAU","AU","HYUND","TUCSO",2016,1683,"4",1591,,"NOI","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2019,"2019_0000000884","HMN","MN","SKIDO","GSXSE",2014,249,,,,"GRI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2019,"2019_0000000885","PAU","AU","NISSA","X-TRA",2006,1472,"4",2509,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2019,"2019_0000000886","PAU","AU","MERCE","CLA",2014,1480,"4",2001,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2019,"2019_0000000887","PAU","AU","PONTI","PURSU",2005,1268,"4",2197,,,"E","Outaouais (07)","Pontiac (84 )","84082"
2019,"2019_0000000888","CAU","AU","FORD","TRANS",2018,2900,"6",3706,,"NOI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000889","RAU","AU","CHEVR",,1952,1452,"6",,,,"E","Laurentides (15)","Antoine-Labelle (79 )","79050"
2019,"2019_0000000890","HVO","VO","VOLVO","EC160",2008,17950,"6",,,"JAU","D","Côte-Nord (09)","Sept-Rivières (971)","97007"
2019,"2019_0000000891","HVO","VO","JOHND","6125R",2014,5440,"4",,,,"D","Chaudière-Appalaches (12)","Bellechasse (19 )","19050"
2019,"2019_0000000892","PAU","AU","HYUND","ACCEN",2016,1180,"4",1607,,"ROU","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000893","PAU","AU","HONDA","CIVIC",2015,1266,"4",1804,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000894","CAU","AU","DODGE","DURAN",2019,2376,"8",5707,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000895","HVO","VO","JOHND","1025R",2018,654,"3",,,,"D","Estrie (05)","Le Haut-Saint-François (41 )","41038"
2019,"2019_0000000896","PAU","AU","AUDI","A3",2018,1435,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000897","PAU","AU","JEEP","RENEG",2016,1484,"4",2394,,"BLE","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000898","PAU","AU","MITSU","OUTLA",2014,1620,"6",3001,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000899","PAU","AU","KIA","SPORT",2012,1492,"4",2361,,"NOI","E","Montérégie (16)","Les Maskoutains (54 )","54030"
2019,"2019_0000000900","PAU","AU","HYUND","SONAT",2008,1470,"4",2361,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000901","PAU","AU","KIA","SOUL",2019,1346,"4",2001,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2019,"2019_0000000902","PAU","AU","TOYOT","RAV4",2010,1562,"4",2509,,"VER","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000903","PAU","AU","ACURA","TSX",2008,1230,"4",2394,,,"E","Capitale-Nationale (03)","Québec (23 )","23057"
2019,"2019_0000000904","PAU","AU","NISSA","MURAN",2003,1803,"6",3493,,,"E","Montréal (06)","Montréal (66 )","66142"
2019,"2019_0000000905","PAU","AU","HYUND","SANTA",2017,1768,"4",2001,,"BLA","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2019,"2019_0000000906","CCY","CY","HONDA","NPS50",2008,88,"1",49,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000907","PAU","AU","KIA","RIO",2016,1298,"4",1607,,"GRI","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69055"
2019,"2019_0000000908","HVT","VT","SUZUK","LTF4",1991,280,"1",300,,,"E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50090"
2019,"2019_0000000909","PAU","AU","MAZDA","3",2016,1282,"4",2001,,"BLA","E","Lanaudière (14)","Joliette (61 )","61035"
2019,"2019_0000000910","CAU","AU","VOLKS","JETTA",2012,1564,"4",1968,,"GRI","D","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2019,"2019_0000000911","HVT","VT","YAMAH","YFM66",2002,272,"1",660,,"GRI","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02047"
2019,"2019_0000000912","PAU","AU","ACURA","INTEG",1998,1147,"4",1837,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2019,"2019_0000000913","CAU","AU","HYUND","ACCEN",2003,992,"4",1607,,"GRI","E","Laurentides (15)","Antoine-Labelle (79 )","79037"
2019,"2019_0000000914","HVT","VT","YAMAH","YFM40",1998,272,"1",400,,"GRI","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50023"
2019,"2019_0000000915","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2019,"2019_0000000916","PAU","AU","TOYOT","COROL",2018,1300,"4",1804,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2019,"2019_0000000917","PAU","AU","CHEVR","SONIC",2018,1303,"4",1394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000918","HVT","VT","ARCTI","ALTER",2016,274,"1",366,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000919","PAU","AU","TOYOT","COROL",2003,1175,"4",1787,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000920","HMN","MN","POLAR","340TO",1999,198,"2",,,,"E","Chaudière-Appalaches (12)","Montmagny (18 )","18010"
2019,"2019_0000000921","PAU","AU","HONDA","CIVIC",2004,1157,"4",1673,,"BEI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2019,"2019_0000000922","HVT","VT","CAN-A","RENEG",2008,275,,499,,,"E","Centre-du-Québec (17)","L'Érable (32 )","32033"
2019,"2019_0000000923","BCA","CA","STRG","L",2006,15979,"6",12512,"3","BLA","D","Lanaudière (14)","Les Moulins (64 )","64015"
2019,"2019_0000000924","PAU","AU","HONDA","CR-V",2016,1586,"4",2394,,"GRI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2019,"2019_0000000925","PMC","MC","HARLE","XL883",2017,245,"2",883,,"ROU","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2019,"2019_0000000926","PAU","AU","HONDA","CIVIC",2005,1121,"4",1673,,"BLE","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2019,"2019_0000000927","PAU","AU","CHEVR","COBAL",2007,1295,"4",2394,,"BLE","E","Mauricie (04)","Maskinongé (51 )","51055"
