"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2013,"2013_0000000764","PMC","MC","HARLE","XL120",2001,250,,1200,,,"Montérégie (16)","Roussillon (67 )","67025"
2013,"2013_0000000765","HVT","VT","YAMAH","YFM35",1992,256,"1",348,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000766","PAU","AU","PONTI","PURSU",2006,1264,"4",2200,,"ROU","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000767","PAU","AU","LEXUS","RX",2005,1844,"6",3313,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2013,"2013_0000000768","PAU","AU","SATUR","ASTRA",2008,1334,"4",1804,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000769","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,,"Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000770","PAU","AU","PONTI","G5",2009,1311,"4",2197,,"NOI","Montérégie (16)","Le Haut-Richelieu (56 )","56023"
2013,"2013_0000000771","PAU","AU","JEEP","GRAND",1997,1787,"6",3969,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2013,"2013_0000000772","PAU","AU","KIA","FORTE",2010,1227,"4",2000,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000773","PAU","AU","MERCE",,1978,1395,"8",,,,"Laurentides (15)","Les Pays-d'en-Haut (77 )","77035"
2013,"2013_0000000774","PAU","AU","TOYOT","ECHO",2003,939,"4",1492,,"ROU","Centre-du-Québec (17)","Arthabaska (39 )","39117"
2013,"2013_0000000775","PAU","AU","HYUND","ELANT",2009,1235,"4",1984,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000776","PAU","AU","FORD","RANGE",2005,1529,"6",2985,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000777","PAU","AU","MAZDA","3",2012,1259,"4",2001,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000778","PAU","AU","HONDA","FIT",2007,1143,"4",1492,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000779","PAU","AU","CHRYS","SEBRI",2005,1419,"6",2700,,"GRI","Bas-Saint-Laurent (01)","Kamouraska (14 )","14018"
2013,"2013_0000000780","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,"GRI","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20010"
2013,"2013_0000000781","PAU","AU","HONDA","ACCOR",2004,1432,"4",2394,,"BEI","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000782","HOT","NV","CHIRO","KOMOD",2011,530,"4",1000,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000783","PAU","AU","HYUND","ACCEN",2011,1058,"4",1607,,"GRI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2013,"2013_0000000784","PAU","AU","TOYOT","PRIUS",2012,1380,"4",1804,,"GRI","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2013,"2013_0000000785","PAU","AU","HYUND","ELANT",2010,1246,"4",1984,,"BLE","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2013,"2013_0000000786","PAU","AU","PONTI","GRAND",2000,1487,"6",3132,,"BRU","Estrie (05)","Coaticook (44 )","44037"
2013,"2013_0000000787","HVT","VT","BOMBA","TRAXT",2004,340,"1",498,,,"Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2013,"2013_0000000788","PAU","AU","VOLKS","JETTA",2013,1414,"5",2476,,"BLA","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000789","PAU","AU","SATUR","SL1",2002,1043,"4",1902,,"NOI","Montérégie (16)","Acton (48 )","48028"
2013,"2013_0000000790","PAU","AU","FORD","FOCUS",2005,1219,"4",2001,,"GRI","Outaouais (07)","Pontiac (84 )","84030"
2013,"2013_0000000791","PAU","AU","CHRYS","300",2005,1663,"6",3509,,"GRI","Mauricie (04)","Maskinongé (51 )","51080"
2013,"2013_0000000792","PAU","AU","HONDA","CIVIC",2009,1178,"4",1804,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000793","PAU","AU","AUDI","A4",2002,1611,"4",1787,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000794","CAU","AU","FORD","TRANS",2012,1541,"4",2001,,"BLA","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000795","PAU","AU","TOYOT","CAMRY",2009,1500,"4",2361,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000796","PAU","AU","HYUND","TUCSO",2007,1470,"4",1984,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2013,"2013_0000000797","HVT","VT","HONDA","TRX50",2006,272,"1",499,,,"Montérégie (16)","Longueuil (58 )","58012"
2013,"2013_0000000798","PAU","AU","TOYOT","COROL",2001,1095,"4",1787,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000799","HVT","VT","CAN-A","OUTLA",2007,362,"2",499,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93045"
2013,"2013_0000000800","PAU","AU","DODGE","RAM",1999,1996,"8",5215,,"VER","Montérégie (16)","Roussillon (67 )","67025"
2013,"2013_0000000801","PAU","AU","TOYOT","VENZA",2010,1705,"4",2689,,"BRU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000802","PAU","AU","FORD","ESCAP",2001,1483,"6",2968,,"ROU","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2013,"2013_0000000803","PAU","AU","DODGE","CALIB",2009,1366,"4",2000,,"ROU","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83055"
2013,"2013_0000000804","PAU","AU","KIA","FORTE",2014,1342,"4",2001,,"ARG","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000805","HVT","VT","YAMAH","YFM40",2001,255,"1",386,,"VER","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26010"
2013,"2013_0000000806","PAU","AU","JEEP","LIBER",2005,1819,"6",3706,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000807","PAU","AU","MITSU","LANCE",2009,1370,"4",2001,,"GRI","Chaudière-Appalaches (12)","Bellechasse (19 )","19105"
2013,"2013_0000000808","PAU","AU","VOLKS","JETTA",2013,1291,"4",1984,,"GRI","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12057"
2013,"2013_0000000809","CAU","AU","BMW","328",2013,1631,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66142"
2013,"2013_0000000810","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000811","PMC","MC","HARLE","XL883",2006,260,"2",883,,"NOI","Montérégie (16)","Roussillon (67 )","67005"
2013,"2013_0000000812","PAU","AU","MERCE","GLK",2010,1814,"6",3493,,"ROU","Lanaudière (14)","Matawinie (62 )","62060"
2013,"2013_0000000813","HMN","MN","SKIDO","SKAND",2012,308,"2",,,,"Mauricie (04)","La Tuque (90 )","90012"
2013,"2013_0000000814","PAU","AU","DODGE","GRAND",2000,1773,"6",3772,,"VER","Montérégie (16)","Pierre-De Saurel (53 )","53040"
2013,"2013_0000000815","HVT","VT","HONDA","TRX30",1995,222,"1",281,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2013,"2013_0000000816","COT","AT","AMOVI",,,,,,,,"Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000817","PAU","AU","LEXUS","IS",2002,1485,"6",3001,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2013,"2013_0000000818","CAU","AU","CHEVR","SILVE",2003,2282,"8",5330,,"ROU","Lanaudière (14)","Montcalm (63 )","63023"
2013,"2013_0000000819","PAU","AU","AUDI","A4",2008,1623,"4",1984,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000820","PAU","AU","VOLKS","GOLF",2009,1302,"4",2000,,"BLE","Centre-du-Québec (17)","Arthabaska (39 )","39025"
2013,"2013_0000000821","PAU","AU","SUBAR","LEGAC",2008,1526,"4",2460,,"NOI","Montréal (06)","Montréal (66 )","66032"
2013,"2013_0000000822","HVT","VT","HONDA","TRX50",2008,272,"1",499,,"ROU","Lanaudière (14)","Joliette (61 )","61040"
2013,"2013_0000000823","PAU","AU","VOLKS","RABBI",2009,1403,"5",2476,,"BLA","Montérégie (16)","Roussillon (67 )","67015"
2013,"2013_0000000824","BCA","CA","STRG","LT",2005,20180,"6",7199,"5",,"Lanaudière (14)","Les Moulins (64 )","64015"
2013,"2013_0000000825","CAU","AU","CHEVR","GMT-4",1998,1824,"8",5002,,"BLA","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27060"
2013,"2013_0000000826","PAU","AU","VOLKS","GLI",2008,1469,"4",1984,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000827","PAU","AU","TOYOT","SIENN",2011,1940,"6",3509,,"GRI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000828","PAU","AU","CHRYS","PTCRU",2005,1444,"4",2427,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2013,"2013_0000000829","PAU","AU","TOYOT","MATRI",2006,1211,"4",1787,,"GRI","Montréal (06)","Montréal (66 )","66097"
2013,"2013_0000000830","PAU","AU","HONDA","CIVIC",2003,1098,"4",1673,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
2013,"2013_0000000831","PAU","AU","TOYOT","COROL",1999,1135,"4",1787,,"VER","Estrie (05)","Le Haut-Saint-François (41 )","41060"
2013,"2013_0000000832","HVT","VT","ARGO","V6985",1999,413,"2",570,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000833","PAU","AU","VOLKS","GOLF",2012,1348,"5",2476,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2013,"2013_0000000834","PAU","AU","CHEVR","COBAL",2006,1273,"4",2394,,"ORA","Estrie (05)","Les Sources (40 )","40043"
2013,"2013_0000000835","BCA","CA","WSTR","CONVE",1995,10720,"8",10315,"6",,"Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2013,"2013_0000000836","PHM","HM","GMC",,1974,9608,"8",,,,"Montérégie (16)","Longueuil (58 )","58033"
2013,"2013_0000000837","PAU","AU","ACURA","TSX",2005,1505,"4",2394,,"BLA","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2013,"2013_0000000838","PAU","AU","HYUND","ELANT",2011,1409,"4",1984,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000839","PAU","AU","FORD","RANGE",2008,1645,"6",4001,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000840","PAU","AU","PONTI","MONTA",2008,1908,"6",3903,,"BRU","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2013,"2013_0000000841","HVT","VT","SUZUK","LTF4",1992,274,"1",280,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000842","PAU","AU","DODGE","CARAV",2002,1779,"6",3296,,"BLE","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26040"
2013,"2013_0000000843","PAU","AU","HONDA","CIVIC",2001,1110,"4",1673,,,"Lanaudière (14)","L'Assomption (60 )","60013"
2013,"2013_0000000844","CAU","AU","GMC","SIERR",2010,2209,"8",4805,,"BLE","Chaudière-Appalaches (12)","Bellechasse (19 )","19037"
2013,"2013_0000000845","PAU","AU","FORD","WINDS",2003,1870,"6",3805,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000846","PAU","AU","MAZDA","3",2013,1529,"4",2001,,,"Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26022"
2013,"2013_0000000847","PAU","AU","NISSA","VERSA",2009,1261,"4",1804,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000848","PAU","AU","HONDA","CR-V",1998,1397,"4",1968,,"BLE","Montérégie (16)","Rouville (55 )","55015"
2013,"2013_0000000849","PAU","AU","KIA","SOREN",2011,1837,"6",3493,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2013,"2013_0000000850","PAU","AU","HONDA","CR-V",2010,1563,"4",2394,,"BRU","Laurentides (15)","Antoine-Labelle (79 )","79088"
2013,"2013_0000000851","PAU","AU","VOLKS","JETTA",2003,1372,"4",1902,,"VER","Lanaudière (14)","Joliette (61 )","61025"
2013,"2013_0000000852","PAU","AU","CHEVR","CRUZE",2013,1387,"4",1394,,"BLE","Capitale-Nationale (03)","Portneuf (34 )","34120"
2013,"2013_0000000853","PAU","AU","NISSA","SENTR",2010,1346,"4",2001,,"GRI","Chaudière-Appalaches (12)","Lotbinière (33 )","33045"
2013,"2013_0000000854","PAU","AU","CHEVR","AVEO",2009,1170,"4",1607,,"ROU","Côte-Nord (09)","Manicouagan (96 )","96802"
2013,"2013_0000000855","HMN","MN","YAMAH","RS90",2005,247,"3",,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02015"
2013,"2013_0000000856","PCY","CY","PIAGG","FLY",2012,111,"1",49,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000857","HVT","VT","HONDA","CR85",2006,65,"1",85,,"ROU","Lanaudière (14)","Matawinie (62 )","62037"
2013,"2013_0000000858","CAU","AU","FIAT","500",2012,1156,"4",1394,,"GRI","Montérégie (16)","Longueuil (58 )","58033"
2013,"2013_0000000859","HVT","VT","HONDA","TRX30",1989,255,"2",300,,"ROU","Chaudière-Appalaches (12)","Bellechasse (19 )","19075"
2013,"2013_0000000860","PAU","AU","HONDA","FIT",2009,1090,"4",1492,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2013,"2013_0000000861","PAU","AU","NISSA","VERSA",2014,1113,"4",1607,,"ARG","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2013,"2013_0000000862","HVO","VO","CASE","FARM9",2010,4320,"4",,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2013,"2013_0000000863","HVT","VT","HONDA","TRX30",1999,171,"1",282,,"ROU","Lanaudière (14)","Joliette (61 )","61005"
2013,"2013_0000000864","PAU","AU","GMC","SONOM",1999,1752,"6",4297,,"NOI","Montérégie (16)","Brome-Missisquoi (46 )","46112"
2013,"2013_0000000865","TTA","AU","MAZDA","6",2009,1487,"4",2493,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000866","PAU","AU","HONDA","ACCOR",1997,1299,"4",2165,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000867","PAU","AU","KIA","SOUL",2010,1355,"4",2001,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000868","PAU","AU","TOYOT","MATRI",2010,1310,"4",1804,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2013,"2013_0000000869","PAU","AU","PONTI","G5",2007,1240,"4",2197,,"GRI","Côte-Nord (09)","Sept-Rivières (971)","97007"
2013,"2013_0000000870","PAU","AU","TOYOT","YARIS",2010,1040,"4",1492,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000871","CAU","AU","CHEVR","COBAL",2006,1226,"4",2197,,,"Montérégie (16)","Les Maskoutains (54 )","54048"
2013,"2013_0000000872","PAU","AU","HONDA","CIVIC",2008,1000,"4",2001,,,"Lanaudière (14)","L'Assomption (60 )","60013"
2013,"2013_0000000873","PAU","AU","DODGE","RAM",1999,2405,"8",5904,,"ROU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93020"
2013,"2013_0000000874","PAU","AU","CHEVR","SILVE",2009,2414,"8",5297,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2013,"2013_0000000875","PAU","AU","TOYOT","TERCE",1995,918,"4",1492,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000876","PAU","AU","NISSA","QUEST",2005,1814,"6",3509,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000877","PAU","AU","SATUR","SC2",1998,1063,"4",1902,,"NOI","Chaudière-Appalaches (12)","Lotbinière (33 )","33060"
2013,"2013_0000000878","PAU","AU","TOYOT","COROL",1999,1135,"4",1787,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2013,"2013_0000000879","PAU","AU","FORD","FOCUS",2010,1174,"4",2001,,"VER","Mauricie (04)","La Tuque (90 )","90012"
2013,"2013_0000000880","PAU","AU","KIA","OPTIM",2011,1462,"4",2361,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000881","PAU","AU","JEEP","COMPA",2010,1367,"4",2394,,"BEI","Lanaudière (14)","L'Assomption (60 )","60013"
2013,"2013_0000000882","PAU","AU","HONDA","CIVIC",1998,940,"4",1591,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000883","PAU","AU","BUICK","RENDE",2007,1755,"6",3509,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000884","BCA","CA","FORD","F250",2013,3357,"8",6707,"2","BLA","Capitale-Nationale (03)","Portneuf (34 )","34128"
2013,"2013_0000000885","CAU","AU","HONDA","ODYSS",2009,1980,"6",3509,,,"Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000886","HVT","VT","HONDA","TRX35",2004,243,"1",350,,"VER","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83095"
2013,"2013_0000000887","PAU","AU","NISSA","MURAN",2005,2500,"6",3493,,,"Laurentides (15)","Mirabel (74 )","74005"
2013,"2013_0000000888","PAU","AU","CHEVR","UPLAN",2009,1813,"6",3903,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000889","PAU","AU","FORD","ESCAP",2002,1473,"6",2968,,"VER","Lanaudière (14)","D'Autray (52 )","52007"
2013,"2013_0000000890","PAU","AU","HONDA","ACCOR",2003,1354,"4",2400,,"BEI","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2013,"2013_0000000891","PAU","AU","MAZDA","5",2007,1480,"4",2300,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2013,"2013_0000000892","PAU","AU","FORD","RANGE",2009,1666,"6",4001,,"ROU","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2013,"2013_0000000893","PAU","AU","MAZDA","2",2011,1032,"4",1509,,"GRI","Lanaudière (14)","D'Autray (52 )","52080"
2013,"2013_0000000894","PAU","AU","NISSA","VERSA",2009,1248,"4",1804,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000895","PAU","AU","HONDA","CIVIC",2003,1157,"4",1673,,"BEI","Montréal (06)","Montréal (66 )","66102"
2013,"2013_0000000896","PAU","AU","FORD","F150",2008,2424,"8",5395,,"BLE","Bas-Saint-Laurent (01)","La Mitis (09 )","09030"
2013,"2013_0000000897","PAU","AU","TOYOT","COROL",2006,1135,"4",1787,,"GRI","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22030"
2013,"2013_0000000898","PAU","AU","SATUR","SL1",1997,1031,"4",1902,,"VER","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000899","PAU","AU","MAZDA","3",2006,1215,"4",2001,,"BEI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000900","PAU","AU","CHEVR","SILVE",2009,2411,"8",5297,,"ROU","Côte-Nord (09)","Manicouagan (96 )","96020"
2013,"2013_0000000901","HVT","VT","POLAR","SPORT",2009,349,"1",498,,,"Laurentides (15)","Deux-Montagnes (72 )","72005"
2013,"2013_0000000902","PAU","AU","TOYOT","YARIS",2008,1071,"4",1492,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000903","PAU","AU","TOYOT","RAV4",2001,1340,"4",2001,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000904","PAU","AU","FORD","MUSTA",1965,1390,"8",,,"VER","Nord-du-Québec (10)","Admin. régionale Kativik (992)","99095"
2013,"2013_0000000905","PAU","AU","TOYOT","COROL",1996,1125,"4",1771,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000906","CAU","AU","NISSA","SENTR",2004,1190,"4",1771,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2013,"2013_0000000907","CAU","AU","VOLKS","GOLF",2002,1309,"4",1984,,"NOI","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21010"
2013,"2013_0000000908","PAU","AU","CHRYS","CONCO",2001,1547,"6",2739,,"ROU","Lanaudière (14)","L'Assomption (60 )","60013"
2013,"2013_0000000909","PAU","AU","KIA","RIO",2013,1215,"4",1607,,"ROU","Estrie (05)","Le Haut-Saint-François (41 )","41038"
2013,"2013_0000000910","PAU","AU","TOYOT","CAMRY",2004,1530,"6",3001,,"BRU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000911","PAU","AU","HYUND","ACCEN",2004,992,"4",1607,,"BLE","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000912","CAU","AU","FORD","ECONO",1998,2329,"8",5412,,"GRI","Lanaudière (14)","Montcalm (63 )","63055"
2013,"2013_0000000913","HVT","VT","CAN-A","OUTLA",2009,350,"2",650,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000914","PAU","AU","MAZDA","3",2012,1298,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000915","PAU","AU","CHEVR","S",1994,1900,"6",4297,,"VER","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21035"
2013,"2013_0000000916","HVO","VO","NEWHO",,2005,6000,"6",,,,"Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12005"
2013,"2013_0000000917","PAU","AU","VOLKS","GOLF",2008,1281,"4",1984,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000918","PAU","AU","GMC","JIMMY",1995,1944,"6",4297,,"BLA","Lanaudière (14)","Matawinie (62 )","62007"
2013,"2013_0000000919","CAU","AU","FORD","F150",2010,2347,"8",4608,,,"Laurentides (15)","Argenteuil (76 )","76052"
2013,"2013_0000000920","TAB","AB","NOVA","BUS",2012,17458,"6",,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000921","PAU","AU","TOYOT","COROL",2004,1165,"4",1787,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000922","PAU","AU","JAGUA","XJR",2004,1836,"8",4198,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000923","PAU","AU","DODGE","JOURN",2012,1886,"6",3608,,"BLE","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2013,"2013_0000000924","CAU","AU","FORD","F150",2011,2377,"8",5002,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000925","HVT","VT","POLAR","RANGE",2014,474,"1",567,,"VER","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83060"
2013,"2013_0000000926","PAU","AU","CHEVR","CORVE",1977,1559,"8",,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000927","PAU","AU","HYUND","SANTA",2008,1824,"6",3345,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000928","HVO","VO","GENIE","GTH55",2008,4450,"4",,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000929","PAU","AU","DODGE","GRAND",2005,1754,"6",3296,,"ROU","Montérégie (16)","Brome-Missisquoi (46 )","46050"
2013,"2013_0000000930","PAU","AU","HYUND","ACCEN",2004,997,"4",1607,,"BLE","Estrie (05)","Le Haut-Saint-François (41 )","41038"
2013,"2013_0000000931","PAU","AU","MAZDA","6",2004,1537,"6",2968,,"ORA","Laurentides (15)","Les Laurentides (78 )","78032"
2013,"2013_0000000932","PAU","AU","JEEP","PATRI",2010,1453,"4",2394,,"ROU","Montréal (06)","Montréal (66 )","66142"
2013,"2013_0000000933","CAU","AU","GMC","SIERR",2009,2239,"8",4805,,"BLA","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2013,"2013_0000000934","PAU","AU","HONDA","PILOT",2011,2034,"6",3493,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2013,"2013_0000000935","CAU","AU","FORD","TRANS",2010,1486,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000936","PAU","AU","HONDA","CIVIC",2010,1169,"4",1804,,"GRI","Chaudière-Appalaches (12)","Les Appalaches (31 )","31045"
2013,"2013_0000000937","PAU","AU","SUZUK","SX4",2010,1356,"4",2001,,"ARG","Abitibi-Témiscamingue (08)","Abitibi (88 )","88075"
2013,"2013_0000000938","TAS","AB","CHEVR","EXPRE",2007,3050,"8",4805,,"JAU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000939","PAU","AU","DODGE","GRAND",2008,1915,"6",3296,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000940","PAU","AU","NISSA","VERSA",2011,1251,"4",1804,,"GRI","Montérégie (16)","Roussillon (67 )","67030"
2013,"2013_0000000941","PAU","AU","SUBAR","IMPRE",2012,1350,"4",2001,,"ROU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000942","HVO","VO","ZETOR","52452",1987,3210,"3",,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2013,"2013_0000000943","PAU","AU","DODGE","JOURN",2013,1698,"4",2400,,"NOI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2013,"2013_0000000944","CAU","AU","FORD","F150",2013,2530,"6",3509,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000945","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"BRO","Montérégie (16)","Pierre-De Saurel (53 )","53020"
2013,"2013_0000000946","PAU","AU","FORD","FOCUS",2003,1176,"4",2001,,"VER","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000947","HVO","VO","INTER",,1974,2722,"4",,,,"Bas-Saint-Laurent (01)","Kamouraska (14 )","14018"
2013,"2013_0000000948","BCA","CA","PETER","387",2006,8270,"6",15005,"5",,"Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2013,"2013_0000000949","PAU","AU","SUZUK","VITAR",2002,1305,"4",2001,,,"Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2013,"2013_0000000950","HVO","VO","JOHND","7410",2002,5600,"6",,,,"Montérégie (16)","Les Jardins-de-Napierville (68 )","68030"
2013,"2013_0000000951","PAU","AU","HYUND","TIBUR",2008,1314,"4",1984,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000952","PAU","AU","AUDI","Q5",2013,1803,"4",1984,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000953","PAU","AU","HONDA","ACCOR",2007,1427,"4",2394,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2013,"2013_0000000954","PAU","AU","FORD","FOCUS",2009,1169,"4",2001,,"ROU","Montréal (06)","Montréal (66 )","66023"
