"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2012,"2012_0000000761","HVT","VT","YAMAH","YFM20",1985,160,,200,,,"Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2012,"2012_0000000762","HMN","MN","YAMAH","VT480",1993,201,"2",,,"ROU","Capitale-Nationale (03)","Québec (23 )","23057"
2012,"2012_0000000763","PAU","AU","HONDA","CR-V",2008,1569,"4",2394,,"VER","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000764","PAU","AU","GMC","YUKON",1996,2310,"8",5740,,"BLA","Montérégie (16)","Brome-Missisquoi (46 )","46058"
2012,"2012_0000000765","PAU","AU","TOYOT","ECHO",2004,948,"4",1492,,"BLE","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2012,"2012_0000000766","CAU","AU","DODGE","JOURN",2010,1840,"6",3509,,"ROU","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2012,"2012_0000000767","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"GRI","Capitale-Nationale (03)","Portneuf (34 )","34017"
2012,"2012_0000000768","PAU","AU","MAZDA","CX-5",2013,1499,"4",2001,,"GRI","Nord-du-Québec (10)","Eeyou Istchee (993)","99030"
2012,"2012_0000000769","BCA","CA","FORD","LOW",1987,7740,"6",6576,"2","BLA","Mauricie (04)","Les Chenaux (372)","37235"
2012,"2012_0000000770","PAU","AU","FORD","WINDS",1997,1670,"6",3805,,"ROU","Laurentides (15)","Argenteuil (76 )","76020"
2012,"2012_0000000771","PAU","AU","FORD","RANGE",2009,1586,"6",4001,,"BLA","Montérégie (16)","Brome-Missisquoi (46 )","46075"
2012,"2012_0000000772","HVO","VO","JOHND","2955",1991,4909,"6",,,,"Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50042"
2012,"2012_0000000773","PAU","AU","HYUND","SONAT",2011,1625,"4",2361,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000774","PAU","AU","GMC","ACADI",2011,2098,"6",3608,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000775","PAU","AU","MAZDA","3",2006,1195,"4",2001,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000776","HVT","VT","KTM","50",2003,37,"1",50,,,"Montérégie (16)","La Haute-Yamaska (47 )","47025"
2012,"2012_0000000777","PAU","AU","FIAT","500",2013,1102,"4",1394,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000778","BCA","CA","FREIG","CONVE",2007,7629,"6",12824,"6","BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2012,"2012_0000000779","HMN","MN","SKIDO","RENEG",2010,301,"2",,,,"Côte-Nord (09)","Manicouagan (96 )","96020"
2012,"2012_0000000780","PAU","AU","NISSA","ALTIM",2005,1430,"4",2509,,"BRU","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2012,"2012_0000000781","PAU","AU","VOLKS","JETTA",1999,1213,"4",1902,,,"Montérégie (16)","Les Maskoutains (54 )","54048"
2012,"2012_0000000782","HVT","VT","KAWAS","KLX11",2009,64,"1",111,,,"Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000783","HMN","MN","SKIDO","MXZRE",2006,226,"2",,,"NOI","Laurentides (15)","Antoine-Labelle (79 )","79088"
2012,"2012_0000000784","PAU","AU","FORD","F150",1990,1638,"8",4952,,"BLE","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50065"
2012,"2012_0000000785","PAU","AU","HONDA","CR-V",1999,1474,"4",1968,,"GRI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000786","PAU","AU","MITSU","OUTLA",2009,1715,"6",3001,,"BLE","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2012,"2012_0000000787","PAU","AU","BUICK","LESAB",2002,1622,"6",3788,,"BRU","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000788","HCA","CA","INTER","9300",1989,7450,"6",,,,"Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91005"
2012,"2012_0000000789","PAU","AU","PONTI","SUNFI",1996,1184,"4",2181,,,"Montérégie (16)","Longueuil (58 )","58007"
2012,"2012_0000000790","PAU","AU","DODGE","RAM",2006,2374,"8",5707,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000791","PAU","AU","SUZUK","SWIFT",1997,825,"4",1296,,"NOI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2012,"2012_0000000792","BCA","CA","INTER","PROST",2013,7891,"6",13004,"6","ROU","Centre-du-Québec (17)","L'Érable (32 )","32040"
2012,"2012_0000000793","PAU","AU","CHRYS","LHS",1999,1606,"6",3526,,"ROU","Centre-du-Québec (17)","Bécancour (38 )","38060"
2012,"2012_0000000794","PAU","AU","TOYOT","COROL",2003,1145,"4",1787,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000795","CAU","AU","FORD","ECONO",2003,2369,"8",5412,,,"Lanaudière (14)","L'Assomption (60 )","60013"
2012,"2012_0000000796","PAU","AU","KIA","RIO",2013,1215,"4",1607,,"NOI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2012,"2012_0000000797","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000798","PAU","AU","HONDA","CIVIC",2005,1157,"4",1673,,"ROU","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2012,"2012_0000000799","HVO","VO","JOHND","748E",1994,15700,"6",,,,"Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94250"
2012,"2012_0000000800","HVO","VO","CASE","110",2009,4820,"4",,,,"Montérégie (16)","Les Jardins-de-Napierville (68 )","68050"
2012,"2012_0000000801","PAU","AU","JAGUA","S-TYP",2002,1708,"8",4001,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000802","HMN","MN","SKIDO","SAFAR",1987,186,"2",,,,"Estrie (05)","Coaticook (44 )","44015"
2012,"2012_0000000803","PAU","AU","PONTI","G5",2007,1239,"4",2197,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57075"
2012,"2012_0000000804","PAU","AU","FORD","FOCUS",2012,1272,"4",2001,,"GRI","Estrie (05)","Les Sources (40 )","40047"
2012,"2012_0000000805","PAU","AU","FORD","RANGE",1994,1564,"6",4018,,"VER","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87115"
2012,"2012_0000000806","PAU","AU","MAZDA","3",2012,1290,"4",2001,,"GRI","Montérégie (16)","Longueuil (58 )","58037"
2012,"2012_0000000807","PAU","AU","ACURA","TL",2004,1573,"6",3231,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000808","PAU","AU","VOLVO","C30",2009,1429,"5",2443,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000809","CAU","AU","TOYOT","FJCRU",2007,1946,"6",4001,,"GRI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2012,"2012_0000000810","PAU","AU","TOYOT","CAMRY",2005,1435,"4",2361,,"VER","Estrie (05)","Coaticook (44 )","44037"
2012,"2012_0000000811","PAU","AU","HONDA","CIVIC",2010,1197,"4",1804,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49058"
2012,"2012_0000000812","CAU","AU","CHEVR","UPLAN",2007,1815,"6",3903,,"GRI","Lanaudière (14)","L'Assomption (60 )","60013"
2012,"2012_0000000813","PAU","AU","HONDA","CIVIC",2010,1169,"4",1804,,"NOI","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2012,"2012_0000000814","PAU","AU","HONDA","ACCOR",2005,1421,"4",2394,,"NOI","Montérégie (16)","Longueuil (58 )","58033"
2012,"2012_0000000815","HMN","MN","YAMAH","RXW10",2004,267,"4",,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000816","BCA","CA","FORD","ECONO",2004,3270,,6806,"2","BLA","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000817","PAU","AU","HONDA","CIVIC",1999,1105,"4",1591,,,"Lanaudière (14)","Joliette (61 )","61005"
2012,"2012_0000000818","PAU","AU","MERCE","C",1996,1405,"4",2197,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000819","CAU","AU","FORD","F250",2004,2448,"8",5412,,"BLA","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000820","PAU","AU","HYUND","ACCEN",2012,1058,"4",1607,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000821","PCY","CY","PGO","BIGMA",2009,95,"1",49,,"ORA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2012,"2012_0000000822","HVT","VT","KAWAS","KVF75",2008,275,"2",749,,"NOI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10070"
2012,"2012_0000000823","PAU","AU","KIA","RIO",2005,970,"4",1607,,"GRI","Montérégie (16)","Roussillon (67 )","67035"
2012,"2012_0000000824","PAU","AU","PONTI","GRAND",1997,1338,"6",3132,,"BLE","Montérégie (16)","Roussillon (67 )","67035"
2012,"2012_0000000825","PAU","AU","HONDA","INSIG",2010,1829,"4",1296,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000826","PAU","AU","TOYOT","RAV4",2011,1562,"4",2509,,"ROU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000827","PAU","AU","BUICK","LUCER",2011,1688,"6",3903,,"ROU","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000828","HVT","VT","CAN-A","OUTLA",2008,351,"2",650,,,"Capitale-Nationale (03)","Portneuf (34 )","34115"
2012,"2012_0000000829","HVO","VO","PRINC","PB50",2006,2670,"4",,,,"Bas-Saint-Laurent (01)","Kamouraska (14 )","14085"
2012,"2012_0000000830","HVT","VT","ARCTI","TRV70",2009,344,"1",695,,"BLE","Laurentides (15)","Deux-Montagnes (72 )","72005"
2012,"2012_0000000831","PAU","AU","PONTI","SUNFI",2004,1198,"4",2197,,,"Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2012,"2012_0000000832","HVO","VO","JOHND","7800",1996,6532,"6",,,,"Chaudière-Appalaches (12)","Bellechasse (19 )","19068"
2012,"2012_0000000833","PMC","MC","YAMAH","VMX17",2010,310,"4",1679,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000834","PAU","AU","TOYOT","CELIC",2001,1100,"4",1787,,"ROU","Montérégie (16)","Longueuil (58 )","58033"
2012,"2012_0000000835","HVT","VT","YAMAH","YZ250",2004,99,"1",250,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000836","CVO","VO","JOHND","644H",2002,16700,"6",,,"JAU","Centre-du-Québec (17)","L'Érable (32 )","32065"
2012,"2012_0000000837","HVO","VO","KUBOT","B7200",1986,1380,"3",,,"ROU","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94245"
2012,"2012_0000000838","PAU","AU","CHEVR","VENTU",1997,2430,"6",3395,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000839","CAU","AU","FORD","F250",2006,2830,"8",6002,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2012,"2012_0000000840","PAU","AU","MAZDA","3",2012,1290,"4",2001,,"VER","Côte-Nord (09)","Sept-Rivières (971)","97007"
2012,"2012_0000000841","PAU","AU","FORD","TAURU",2006,1441,"6",3001,,"GRI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000842","PAU","AU","CHEVR","SILVE",2004,2561,"8",5969,,"VER","Centre-du-Québec (17)","Arthabaska (39 )","39097"
2012,"2012_0000000843","PAU","AU","KIA","RONDO",2009,1636,"4",2361,,"GRI","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2012,"2012_0000000844","PAU","AU","MAZDA","3",2007,1221,"4",2001,,"ROU","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000845","PAU","AU","GMC","SAFAR",2004,1962,"6",4297,,"BEI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000846","HVT","VT","HONDA","TRX30",1994,229,"1",300,,"ROU","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26015"
2012,"2012_0000000847","CAU","AU","CHEVR","EXPRE",2004,2200,"6",4297,,,"Mauricie (04)","Shawinigan (36 )","36033"
2012,"2012_0000000848","PAU","AU","BMW","X5",2001,2500,"8",4395,,"BRU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000849","CAU","AU","FORD","F150",2013,2493,"8",5002,,"NOI","Montérégie (16)","Longueuil (58 )","58033"
2012,"2012_0000000850","PAU","AU","BMW","535",2009,1600,"6",3001,,"GRI","Lanaudière (14)","Matawinie (62 )","62020"
2012,"2012_0000000851","CAU","AU","GMC","SIERR",2003,1887,"6",4297,,"BLA","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000852","PAU","AU","JEEP","GRAND",2003,1802,"6",4001,,"BLE","Laurentides (15)","Mirabel (74 )","74005"
2012,"2012_0000000853","PAU","AU","MITSU","LANCE",2012,1300,"4",2001,,"NOI","Outaouais (07)","Pontiac (84 )","84035"
2012,"2012_0000000854","PAU","AU","HYUND","ELANT",2003,1284,"4",1984,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000855","PAU","AU","DODGE","GRAND",2012,1973,"6",3608,,"NOI","Laurentides (15)","Les Laurentides (78 )","78005"
2012,"2012_0000000856","PAU","AU","CHEVR","EPICA",2004,1482,"6",2493,,"VER","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05070"
2012,"2012_0000000857","PAU","AU","VOLKS","SCIRO",1984,885,"4",1787,,"GRI","Lanaudière (14)","Montcalm (63 )","63055"
2012,"2012_0000000858","PAU","AU","PONTI","TORRE",2008,1717,"6",3395,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06060"
2012,"2012_0000000859","PAU","AU","TOYOT","YARIS",2009,1065,"4",1492,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000860","PAU","AU","JEEP","GRAND",2006,2130,"8",4707,,"VER","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000861","PAU","AU","HONDA","ACCOR",2007,1427,"4",2394,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2012,"2012_0000000862","HMN","MN","SKIDO","EXPED",2013,322,"3",,,,"Nord-du-Québec (10)","Jamésie (991)","99020"
2012,"2012_0000000863","PAU","AU","VOLKS","JETTA",2011,1365,"4",1968,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000864","PAU","AU","PONTI","SUNFI",2001,1232,"4",2181,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54030"
2012,"2012_0000000865","PAU","AU","FORD","FREES",2004,1939,"6",4198,,,"Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000866","PAU","AU","CHRYS","PTCRU",2006,1916,"4",2427,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000867","PAU","AU","MAZDA","PROTE",2003,1194,"4",2001,,"BEI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000868","PAU","AU","DODGE","DAKOT",1996,1684,"6",3919,,"VER","Côte-Nord (09)","Minganie (981)","98040"
2012,"2012_0000000869","BCA","CA","DODGE","RAM",2004,3004,"6",5887,"2","BLE","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2012,"2012_0000000870","CAU","AU","MAZDA","CX-5",2013,1434,"4",2001,,"BLA","Bas-Saint-Laurent (01)","Kamouraska (14 )","14070"
2012,"2012_0000000871","CAU","AU","DODGE","SPRIN",2005,2297,"5",2706,,"BLA","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2012,"2012_0000000872","CAU","AU","HONDA","ACCOR",1998,1338,"6",3001,,"GRI","Centre-du-Québec (17)","Arthabaska (39 )","39030"
2012,"2012_0000000873","PAU","AU","HONDA","CIVIC",2004,1119,"4",1673,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000874","PAU","AU","NISSA","ALTIM",2007,1440,"4",2509,,"BRU","Lanaudière (14)","Joliette (61 )","61035"
2012,"2012_0000000875","PAU","AU","MERCE","C",2010,1645,"6",2493,,"NOI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2012,"2012_0000000876","HVO","VO","INTER","434",1962,,"4",,,,"Montérégie (16)","Les Maskoutains (54 )","54095"
2012,"2012_0000000877","PAU","AU","AUDI","A5",2012,1785,"4",1984,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2012,"2012_0000000878","PAU","AU","DODGE","JOURN",2012,1737,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66097"
2012,"2012_0000000879","PAU","AU","BUICK","ALLUR",2006,1575,"6",3805,,"GRI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000880","HVT","VT","HONDA","TRX42",2011,282,"1",420,,"ROU","Laurentides (15)","Mirabel (74 )","74005"
2012,"2012_0000000881","PAU","AU","NISSA","X-TRA",2005,1488,"4",2509,,"ROU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000882","PAU","AU","BMW","325",2002,1585,"6",2493,,"VER","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000883","CAU","AU","GMC","SIERR",2008,2409,"8",5297,,"NOI","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85090"
2012,"2012_0000000884","CAU","AU","NISSA","PATHF",2005,1948,"6",4001,,"BRU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000885","PAU","AU","CHEVR","AVEO",2007,1000,"4",1607,,"NOI","Mauricie (04)","La Tuque (90 )","90012"
2012,"2012_0000000886","PAU","AU","JEEP","GRAND",2002,1787,"6",4001,,"BRU","Lanaudière (14)","Les Moulins (64 )","64008"
2012,"2012_0000000887","PAU","AU","LINCO","LS",2004,1619,"6",2985,,"BRU","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000888","PAU","AU","TOYOT","COROL",2012,1255,"4",1804,,"GRI","Lanaudière (14)","Les Moulins (64 )","64015"
2012,"2012_0000000889","HVT","VT","POLAR","SCRAM",1999,196,"1",400,,,"Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000890","PAU","AU","CHRYS","SEBRI",2009,1465,"4",2394,,"ROU","Côte-Nord (09)","Sept-Rivières (971)","97007"
2012,"2012_0000000891","PAU","AU","PLYMO","VOYAG",1994,1624,"6",3296,,"BRU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2012,"2012_0000000892","PAU","AU","CHEVR","VENTU",1999,1647,"6",3395,,"VER","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000893","PAU","AU","DODGE","GRAND",2003,1809,"6",3296,,"BLE","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2012,"2012_0000000894","HVT","VT","KAWAS","KX100",2001,68,"1",100,,"VER","Laurentides (15)","Antoine-Labelle (79 )","79088"
2012,"2012_0000000895","CAU","AU","BUICK","ALLUR",2010,1802,"6",3001,,"BLA","Montérégie (16)","Longueuil (58 )","58007"
2012,"2012_0000000896","CAU","AU","HONDA","ELEME",2007,1534,"4",2394,,"GRI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000897","PAU","AU","TOYOT","COROL",2011,1240,"4",1804,,"ARG","Lanaudière (14)","D'Autray (52 )","52007"
2012,"2012_0000000898","PAU","AU","PONTI","SUNFI",1996,1216,"4",2181,,"BLE","Estrie (05)","Le Val-Saint-François (42 )","42032"
2012,"2012_0000000899","PAU","AU","CHEVR","MALIB",2000,1351,"6",3132,,"BLE","Mauricie (04)","Les Chenaux (372)","37205"
2012,"2012_0000000900","PAU","AU","CHEVR","CAVAL",2000,1190,"4",2181,,"ROU","Montérégie (16)","Roussillon (67 )","67045"
2012,"2012_0000000901","PAU","AU","HONDA","CR-V",2013,1557,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000902","PAU","AU","CHEVR","CAVAL",1997,1214,"4",2181,,"VER","Lanaudière (14)","D'Autray (52 )","52017"
2012,"2012_0000000903","PAU","AU","VOLKS","PASSA",2010,1543,"4",1984,,"NOI","Montréal (06)","Montréal (66 )","66142"
2012,"2012_0000000904","PAU","AU","JEEP","GRAND",2005,1964,"6",3706,,"NOI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000905","PAU","AU","FORD","FOCUS",2003,1186,"4",1984,,"BRU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000906","PAU","AU","NISSA","ROGUE",2008,1506,"4",2509,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54048"
2012,"2012_0000000907","PMC","MC","CAN-A","SPYDE",2009,339,"2",997,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2012,"2012_0000000908","PAU","AU","FORD","F150",2001,2041,"8",5412,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000909","PAU","AU","HYUND","ACCEN",2003,992,"4",1607,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2012,"2012_0000000910","PAU","AU","HONDA","ACCOR",1993,1248,"4",2165,,,"Chaudière-Appalaches (12)","L'Islet (17 )","17078"
2012,"2012_0000000911","PAU","AU","HONDA","FIT",2009,1108,"4",1492,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000912","PAU","AU","CHEVR","IMPAL",2004,1525,"6",3395,,"GRI","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85037"
2012,"2012_0000000913","PAU","AU","HONDA","CIVIC",2003,1098,"4",1673,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000914","PAU","AU","MAZDA","PROTE",2003,1131,"4",1591,,"ROU","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29112"
2012,"2012_0000000915","PAU","AU","SUBAR","IMPRE",2005,1406,"4",2493,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56097"
2012,"2012_0000000916","PAU","AU","TOYOT","COROL",2003,1135,"4",1787,,"GRI","Capitale-Nationale (03)","Portneuf (34 )","34017"
2012,"2012_0000000917","PAU","AU","HONDA","CIVIC",2003,1174,"4",1673,,,"Montérégie (16)","Roussillon (67 )","67050"
2012,"2012_0000000918","HMN","MN","ARCTI","BEARC",2005,316,"3",,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000919","BCA","CA","FORD","F350",2002,3086,"8",7281,"2","BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2012,"2012_0000000920","PAU","AU","HYUND","ELANT",2010,1409,"4",1984,,"ROU","Centre-du-Québec (17)","Drummond (49 )","49058"
2012,"2012_0000000921","PAU","AU","HYUND","ELANT",2012,1248,"4",1804,,"BRO","Montérégie (16)","Les Maskoutains (54 )","54048"
2012,"2012_0000000922","CAU","AU","GMC","SAVAN",2007,2371,"8",4805,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000923","PAU","AU","HYUND","ELANT",2013,1263,"4",1804,,"BLE","Chaudière-Appalaches (12)","Les Appalaches (31 )","31008"
2012,"2012_0000000924","HVT","VT","SUZUK","LT230",1987,140,"1",229,,"ORA","Montérégie (16)","Longueuil (58 )","58033"
2012,"2012_0000000925","CVO","VO","CATER","430E",2006,7355,"4",,,"JAU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000926","PAU","AU","ACURA","INTEG",1999,1197,"4",1837,,,"Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000927","PAU","AU","TOYOT","MATRI",2011,1305,"4",1804,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000928","PAU","AU","MAZDA","PROTE",1999,1105,"4",1591,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2012,"2012_0000000929","PAU","AU","SUBAR","IMPRE",2002,975,"4",2001,,,"Côte-Nord (09)","Caniapiscau (972)","97035"
2012,"2012_0000000930","PAU","AU","PONTI","MONTA",2004,1690,"6",3395,,"BLE","Montérégie (16)","Acton (48 )","48010"
2012,"2012_0000000931","BCA","CA","DODGE","RAM",2012,3209,"6",6691,"2","NOI","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83032"
2012,"2012_0000000932","PAU","AU","VOLKS","GTI",1999,1240,"4",1984,,"NOI","Montérégie (16)","Les Maskoutains (54 )","54048"
2012,"2012_0000000933","HVO","VO","MASSE","5460",2009,4587,"4",,,,"Centre-du-Québec (17)","L'Érable (32 )","32058"
2012,"2012_0000000934","PAU","AU","MAZDA","PROTE",2003,1231,"4",2001,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000935","HVO","VO","INTER","966",1975,4215,"6",,,,"Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2012,"2012_0000000936","HMN","MN","YAMAH","SS440",1980,166,"2",,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000937","PAU","AU","CHRYS","NEON",2000,1187,"4",2001,,"ROU","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2012,"2012_0000000938","PAU","AU","HYUND","ACCEN",2005,992,"4",1607,,"BLA","Centre-du-Québec (17)","Drummond (49 )","49058"
2012,"2012_0000000939","PAU","AU","OLDSM","ALERO",2002,1304,"4",2197,,,"Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85025"
2012,"2012_0000000940","PAU","AU","FORD","FIVE",2005,1679,"6",3001,,"VER","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2012,"2012_0000000941","HVT","VT","SUZUK","LT230",1987,172,"1",229,,,"Lanaudière (14)","Les Moulins (64 )","64015"
2012,"2012_0000000942","PAU","AU","AUDI","Q5",2011,1803,"4",1984,,"BLA","Capitale-Nationale (03)","Québec (23 )","23072"
2012,"2012_0000000943","HMN","MN","SKIDO","ELAN",1986,129,"1",,,,"Côte-Nord (09)","Manicouagan (96 )","96020"
2012,"2012_0000000944","CAU","AU","PONTI","MONTA",2006,1905,"6",3509,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000945","PAU","AU","HONDA","CIVIC",1998,1083,"4",1591,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000946","HMN","MN","SKIDO","GRAND",1999,282,"3",,,,"Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91035"
2012,"2012_0000000947","PMC","MC","SUZUK","C50",2005,239,"2",805,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000948","HMN","MN","HONDA","TRX30",1992,232,"1",,,,"Côte-Nord (09)","Manicouagan (96 )","96020"
2012,"2012_0000000949","PAU","AU","TOYOT","COROL",2000,1125,"4",1787,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2012,"2012_0000000950","PAU","AU","DODGE","GRAND",2008,1915,"6",3296,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000951","PAU","AU","CHEVR","AVEO",2005,1075,"4",1607,,"ROU","Montréal (06)","Montréal (66 )","66023"
