"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2011,"2011_0000000761","PAU","AU","MAZDA","PROTE",2003,1194,"4",2001,,"BLA","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000762","PAU","AU","NISSA","X-TRA",2006,1472,"4",2509,,"ROU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000763","PAU","AU","TOYOT","COROL",2006,1165,"4",1787,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000764","PAU","AU","HONDA","ACCOR",2002,1420,"4",2263,,,"Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000765","PAU","AU","DODGE","AVENG",2010,1466,"4",2394,,"GRI","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2011,"2011_0000000766","PAU","AU","NISSA","SENTR",1996,1084,"4",1591,,"BEI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000767","HVO","VO","MASSE","6180",1999,4380,"6",,,"ROU","Estrie (05)","Le Val-Saint-François (42 )","42070"
2011,"2011_0000000768","PAU","AU","CHEVR","GMT-4",1994,1985,"8",5740,,,"Chaudière-Appalaches (12)","Montmagny (18 )","18045"
2011,"2011_0000000769","PAU","AU","NISSA","ALTIM",2004,1400,"4",2509,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000770","PAU","AU","TOYOT","TERCE",1999,996,"4",1492,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000771","PAU","AU","VOLKS","JETTA",2010,1482,"5",2476,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000772","PAU","AU","CHRYS","NEON",2002,1197,"4",2001,,"GRI","Montérégie (16)","Longueuil (58 )","58033"
2011,"2011_0000000773","PAU","AU","VOLVO","XC90",2010,2130,"6",3198,,"ARG","Montréal (06)","Montréal (66 )","66058"
2011,"2011_0000000774","PAU","AU","HONDA","ACCOR",1994,1304,"4",2165,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000775","PAU","AU","TOYOT","MATRI",2011,1305,"4",1804,,"BLA","Mauricie (04)","Shawinigan (36 )","36033"
2011,"2011_0000000776","PAU","AU","PONTI","WAVE",2007,1000,"4",1607,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000777","PAU","AU","KIA","OPTIM",2003,1465,"6",2657,,"GRI","Mauricie (04)","Shawinigan (36 )","36033"
2011,"2011_0000000778","PAU","AU","BUICK","CENTU",1998,1475,"6",3132,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2011,"2011_0000000779","HMN","MN","SKIDO","SKAND",2005,274,"2",,,"JAU","Estrie (05)","Le Val-Saint-François (42 )","42025"
2011,"2011_0000000780","PMC","MC","SUZUK","GS115",1984,246,,1150,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000781","PAU","AU","JEEP","GRAND",2006,2130,"8",5707,,"GRI","Montréal (06)","Montréal (66 )","66058"
2011,"2011_0000000782","PAU","AU","FORD","WINDS",1998,1679,"6",3805,,"BLA","Montérégie (16)","Longueuil (58 )","58007"
2011,"2011_0000000783","PAU","AU","FORD","FOCUS",2004,1176,"4",1984,,"NOI","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85037"
2011,"2011_0000000784","PMC","MC","YAMAH","VP11",2003,272,"3",1063,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000785","PAU","AU","VOLKS","PASSA",2003,1524,"4",1787,,"VER","Lanaudière (14)","Matawinie (62 )","62007"
2011,"2011_0000000786","PAU","AU","CHRYS","SEBRI",2000,1476,"6",2493,,"BLA","Mauricie (04)","Shawinigan (36 )","36033"
2011,"2011_0000000787","PAU","AU","PONTI","GRAND",2008,1565,"6",3805,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000788","PAU","AU","BUICK","CENTU",1998,1474,"6",3132,,,"Centre-du-Québec (17)","L'Érable (32 )","32023"
2011,"2011_0000000789","PAU","AU","HONDA","CIVIC",1991,970,"4",1492,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2011,"2011_0000000790","PCY","CY","TGB",,2009,95,,49,,,"Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000791","PAU","AU","HONDA","CIVIC",2003,1075,"4",1673,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000792","PAU","AU","FORD","ESCAP",2008,1563,"6",3001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000793","HVT","VT","SUZUK","RM-Z4",2011,100,"1",449,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2011,"2011_0000000794","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000795","PAU","AU","PONTI","GRAND",2002,1325,"4",2197,,"ROU","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000796","CAU","AU","FORD","ECONO",2008,2366,"8",4608,,"BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000797","PAU","AU","HYUND","ELANT",2008,1250,"4",1984,,"GRI","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2011,"2011_0000000798","PAU","AU","MAZDA","3",2011,1232,"4",2001,,"GRI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000799","PAU","AU","CHEVR","VENTU",2000,1668,"6",3395,,"BRU","Lanaudière (14)","D'Autray (52 )","52007"
2011,"2011_0000000800","CAU","AU","DODGE","DAKOT",2011,2070,"6",3690,,"ARG","Montréal (06)","Montréal (66 )","66072"
2011,"2011_0000000801","HVT","VT","HONDA","TRX35",2001,237,"1",350,,,"Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91035"
2011,"2011_0000000802","PAU","AU","GMC","SIERR",2008,2683,"8",6002,,"GRI","Laurentides (15)","Mirabel (74 )","74005"
2011,"2011_0000000803","PAU","AU","SUBAR","IMPRE",2001,1261,"4",2214,,"ROU","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000804","PAU","AU","HONDA","ACCOR",1999,1385,"4",2263,,,"Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21040"
2011,"2011_0000000805","PAU","AU","TOYOT","CAMRY",1993,1460,"6",2968,,"BRU","Centre-du-Québec (17)","Arthabaska (39 )","39097"
2011,"2011_0000000806","HVT","VT","YAMAH","TT-R1",2008,69,"1",110,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000807","PAU","AU","HONDA","ODYSS",1999,1945,"6",3477,,"BLE","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000808","PAU","AU","FORD","FUSIO",2008,1437,"4",2296,,"VER","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50100"
2011,"2011_0000000809","PAU","AU","CHEVR","CRUZE",2011,1395,"4",1394,,"ROU","Laurentides (15)","Argenteuil (76 )","76043"
2011,"2011_0000000810","CAU","AU","HYUND","ELANT",2009,1235,"4",1984,,"GRI","Montérégie (16)","Longueuil (58 )","58033"
2011,"2011_0000000811","PAU","AU","TOYOT","COROL",1999,1095,"4",1787,,"NOI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2011,"2011_0000000812","PAU","AU","MAZDA","5",2007,1480,"4",2263,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000813","PAU","AU","VOLKS","ROUTA",2010,2067,"6",4001,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000814","PAU","AU","KIA","SOUL",2010,1344,"4",2001,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57025"
2011,"2011_0000000815","CAU","AU","FORD","ECONO",2011,2412,"8",5412,,"BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000816","PAU","AU","TOYOT","COROL",2007,1165,"4",1787,,"BLE","Montérégie (16)","Longueuil (58 )","58007"
2011,"2011_0000000817","PAU","AU","MAZDA","CX-7",2010,1751,"4",2296,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000818","CAU","AU","TOYOT","TUNDR",2010,2535,"8",5707,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000819","CAU","AU","FORD","F150",2008,2054,"6",4198,,"BLA","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000820","PAU","AU","MAZDA","MPV",2001,1656,"6",2493,,"BEI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000821","HVT","VT","SUZUK","LT",1988,238,"1",,,,"Chaudière-Appalaches (12)","L'Islet (17 )","17010"
2011,"2011_0000000822","PAU","AU","PONTI","SUNFI",2005,1181,"4",2197,,"ROU","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2011,"2011_0000000823","CAU","AU","GMC","SAFAR",1998,1936,"6",4297,,"BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000824","PAU","AU","SATUR","VUE",2003,1418,"4",2263,,"VER","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2011,"2011_0000000825","PAU","AU","CHEVR","COBAL",2009,1288,"4",2197,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2011,"2011_0000000826","PAU","AU","FORD","FUSIO",2007,1815,"4",2296,,,"Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000827","HMN","MN","ARCTI","F1100",2012,250,"2",,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000828","PAU","AU","HYUND","SANTA",2010,1824,"6",3477,,"BLA","Nord-du-Québec (10)","Jamésie (991)","99025"
2011,"2011_0000000829","HVO","VO","JOHND","2955",1990,4900,"6",,,,"Montérégie (16)","Les Maskoutains (54 )","54048"
2011,"2011_0000000830","PAU","AU","KIA","RIO",2009,1049,"4",1607,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000831","PAU","AU","HONDA","CR-V",2006,1507,"4",2394,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000832","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"ROU","Outaouais (07)","Papineau (80 )","80027"
2011,"2011_0000000833","PAU","AU","HONDA","CR-V",2011,1554,"4",2394,,"NOI","Laurentides (15)","Mirabel (74 )","74005"
2011,"2011_0000000834","PAU","AU","FORD","F150",2009,2453,"8",5395,,,"Lanaudière (14)","D'Autray (52 )","52017"
2011,"2011_0000000835","PAU","AU","MAZDA","3",2007,1208,"4",2001,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000836","HVT","VT","BOMBA","DS250",2007,211,"1",249,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2011,"2011_0000000837","PAU","AU","HONDA","CIVIC",1999,1030,"4",1591,,"GRI","Mauricie (04)","Shawinigan (36 )","36033"
2011,"2011_0000000838","PAU","AU","TOYOT","HIGHL",2006,2350,"6",3313,,"NOI","Estrie (05)","Le Granit (30 )","30045"
2011,"2011_0000000839","HVT","VT","CAN-A","OUTLA",2010,354,"2",800,,,"Laurentides (15)","Les Pays-d'en-Haut (77 )","77012"
2011,"2011_0000000840","PAU","AU","MAZDA","3",2004,1165,"4",2001,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000841","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"GRI","Lanaudière (14)","L'Assomption (60 )","60013"
2011,"2011_0000000842","CAU","AU","DODGE","RAM",2010,2428,"8",5707,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000843","PAU","AU","JEEP","WRANG",2010,1928,"6",3772,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000844","PAU","AU","JEEP","WRANG",2006,1556,"6",4001,,,"Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05032"
2011,"2011_0000000845","PMC","MC","HONDA","CBR60",2005,168,"4",599,,"ROU","Lanaudière (14)","L'Assomption (60 )","60013"
2011,"2011_0000000846","PAU","AU","HONDA","CIVIC",2011,1196,"4",1804,,"BRU","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000847","PCY","CY","YAMAH","YW50",2004,91,"1",49,,"BLE","Centre-du-Québec (17)","Arthabaska (39 )","39030"
2011,"2011_0000000848","PAU","AU","VOLKS","JETTA",2011,1511,"4",1968,,"OR","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2011,"2011_0000000849","HVT","VT","CAN-A","OUTLA",2012,361,"2",976,,,"Estrie (05)","Memphrémagog (45 )","45115"
2011,"2011_0000000850","PAU","AU","PONTI","MONTA",1999,1660,"6",3395,,"VER","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2011,"2011_0000000851","PAU","AU","TOYOT","COROL",2008,1165,"4",1804,,"GRI","Côte-Nord (09)","Minganie (981)","98040"
2011,"2011_0000000852","PAU","AU","HONDA","CIVIC",2006,1227,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000853","PAU","AU","TOYOT","SIENN",2005,1892,"6",3296,,"GRI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000854","PAU","AU","HONDA","CIVIC",2007,1255,"4",1804,,"ROU","Centre-du-Québec (17)","Drummond (49 )","49075"
2011,"2011_0000000855","PAU","AU","HYUND","ELANT",2001,1115,"4",1984,,,"Centre-du-Québec (17)","Drummond (49 )","49025"
2011,"2011_0000000856","PMC","MC","HONDA","GL180",2008,450,"6",1832,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71100"
2011,"2011_0000000857","PAU","AU","NISSA","SENTR",2001,1181,"4",1771,,"GRI","Laurentides (15)","Argenteuil (76 )","76020"
2011,"2011_0000000858","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000859","PAU","AU","SUZUK","VITAR",1999,1247,"4",2001,,"BLE","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2011,"2011_0000000860","PAU","AU","TOYOT","MATRI",2010,1285,"4",1804,,"BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000861","PAU","AU","HYUND","ELANT",2011,1409,"4",1984,,"ROU","Montérégie (16)","Les Maskoutains (54 )","54030"
2011,"2011_0000000862","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"BRU","Laurentides (15)","Mirabel (74 )","74005"
2011,"2011_0000000863","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"BRU","Laurentides (15)","Antoine-Labelle (79 )","79110"
2011,"2011_0000000864","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,,"Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000865","HMN","MN","ARCTI","SC600",2004,227,"2",,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2011,"2011_0000000866","PAU","AU","NISSA","ALTIM",2003,1456,"6",3509,,,"Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000867","CAU","AU","GMC","SIERR",1997,2719,"8",6510,,"NOI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000868","PAU","AU","CHEVR","EQUIN",2006,1691,"6",3395,,"ROU","Mauricie (04)","Mékinac (35 )","35027"
2011,"2011_0000000869","PAU","AU","FORD","MUSTA",2006,1578,"8",4608,,"VER","Lanaudière (14)","Les Moulins (64 )","64015"
2011,"2011_0000000870","HVO","VO","FORD","5600",1981,2483,"4",,,"VER","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93020"
2011,"2011_0000000871","PAU","AU","CHRYS","SEBRI",2008,1581,"6",2706,,,"Estrie (05)","Le Granit (30 )","30055"
2011,"2011_0000000872","CVO","VO","DIECI",,2008,13100,"4",,,,"Centre-du-Québec (17)","Drummond (49 )","49048"
2011,"2011_0000000873","PAU","AU","TOYOT","YARIS",2008,1050,"4",1492,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57025"
2011,"2011_0000000874","PAU","AU","HYUND","ELANT",2001,1115,"4",1984,,"BEI","Lanaudière (14)","L'Assomption (60 )","60020"
2011,"2011_0000000875","HMN","MN","SKIDO","GTS60",2011,234,,,,,"Lanaudière (14)","Matawinie (62 )","62085"
2011,"2011_0000000876","PAU","AU","TOYOT","COROL",2004,1165,"4",1787,,,"Montérégie (16)","Roussillon (67 )","67030"
2011,"2011_0000000877","PAU","AU","MAZDA","MX-3",1992,1062,"4",1591,,"ROU","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2011,"2011_0000000878","CAU","AU","TOYOT","YARIS",2009,1065,"4",1492,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000879","PAU","AU","HYUND","ACCEN",1998,953,"4",1492,,"NOI","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2011,"2011_0000000880","PAU","AU","FORD","FOCUS",2008,1134,"4",2001,,"ROU","Côte-Nord (09)","Caniapiscau (972)","97035"
2011,"2011_0000000881","PAU","AU","CHEVR","SILVE",2002,2557,"8",5969,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000882","PAU","AU","NISSA","SENTR",2009,1309,"4",2001,,"BLA","Montérégie (16)","Roussillon (67 )","67050"
2011,"2011_0000000883","PAU","AU","NISSA","ALTIM",2006,1400,"4",2509,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000884","PAU","AU","NISSA","SENTR",2005,1169,"4",1771,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000885","PAU","AU","HONDA","CR-V",2009,1569,"4",2394,,"BEI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000886","PAU","AU","DODGE","GRAND",2008,1915,"6",3296,,"BEI","Capitale-Nationale (03)","Québec (23 )","23072"
2011,"2011_0000000887","PAU","AU","TOYOT","4RUNN",1997,1767,"6",3378,,"GRI","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2011,"2011_0000000888","CAU","AU","DODGE","GRAND",2008,1915,"6",3296,,"NOI","Lanaudière (14)","Les Moulins (64 )","64015"
2011,"2011_0000000889","PAU","AU","TOYOT","RAV4",2009,1562,"4",2509,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2011,"2011_0000000890","PAU","AU","NISSA","VERSA",2009,1235,"4",1804,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000891","PAU","AU","KIA","SPECT",2002,1207,"4",1787,,"ROU","Centre-du-Québec (17)","Drummond (49 )","49030"
2011,"2011_0000000892","PAU","AU","CHEVR","CAVAL",1997,1173,"4",2181,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2011,"2011_0000000893","PAU","AU","HONDA","ACCOR",1998,1339,"4",2263,,"GRI","Laurentides (15)","Mirabel (74 )","74005"
2011,"2011_0000000894","HMN","MN","SKIDO","GTXSP",2005,230,"2",,,"MTL","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000895","PAU","AU","ACURA","1.7EL",2003,1186,"4",1673,,"GRI","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2011,"2011_0000000896","CAU","AU","MAZDA","CX-9",2008,1988,"6",3706,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000897","PAU","AU","SATUR","VUE",2006,1662,"6",3509,,"NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000898","PAU","AU","OLDSM","CUTLA",1993,1340,"6",3345,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000899","PAU","AU","PONTI","G5",2008,1261,"4",2197,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2011,"2011_0000000900","CVO","VO","NEWHO","TV607",2008,7500,"6",,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05045"
2011,"2011_0000000901","BCA","CA","FORD","F250",2008,3255,"8",6396,"2","BLA","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000902","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000903","PAU","AU","DODGE","RAM",2011,2357,"8",5707,,,"Côte-Nord (09)","Le Golfe-du-Saint-Laurent (982)","98015"
2011,"2011_0000000904","PAU","AU","NISSA","SENTR",2005,1169,"4",1771,,"NOI","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2011,"2011_0000000905","PAU","AU","MAZDA","B4000",2004,2313,"6",4018,,,"Capitale-Nationale (03)","La Jacques-Cartier (22 )","22025"
2011,"2011_0000000906","PAU","AU","ACURA","TSX",2009,1528,"4",2394,,"BLE","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000907","PAU","AU","GMC","ACADI",2008,2145,"6",3608,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2011,"2011_0000000908","PAU","AU","TOYOT","COROL",2000,1095,"4",1787,,"BRU","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000909","PAU","AU","MITSU","ECLIP",2009,1457,"4",2378,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000910","PAU","AU","HYUND","SONAT",2011,1437,"4",2361,,"BLA","Laurentides (15)","Mirabel (74 )","74005"
2011,"2011_0000000911","PAU","AU","TOYOT","ECHO",2004,971,"4",1492,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2011,"2011_0000000912","PAU","AU","HONDA","CIVIC",2007,1310,"4",2001,,"BLA","Centre-du-Québec (17)","Drummond (49 )","49058"
2011,"2011_0000000913","CAU","AU","GMC","SIERR",2002,2207,"8",5969,,"BLE","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000914","HVT","VT","ARCTI","TRV55",2011,346,"1",545,,,"Côte-Nord (09)","Sept-Rivières (971)","97007"
2011,"2011_0000000915","CAU","AU","CHEVR","SILVE",2003,2567,"8",5969,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2011,"2011_0000000916","PAU","AU","TOYOT","CAMRY",2003,1470,"4",2361,,"BRU","Montérégie (16)","Roussillon (67 )","67050"
2011,"2011_0000000917","PAU","AU","HONDA","CIVIC",2006,1216,"4",1804,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000918","PAU","AU","HONDA","CIVIC",2007,1227,"4",1804,,"NOI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000919","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"VER","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000920","PAU","AU","FORD","ESCAP",2002,1473,"6",2968,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000921","RMC","MC","YAMAH","XV100",1985,220,,1000,,,"Chaudière-Appalaches (12)","Les Etchemins (28 )","28020"
2011,"2011_0000000922","PAU","AU","PONTI","GRAND",1997,1363,"6",3132,,"ROU","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000923","HMN","MN","YAMAH","SXV70",2002,200,"3",,,"ROU","Lanaudière (14)","Matawinie (62 )","62047"
2011,"2011_0000000924","PAU","AU","DODGE","CARAV",2005,1690,"6",3296,,"BLE","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000925","PAU","AU","VOLKS","EOS",2007,1342,"4",2001,,"BLE","Lanaudière (14)","L'Assomption (60 )","60013"
2011,"2011_0000000926","PAU","AU","TOYOT","SIENN",2004,1870,"6",3296,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000927","PAU","AU","MAZDA","TRIBU",2009,1572,"6",3001,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2011,"2011_0000000928","PAU","AU","GMC","ENVOY",2003,2120,"6",4198,,,"Montérégie (16)","Pierre-De Saurel (53 )","53052"
2011,"2011_0000000929","PAU","AU","HONDA","CIVIC",2002,1141,"4",1673,,"BEI","Montérégie (16)","Longueuil (58 )","58033"
2011,"2011_0000000930","PAU","AU","TOYOT","RAV4",2010,1562,"4",2509,,"BRU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2011,"2011_0000000931","PAU","AU","FORD","F150",1998,1764,"8",4608,,"ROU","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83090"
2011,"2011_0000000932","PAU","AU","CHEVR","CRUZE",2012,1392,"4",1804,,"NOI","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2011,"2011_0000000933","PAU","AU","HONDA","CIVIC",2008,1238,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000934","PAU","AU","MAZDA","B3000",2004,2231,"6",2985,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71060"
2011,"2011_0000000935","HVT","VT","SUZUK","LT",1993,238,"1",250,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56050"
2011,"2011_0000000936","PAU","AU","DODGE","CARAV",2003,1704,"6",3296,,"GRI","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2011,"2011_0000000937","PAU","AU","HYUND","ELANT",2002,1115,"4",1984,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000938","PAU","AU","FORD","ESCOR",1998,1074,"4",2001,,"ROU","Bas-Saint-Laurent (01)","Kamouraska (14 )","14035"
2011,"2011_0000000939","PAU","AU","NISSA","VERSA",2011,1251,"4",1804,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2011,"2011_0000000940","PAU","AU","TOYOT","COROL",1997,1115,"4",1771,,"VER","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000941","PAU","AU","HONDA","CIVIC",2006,1210,"4",1804,,"NOI","Montérégie (16)","Marguerite-D'Youville (59 )","59025"
2011,"2011_0000000942","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"BRU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000943","PAU","AU","FORD","WINDS",2003,1677,"6",3805,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000944","PAU","AU","TOYOT","HIGHL",2003,1760,"6",3001,,"NOI","Capitale-Nationale (03)","Québec (23 )","23072"
2011,"2011_0000000945","PAU","AU","SATUR","ASTRA",2008,1359,"4",1804,,"ROU","Montréal (06)","Montréal (66 )","66097"
2011,"2011_0000000946","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"NOI","Lanaudière (14)","L'Assomption (60 )","60013"
2011,"2011_0000000947","PAU","AU","GMC","SIERR",2011,2373,"8",6199,,"GRI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2011,"2011_0000000948","PAU","AU","FORD","FUSIO",2011,1492,"4",2493,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49058"
2011,"2011_0000000949","PAU","AU","MERCE","C",2008,1695,"6",3001,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000950","HVT","VT","YAMAH","YFM70",2009,186,"1",700,,"BLE","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10025"
2011,"2011_0000000951","HMN","MN","YAMAH","FX10X",2009,246,"3",,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
