"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2022,"2022_0000000742","PAU","AU","TOYOT","YARIS",2010,1065,"4",1492,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000743","HVO","VO","MASSE","7475",2005,5935,"6",,,"ROU","D","Mauricie (04)","Les Chenaux (372)","37205"
2022,"2022_0000000744","PMC","MC","CAN-A","RYKER",2019,279,"3",899,,,"E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000745","PAU","AU","HONDA","CR-V",2020,1540,"4",1509,,"GRI","E","Lanaudière (14)","Joliette (61 )","61005"
2022,"2022_0000000746","PAU","AU","FORD","F150",2007,2526,"8",5395,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94260"
2022,"2022_0000000747","HMN","MN","POLAR","S22TD",2022,225,"2",,,,"E","Outaouais (07)","Papineau (80 )","80140"
2022,"2022_0000000748","PAU","AU","NISSA","ROGUE",2015,1643,"4",2509,,"ARG","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70005"
2022,"2022_0000000749","PAU","AU","HYUND","ACCEN",2013,1163,"4",1607,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2022,"2022_0000000750","PAU","AU","KIA","RIO",2013,1179,"4",1607,,"BEI","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2022,"2022_0000000751","PAU","AU","MAZDA","3",2010,1232,"4",2001,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2022,"2022_0000000752","PAU","AU","HYUND","SANTA",2015,1640,"4",2361,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000753","PAU","AU","HONDA","CIVIC",2002,1141,"4",1673,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2022,"2022_0000000754","PAU","AU","CHRYS","200",2015,1528,"4",2394,,"ROU","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07085"
2022,"2022_0000000755","PAU","AU","HYUND","ELANT",2013,1305,"4",1804,,"BLA","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29057"
2022,"2022_0000000756","PAU","AU","MINI","COOPE",2012,1150,"4",1607,,"BLA","E","Montérégie (16)","Longueuil (58 )","58037"
2022,"2022_0000000757","PAU","AU","HYUND","ACCEN",2015,1159,"4",1607,,"ORA","E","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2022,"2022_0000000758","PAU","AU","NISSA","ROGUE",2015,1547,"4",2509,,"CHA","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31008"
2022,"2022_0000000759","PAU","AU","CHEVR","GMT-4",1998,2180,"8",5002,,,"E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2022,"2022_0000000760","PAU","AU","FORD","ESCAP",2018,1618,"4",1509,,"BLA","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2022,"2022_0000000761","PAU","AU","BMW","X3",2016,1845,"4",2001,,"BLA","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2022,"2022_0000000762","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"NOI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2022,"2022_0000000763","PMC","MC","KAWAS","KL650",1998,153,"1",650,,"VER","E","Montérégie (16)","Rouville (55 )","55048"
2022,"2022_0000000764","PAU","AU","RAM","1500",2021,2338,"6",3608,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000765","HVO","VO","JOHND","6215R",2018,8663,"6",,,,"D","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2022,"2022_0000000766","PAU","AU","HONDA","CR-V",2022,1517,"4",1509,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000767","PAU","AU","MITSU","OUTLA",2015,1590,"6",3001,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000768","PMC","MC","HARLE","FLHR",2004,345,,1450,,"ROU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2022,"2022_0000000769","PAU","AU","CHEVR","CRUZE",2016,1333,"4",1394,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000770","PAU","AU","HYUND","SONAT",2009,1569,"4",2361,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000771","PAU","AU","TOYOT","COROL",2015,1290,"4",1804,,"GRI","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26022"
2022,"2022_0000000772","PAU","AU","MITSU","OUTLA",2018,1895,"4",2001,,"NOI","W","Laurentides (15)","Deux-Montagnes (72 )","72015"
2022,"2022_0000000773","PAU","AU","KIA","SOREN",2014,1781,"4",2361,,"GRI","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2022,"2022_0000000774","PAU","AU","HYUND","ACCEN",2013,1163,"4",1607,,"ARG","E","Lanaudière (14)","D'Autray (52 )","52090"
2022,"2022_0000000775","PAU","AU","TOYOT","4RUNN",2022,2121,"6",4001,,"NOI","E","Lanaudière (14)","Joliette (61 )","61025"
2022,"2022_0000000776","PAU","AU","MAZDA","3",2020,1408,"4",2001,,"NOI","E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85037"
2022,"2022_0000000777","PAU","AU","HONDA","CIVIC",2018,1224,"4",2001,,"BLE","E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000778","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64015"
2022,"2022_0000000779","PAU","AU","MAZDA","CX-5",2014,1548,"4",2493,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2022,"2022_0000000780","PAU","AU","HYUND","ELANT",2022,1301,"4",1984,,"ROU","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2022,"2022_0000000781","PAU","AU","DODGE","CARAV",2007,1750,"6",3296,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000782","CAU","AU","FORD","F150",2021,2060,"6",3296,,"GRI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2022,"2022_0000000783","PAU","AU","TESLA","MODEL",2021,2003,,,,"BLA","L","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000784","PAU","AU","KIA","FORTE",2022,1374,"4",2001,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29120"
2022,"2022_0000000785","PAU","AU","TOYOT","RAV4",2021,1580,"4",2509,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000786","PAU","AU","SUBAR","OUTBA",2018,1768,"6",3608,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000787","CAU","AU","FORD","F250",1999,2146,"8",5412,,"BLA","E","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2022,"2022_0000000788","HVT","VT","YAMAH","YXF85",2018,561,"2",847,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2022,"2022_0000000789","PAU","AU","TOYOT","COROL",2004,1165,"4",1787,,,"E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000790","PAU","AU","TOYOT","RAV4",2007,1665,"6",3509,,"NOI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2022,"2022_0000000791","HMN","MN","SKIDO","EXPLE",2022,287,"2",,,"NOI","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2022,"2022_0000000792","PAU","AU","TOYOT","CAMRY",2010,1500,"4",2493,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000793","PAU","AU","HYUND","ACCEN",2013,1174,"4",1607,,"NOI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000794","PAU","AU","HONDA","CIVIC",2021,1224,"4",2001,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000795","PAU","AU","DODGE","GRAND",2012,1987,"6",3608,,"ROU","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2022,"2022_0000000796","CAU","AU","ACURA","MDX",2023,2058,"6",3509,,"BLA","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2022,"2022_0000000797","HVT","VT","KAWAS","KX85",2016,75,"1",84,,"VER","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50128"
2022,"2022_0000000798","CAU","AU","NISSA","ALTIM",2022,1589,"4",2509,,"ARG","E","Montréal (06)","Montréal (66 )","66087"
2022,"2022_0000000799","PAU","AU","TOYOT","PRIUS",2017,1132,"4",1492,,"BLA","H","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2022,"2022_0000000800","PMC","MC","HARLE","FLSTC",2011,345,"2",1584,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000801","CAU","AU","CHEVR","SILVE",2018,2846,"8",6002,,,"E","Montérégie (16)","Les Maskoutains (54 )","54048"
2022,"2022_0000000802","PAU","AU","MAZDA","3",2015,1276,"4",2001,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000803","PAU","AU","BUICK","ALLUR",2008,1553,"6",3805,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000804","PAU","AU","TOYOT","YARIS",2010,1070,"4",1492,,"GRI","E","Côte-Nord (09)","Manicouagan (96 )","96015"
2022,"2022_0000000805","PAU","AU","DODGE","DART",2014,1410,"4",2394,,"ROU","E","Estrie (05)","Coaticook (44 )","44080"
2022,"2022_0000000806","PAU","AU","TOYOT","HIGHL",2017,2035,"6",3509,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71133"
2022,"2022_0000000807","HVO","VO","JOHND","9300",1997,15195,"6",,,,"D","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2022,"2022_0000000808","CAU","AU","CHEVR","MALIB",2018,1383,"4",1509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000809","HVT","VT","HONDA","TRX12",1985,142,"1",125,,,"E","Estrie (05)","Brome-Missisquoi (46 )","46080"
2022,"2022_0000000810","HVT","VT","BOMBA",,2004,338,"1",644,,,"E","Estrie (05)","La Haute-Yamaska (47 )","47040"
2022,"2022_0000000811","PAU","AU","DODGE","RAM",2012,2380,"8",5707,,"NOI","E","Côte-Nord (09)","Manicouagan (96 )","96025"
2022,"2022_0000000812","TAB","AB","NOVA","BUS",2010,17458,"6",8855,,"BLA","D","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000813","PAU","AU","HYUND","TUCSO",2011,1426,"4",2361,,,"E","Centre-du-Québec (17)","Drummond (49 )","49058"
2022,"2022_0000000814","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"VER","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2022,"2022_0000000815","PAU","AU","NISSA","VERSA",2016,1129,"4",1607,,"BLA","E","Estrie (05)","Le Val-Saint-François (42 )","42020"
2022,"2022_0000000816","PAU","AU","TOYOT","RAV4",2015,1600,"4",2509,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000817","PAU","AU","HYUND","ACCEN",2012,1058,"4",1607,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000818","PAU","AU","HYUND","ELANT",2020,1360,"4",1984,,"GRI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2022,"2022_0000000819","COT","AT","AMOVI",,,,,,,,,"Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000820","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"NOI","E","Estrie (05)","La Haute-Yamaska (47 )","47017"
2022,"2022_0000000821","CAU","AU","DODGE","RAM",2011,2375,"8",5707,,"BLA","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2022,"2022_0000000822","CAU","AU","NISSA","VERSA",2014,1113,"4",1607,,"ARG","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2022,"2022_0000000823","PAU","AU","TOYOT","CAMRY",2007,1520,"4",2394,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56035"
2022,"2022_0000000824","HVO","VO","CASE",,1971,4628,"4",,,,"E","Estrie (05)","Brome-Missisquoi (46 )","46050"
2022,"2022_0000000825","HMN","MN","SKIDO","GTSE",2014,274,"3",,,,"E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2022,"2022_0000000826","PAU","AU","MAZDA","B2300",2010,1301,"4",2296,,"NOI","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21010"
2022,"2022_0000000827","PAU","AU","HONDA","FIT",2010,1164,"4",1492,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000828","PAU","AU","SUBAR","CROSS",2023,1467,"4",2001,,"BLA","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2022,"2022_0000000829","HVT","VT","POLAR","MAGNU",2005,268,"1",325,,"VER","E","Lanaudière (14)","Joliette (61 )","61045"
2022,"2022_0000000830","PAU","AU","TOYOT","CAMRY",2010,1500,"4",2493,,"VER","E","Lanaudière (14)","L'Assomption (60 )","60028"
2022,"2022_0000000831","PAU","AU","MERCE","GLA",2016,1505,"4",2001,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2022,"2022_0000000832","PAU","AU","HONDA","ODYSS",2011,1987,"6",3509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000833","PAU","AU","HONDA","CIVIC",2011,1226,"4",1804,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23072"
2022,"2022_0000000834","PAU","AU","CHEVR","SILVE",2009,2377,"8",4805,,"GRI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29030"
2022,"2022_0000000835","PAU","AU","FORD","FUSIO",2013,1508,"4",1607,,"GRI","E","Montérégie (16)","Longueuil (58 )","58037"
2022,"2022_0000000836","PAU","AU","SUBAR","OUTBA",2017,1747,"6",3608,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2022,"2022_0000000837","PAU","AU","HONDA","CIVIC",2015,1266,"4",1804,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000838","PAU","AU","HONDA","HR-V",2018,1351,"4",1804,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000839","HVT","VT","CAN-A","OUTLA",2008,353,"2",799,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2022,"2022_0000000840","PAU","AU","FORD","BRONC",2022,1521,"3",1509,,"BLE","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2022,"2022_0000000841","PAU","AU","HONDA","CIVIC",2017,1316,"4",1492,,"GRI","E","Montérégie (16)","Roussillon (67 )","67030"
2022,"2022_0000000842","PAU","AU","CHEVR","SPARK",2016,1049,"4",1394,,"BLE","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2022,"2022_0000000843","PAU","AU","HYUND","ACCEN",2013,1132,"4",1607,,"BRO","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000844","PAU","AU","HONDA","ACCOR",2011,1507,"4",2394,,"ARG","E","Montréal (06)","Montréal (66 )","66107"
2022,"2022_0000000845","PAU","AU","MAZDA","B2300",2010,1301,"4",2296,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71110"
2022,"2022_0000000846","PAU","AU","HYUND","GENES",2010,1582,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000847","PAU","AU","CHEVR","COLOR",2017,2031,"6",3608,,"NOI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2022,"2022_0000000848","PAU","AU","VOLKS","GOLF",2017,1523,"4",1787,,"BLA","E","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06020"
2022,"2022_0000000849","PAU","AU","SUBAR","OUTBA",2018,1765,"6",3608,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000850","PMC","MC","KTM","890",2021,199,"2",889,,"ORA","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2022,"2022_0000000851","PAU","AU","TOYOT","COROL",2015,1290,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000852","PAU","AU","HONDA","CR-V",2017,1540,"4",1509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000853","PAU","AU","HYUND","TUCSO",2005,1609,"6",2657,,"ROU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2022,"2022_0000000854","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"NOI","E","Lanaudière (14)","Matawinie (62 )","62047"
2022,"2022_0000000855","PAU","AU","MAZDA","CX-9",2021,1918,"4",2493,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2022,"2022_0000000856","CAU","AU","DODGE","GRAND",2019,1965,"6",3608,,"BLA","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2022,"2022_0000000857","HMN","MN","SKIDO","SKAND",2013,308,"2",,,"JAU","E","Lanaudière (14)","L'Assomption (60 )","60037"
2022,"2022_0000000858","HVT","VT","HONDA","TRX45",2004,259,"1",450,,"VER","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2022,"2022_0000000859","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"ROU","E","Lanaudière (14)","Matawinie (62 )","62030"
2022,"2022_0000000860","PAU","AU","SUBAR","CROSS",2022,1447,"4",2001,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000861","PAU","AU","HONDA","CR-V",2012,1525,"4",2394,,,"E","Estrie (05)","Le Granit (30 )","30090"
2022,"2022_0000000862","BCA","CA","FREIG","CONVE",2007,7375,"6",12824,"3","ROU","D","Bas-Saint-Laurent (01)","La Mitis (09 )","09025"
2022,"2022_0000000863","PAU","AU","HONDA","CR-V",2011,1499,"4",2394,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000864","HVO","VO","INTER","686",1979,3925,"6",,,,"E","Chaudière-Appalaches (12)","Bellechasse (19 )","19097"
2022,"2022_0000000865","PAU","AU","MAZDA","CX-7",2009,1715,"4",2296,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000866","CAU","AU","HONDA","FIT",2007,1128,"4",1492,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2022,"2022_0000000867","PAU","AU","HONDA","CR-V",2014,1499,"4",2394,,"ARG","E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000868","PAU","AU","HONDA","CIVIC",2004,1208,"4",1673,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000869","PAU","AU","HONDA","ODYSS",2018,2025,"6",3509,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000870","PAU","AU","HYUND","VELOS",2013,1172,"4",1607,,"BLA","E","Montérégie (16)","Longueuil (58 )","58007"
2022,"2022_0000000871","PAU","AU","FORD","F150",2019,2179,"6",3509,,"GRI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17078"
2022,"2022_0000000872","TAB","AB","NOVA","BUS",2011,12520,,8855,,"BLA","D","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000873","PAU","AU","BUICK","ALLUR",2007,1563,"6",3805,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2022,"2022_0000000874","PAU","AU","FORD","F150",2012,2493,"8",5002,,"BLE","E","Mauricie (04)","Les Chenaux (372)","37235"
2022,"2022_0000000875","HMN","MN","YAMAH","FX10M",2012,252,"3",,,,"E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2022,"2022_0000000876","PAU","AU","HYUND","ELANT",2014,1335,"4",1984,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000877","PAU","AU","HONDA","CIVIC",2003,1131,"4",1673,,,"E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000878","HVT","VT","KAWAS","KVF40",2000,275,,400,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2022,"2022_0000000879","CAU","AU","DODGE","CHARG",2017,1816,"6",3608,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000880","PAU","AU","NISSA","MICRA",2015,1092,"4",1607,,"ARG","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000881","COT","AT","AMOVI",,,,,,,,,"Montréal (06)","Montréal (66 )","66097"
2022,"2022_0000000882","HMN","MN","POLAR","S13CG",2013,189,"2",,,,"E","Bas-Saint-Laurent (01)","La Mitis (09 )","09077"
2022,"2022_0000000883","HVT","VT","SUZUK","LT-A4",2005,278,"1",400,,"VER","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82005"
2022,"2022_0000000884","PAU","AU","HONDA","CR-V",2012,1539,"4",2394,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000885","PAU","AU","KIA","FORTE",2012,1327,"4",2001,,"ARG","E","Montréal (06)","Montréal (66 )","66097"
2022,"2022_0000000886","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000887","HVT","VT","HONDA","TRX30",1999,175,"1",281,,"VER","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2022,"2022_0000000888","PAU","AU","RAM","1500",2021,2373,"8",5707,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000889","PAU","AU","MAZDA","3",2015,1273,"4",2001,,"BLE","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2022,"2022_0000000890","PAU","AU","VOLVO","C30",2010,1429,"5",2443,,"GRI","E","Montérégie (16)","Roussillon (67 )","67010"
2022,"2022_0000000891","PAU","AU","CHEVR","SILVE",2016,2520,"8",5297,,"BLA","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2022,"2022_0000000892","PAU","AU","NISSA","ALTIM",2008,1140,"4",2509,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000893","PAU","AU","SUBAR","ASCEN",2022,2081,"4",2394,,"VER","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2022,"2022_0000000894","PAU","AU","BUICK","VERAN",2016,1526,"4",2394,,"ROU","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2022,"2022_0000000895","PAU","AU","VOLKS","JETTA",2019,1299,"4",1394,,"BLA","E","Montérégie (16)","Longueuil (58 )","58037"
2022,"2022_0000000896","HMN","MN","POLAR","SWITC",2022,225,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91020"
2022,"2022_0000000897","HVT","VT","YAMAH","YFM35",1990,255,"1",348,,"BRU","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000898","PAU","AU","SUBAR","CROSS",2021,1500,"4",2460,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2022,"2022_0000000899","PAU","AU","NISSA","SENTR",2016,1306,"4",1804,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000900","HVT","VT","YAMAH","YFM40",2007,260,"1",401,,"VER","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000901","PAU","AU","VOLKS","TIGUA",2015,1589,"4",1984,,"BLA","E","Estrie (05)","Brome-Missisquoi (46 )","46050"
2022,"2022_0000000902","PAU","AU","HYUND","KONA",2023,1453,"4",2001,,"GRI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2022,"2022_0000000903","PAU","AU","HYUND","ELANT",2013,1286,"4",1804,,"ROU","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000904","PAU","AU","MAZDA","CX30",2020,1481,"4",2493,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000905","PAU","AU","TOYOT","HIGHL",2016,2035,"6",3509,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000906","PAU","AU","KIA","FORTE",2020,1374,"4",2001,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000907","PAU","AU","AUDI","A4",2006,879,"4",1984,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71133"
2022,"2022_0000000908","PAU","AU","HYUND","ELANT",2018,1385,"4",1984,,"BLE","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000909","PAU","AU","HONDA","ODYSS",2009,2025,"6",3509,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2022,"2022_0000000910","HVT","VT","POLAR","RANGE",2010,428,"2",760,,,"E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13005"
2022,"2022_0000000911","PAU","AU","HYUND","TUCSO",2022,1693,"4",2493,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000912","HVT","VT","HONDA","TRX30",1990,200,"1",300,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23072"
2022,"2022_0000000913","PAU","AU","GMC","SIERR",2018,2498,"8",6199,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000914","PAU","AU","TOYOT","HIGHL",2015,2035,"6",3509,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000915","PAU","AU","INFIN","QX70",2014,1950,"6",3690,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000916","HVT","VT","YAMAH","YFM40",1993,272,"1",400,,,"E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2022,"2022_0000000917","PAU","AU","ACURA","TSX",2005,1505,"4",2394,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000918","PAU","AU","KIA","RONDO",2009,1636,"4",2361,,"OR","E","Laurentides (15)","Les Laurentides (78 )","78032"
2022,"2022_0000000919","PAU","AU","VOLKS","TIGUA",2018,1740,"4",1984,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000920","HVT","VT","CAN-A","DS90X",2021,136,"1",90,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2022,"2022_0000000921","CAU","AU","CHRYS","200",2015,1528,"4",2394,,"ROU","E","Montérégie (16)","Roussillon (67 )","67020"
2022,"2022_0000000922","PAU","AU","CHEVR","EQUIN",2019,1490,"4",1509,,"NOI","E","Montérégie (16)","Roussillon (67 )","67035"
2022,"2022_0000000923","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000924","CAU","AU","NISSA","NV200",2013,1468,"4",2001,,"BLA","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2022,"2022_0000000925","HVT","VT","CAN-A","OUTLA",2008,351,"2",799,,,"E","Chaudière-Appalaches (12)","Lévis (251)","25213"
