"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2021,"2021_0000000741","PAU","AU","SATUR","ION",2007,1277,"4",2394,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000742","PAU","AU","HONDA","ACCOR",2017,1497,"6",3509,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000743","PAU","AU","ACURA","RSX",2005,1197,"4",2001,,,"E","Chaudière-Appalaches (12)","Montmagny (18 )","18045"
2021,"2021_0000000744","CAU","AU","GMC","SIERR",2019,2274,"8",5297,,"NOI","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10070"
2021,"2021_0000000745","BCA","CA","FORD","ECONO",2019,3620,"9",6806,"2","BLA","E","Montréal (06)","Montréal (66 )","66072"
2021,"2021_0000000746","PMC","MC","HONDA","CB500",2021,192,"2",471,,,"E","Mauricie (04)","Maskinongé (51 )","51065"
2021,"2021_0000000747","PAU","AU","MITSU","RVR",2019,1475,"4",2001,,"BLA","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000748","PAU","AU","INFIN","G37",2010,1680,"6",3706,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60005"
2021,"2021_0000000749","HVT","VT","HONDA","TRX65",2005,272,"1",649,,"VER","E","Capitale-Nationale (03)","Portneuf (34 )","34090"
2021,"2021_0000000750","PAU","AU","CHRYS","TOWN",2009,2090,"6",4001,,,"E","Montréal (06)","Montréal (66 )","66032"
2021,"2021_0000000751","PAU","AU","KIA","SELTO",2021,1444,"4",2001,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000752","CAU","AU","GMC","ACADI",2021,1967,"6",3608,,"NOI","E","Montréal (06)","Montréal (66 )","66087"
2021,"2021_0000000753","HVT","VT","POLAR","SPORT",2008,335,"1",500,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91010"
2021,"2021_0000000754","PAU","AU","HONDA","ODYSS",2011,1952,"6",3509,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000755","PAU","AU","TOYOT","RAV4",2021,1635,"4",2509,,"VER","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94245"
2021,"2021_0000000756","CAU","AU","HYUND","ELANT",2022,1301,"4",1984,,"ROU","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2021,"2021_0000000757","PAU","AU","MERCE","C",2012,1650,"6",3001,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000758","PAU","AU","TOYOT","RAV4",2021,1580,"4",2509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000759","PAU","AU","GMC","SIERR",2021,2377,"8",5297,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23057"
2021,"2021_0000000760","PAU","AU","FORD","F150",2011,2102,"6",3706,,"BLE","E","Montérégie (16)","Acton (48 )","48050"
2021,"2021_0000000761","PAU","AU","HYUND","SANTA",2009,1810,"6",3345,,"BLE","E","Estrie (05)","Les Sources (40 )","40043"
2021,"2021_0000000762","BCA","CA","FORD","F250",2017,3245,"8",6707,"3","BLA","D","Capitale-Nationale (03)","Portneuf (34 )","34128"
2021,"2021_0000000763","PAU","AU","RAM","1500",2014,2398,"8",5707,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000764","BCA","CA","GMC","5500",2007,4300,"4",5198,"3",,"D","Montérégie (16)","Longueuil (58 )","58037"
2021,"2021_0000000765","PAU","AU","TOYOT","YARIS",2007,948,"4",1509,,"ROU","E","Estrie (05)","Les Sources (40 )","40017"
2021,"2021_0000000766","PAU","AU","CHEVR","CRUZE",2014,1560,"4",2001,,"BLA","D","Chaudière-Appalaches (12)","Bellechasse (19 )","19015"
2021,"2021_0000000767","CAU","AU","RAM","1500",2014,2259,"6",3608,,"BLA","E",,,
2021,"2021_0000000768","PAU","AU","NISSA","MURAN",2020,1810,"6",3509,,"GRI","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89045"
2021,"2021_0000000769","PAU","AU","FORD","F150",2013,2493,"8",5002,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2021,"2021_0000000770","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000771","PAU","AU","MAZDA","CX-5",2014,1479,"4",2493,,"GRI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000772","PAU","AU","VOLKS","GOLF",2017,1385,"4",1787,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2021,"2021_0000000773","PAU","AU","HONDA","CR-V",2021,1517,"4",1509,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2021,"2021_0000000774","PAU","AU","TOYOT","RAV4",2020,1724,"4",2509,,"BLE","H","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000775","PAU","AU","TOYOT","SIENN",2012,1951,"6",3509,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000776","PAU","AU","SUBAR","IMPRE",2009,1495,"4",2460,,"GRI","E","Mauricie (04)","Shawinigan (36 )","36033"
2021,"2021_0000000777","BCA","CA","FREIG","CASCA",2020,7438,"6",12808,"5","BLA","D","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000778","HVT","VT","CAN-A","OUTLA",2014,405,,976,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93045"
2021,"2021_0000000779","PAU","AU","JEEP","GRAND",2017,2187,"6",3608,,"BLA","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000780","PAU","AU","MAZDA","3",2010,1293,"4",2493,,"BLA","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2021,"2021_0000000781","PAU","AU","ACURA","RSX",2006,1237,"4",2001,,"GRI","E","Centre-du-Québec (17)","L'Érable (32 )","32033"
2021,"2021_0000000782","PAU","AU","HONDA","CIVIC",2015,1266,"4",1804,,"GRI","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50128"
2021,"2021_0000000783","PAU","AU","HONDA","CIVIC",2014,1246,"4",1804,,"GRI","E","Lanaudière (14)","Joliette (61 )","61025"
2021,"2021_0000000784","PMC","MC","HONDA","NH80",1984,75,"1",80,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000785","PMC","MC","HARLE","FLRT",2021,,"2",1870,,,"E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77065"
2021,"2021_0000000786","PAU","AU","MAZDA","3",2012,1265,"4",2001,,"ROU","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2021,"2021_0000000787","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"GRI","E","Chaudière-Appalaches (12)","Montmagny (18 )","18035"
2021,"2021_0000000788","PAU","AU","DODGE","GRAND",2016,1947,"6",3608,,"NOI","E","Lanaudière (14)","Joliette (61 )","61035"
2021,"2021_0000000789","PAU","AU","HONDA","CR-V",2020,1517,"4",1509,,"GRI","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2021,"2021_0000000790","PAU","AU","CHRYS","300",2011,1788,"6",3608,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000791","PAU","AU","KIA","SOREN",2012,1837,"6",3493,,"BLE","E","Montérégie (16)","Roussillon (67 )","67025"
2021,"2021_0000000792","PAU","AU","DODGE","GRAND",2012,1987,"6",3608,,"ROU","E","Capitale-Nationale (03)","Portneuf (34 )","34017"
2021,"2021_0000000793","PAU","AU","KIA","FORTE",2019,1350,"4",2001,,"NOI","E","Centre-du-Québec (17)","L'Érable (32 )","32033"
2021,"2021_0000000794","PAU","AU","HONDA","CIVIC",2006,1224,"4",1804,,"GRI","E","Centre-du-Québec (17)","Bécancour (38 )","38065"
2021,"2021_0000000795","PAU","AU","LEXUS","IS",2014,1655,"6",2493,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000796","PAU","AU","HYUND","TUCSO",2017,1560,"4",2001,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000797","CAU","AU","CHEVR","EQUIN",2016,1921,"4",2394,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2021,"2021_0000000798","HMN","MN","SKIDO","GSX60",2005,229,"2",,,"NOI","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2021,"2021_0000000799","PAU","AU","KIA","SOUL",2018,1346,"4",2001,,"BLE","E","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2021,"2021_0000000800","PAU","AU","BMW","735",1989,1820,"6",3427,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000801","PAU","AU","HONDA","CIVIC",2017,1228,"4",1492,,"NOI","E","Lanaudière (14)","Montcalm (63 )","63048"
2021,"2021_0000000802","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"ROU","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2021,"2021_0000000803","PAU","AU","TOYOT","VENZA",2011,1835,"6",3509,,"GRI","E","Estrie (05)","La Haute-Yamaska (47 )","47047"
2021,"2021_0000000804","HVT","VT","SUZUK","LTF50",1998,252,"1",500,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000805","HVT","VT","TEXTR",,2017,,"2",846,,,"E","Montérégie (16)","Roussillon (67 )","67802"
2021,"2021_0000000806","PAU","AU","TOYOT","TUNDR",2019,2480,"8",5707,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2021,"2021_0000000807","PAU","AU","AUDI","A3",2015,1435,"4",1968,,"NOI","D","Mauricie (04)","Trois-Rivières (371)","37067"
2021,"2021_0000000808","PAU","AU","GMC","SIERR",2021,2291,"4",2706,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000809","PAU","AU","TESLA","MODEL",2021,1640,,,,"BLA","L","Montérégie (16)","Roussillon (67 )","67030"
2021,"2021_0000000810","PAU","AU","HONDA","CIVIC",2004,1121,"4",1673,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2021,"2021_0000000811","PAU","AU","TOYOT","PRIUS",2017,1380,"4",1804,,"GRI","H","Laurentides (15)","Les Laurentides (78 )","78015"
2021,"2021_0000000812","PAU","AU","VOLKS","JETTA",2015,1348,"4",1787,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57068"
2021,"2021_0000000813","PAU","AU","BUICK","ENCOR",2020,1427,"4",1394,,"NOI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000814","PAU","AU","JEEP","GRAND",2012,2329,"8",5707,,"BLA","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000815","PAU","AU","DODGE","GRAND",2019,2009,"6",3608,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000816","PAU","AU","HONDA","CROSS",2013,1631,"4",2394,,"GRI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77050"
2021,"2021_0000000817","PAU","AU","TOYOT","COROL",2021,1395,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58007"
2021,"2021_0000000818","PAU","AU","MAZDA","3",2010,1244,"4",2001,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39020"
2021,"2021_0000000819","HVT","VT","SUZUK","LT-A5",2020,311,,493,,"ROU","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83045"
2021,"2021_0000000820","PAU","AU","CADIL","XT4",2019,1625,"4",2001,,"ROU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2021,"2021_0000000821","PAU","AU","NISSA","QASHQ",2018,1559,"4",2001,,"ORA","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2021,"2021_0000000822","HVT","VT","TAOTA",,2010,250,"1",300,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000823","PAU","AU","TOYOT","RAV4",2008,1665,"6",3509,,"ROU","E","Lanaudière (14)","L'Assomption (60 )","60013"
2021,"2021_0000000824","PAU","AU","GMC","SIERR",2001,2209,"8",5330,,"GRI","E","Lanaudière (14)","Joliette (61 )","61040"
2021,"2021_0000000825","PAU","AU","MAZDA","CX-9",2012,1994,"6",3706,,"NOI","E","Estrie (05)","Brome-Missisquoi (46 )","46078"
2021,"2021_0000000826","PCY","CY","GENUI","BUDDY",2014,105,"1",49,,"NOI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000827","CVO","VO","JOHND","1600",2008,1791,"4",,,"VER","E","Montérégie (16)","Roussillon (67 )","67020"
2021,"2021_0000000828","PAU","AU","TOYOT","PRIUS",2012,1495,"4",1804,,"BLA","H","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93055"
2021,"2021_0000000829","HVO","VO","MASSE",,1976,4991,"6",,,,"E","Estrie (05)","Coaticook (44 )","44055"
2021,"2021_0000000830","PAU","AU","CHEVR","COLOR",2006,1389,"5",3509,,"BLA","E","Outaouais (07)","Pontiac (84 )","84010"
2021,"2021_0000000831","PAU","AU","HONDA","PILOT",2016,1911,"6",3493,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2021,"2021_0000000832","PAU","AU","GMC","TERRA",2013,1889,"6",3608,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000833","PAU","AU","TOYOT","YARIS",2007,1037,"4",1509,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2021,"2021_0000000834","PAU","AU","MERCE","E",2019,2009,"6",3001,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2021,"2021_0000000835","PAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"GRI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2021,"2021_0000000836","CAU","AU","HONDA","CIVIC",2006,1253,"4",1804,,"GRI","E","Mauricie (04)","Shawinigan (36 )","36033"
2021,"2021_0000000837","PAU","AU","DODGE","CHARG",2016,1785,"6",3608,,,"E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88022"
2021,"2021_0000000838","CAU","AU","KIA","SEDON",2010,1989,"6",3772,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000839","PAU","AU","FORD","ESCAP",2021,1589,"4",2001,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000840","PAU","AU","TOYOT","RAV4",2018,1625,"4",2509,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000841","PAU","AU","BMW","328",2010,1625,"6",3001,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000842","HVO","VO","KUBOT","M7060",2018,2440,"4",,,,"D","Chaudière-Appalaches (12)","Bellechasse (19 )","19082"
2021,"2021_0000000843","PAU","AU","FORD","C-MAX",2015,1598,"4",2001,,"ROU","H","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000844","PAU","AU","HONDA","FIT",2016,1171,"4",1492,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000845","PAU","AU","NISSA","VERSA",2018,1129,"4",1607,,"ARG","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000846","PAU","AU","HYUND","ACCEN",2013,1132,"4",1607,,"GRI","E","Montréal (06)","Montréal (66 )","66107"
2021,"2021_0000000847","CAU","AU","AUDI","SQ5",2021,1798,"6",2968,,"NOI","E","Laurentides (15)","Les Laurentides (78 )","78102"
2021,"2021_0000000848","HMN","MN","SKIDO","EXSE9",2021,313,"3",,,"ROU","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2021,"2021_0000000849","PAU","AU","HONDA","FIT",2015,1133,"4",1492,,"NOI","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08023"
2021,"2021_0000000850","PAU","AU","HYUND","ELANT",2009,1235,"4",1984,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2021,"2021_0000000851","PAU","AU","JEEP","CHERO",2014,2114,"4",2394,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000852","PAU","AU","SUBAR","CROSS",2021,1447,"4",2001,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000853","PAU","AU","JEEP","WRANG",2009,1961,"6",3772,,"NOI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2021,"2021_0000000854","CAU","AU","NISSA","ROGUE",2021,1650,"4",2509,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2021,"2021_0000000855","PAU","AU","DODGE","GRAND",2005,1915,"6",3772,,"GRI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56050"
2021,"2021_0000000856","PAU","AU","NISSA","SENTR",2010,1346,"4",2001,,"GRI","E","Lanaudière (14)","Matawinie (62 )","62015"
2021,"2021_0000000857","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"ARG","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2021,"2021_0000000858","CVO","VO","CATER","903D",2019,4150,"4",,,,"D","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2021,"2021_0000000859","PAU","AU","HYUND","KONA",2021,2160,,,,"BLA","L","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2021,"2021_0000000860","PAU","AU","TOYOT","COROL",2005,1240,"4",1787,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000861","PAU","AU","GMC","SIERR",2002,2434,"8",5969,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71133"
2021,"2021_0000000862","PAU","AU","HYUND","TUCSO",2008,1470,"4",2001,,,"E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69065"
2021,"2021_0000000863","CAU","AU","CHEVR","SILVE",2006,2597,"8",6002,,"BLA","E","Centre-du-Québec (17)","L'Érable (32 )","32058"
2021,"2021_0000000864","HVO","VO","KIOTI","CK20S",2012,1375,"3",,,,"D","Estrie (05)","Le Granit (30 )","30100"
2021,"2021_0000000865","PAU","AU","FORD","FOCUS",2008,1134,"4",2001,,"NOI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2021,"2021_0000000866","HMN","MN","BOMBA","SKWT",1997,258,"2",,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2021,"2021_0000000867","PAU","AU","NISSA","SENTR",2010,1357,"4",2001,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2021,"2021_0000000868","PAU","AU","GMC","SIERR",2016,2431,"8",5297,,"BLA","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2021,"2021_0000000869","PAU","AU","TOYOT","MATRI",2012,1305,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000870","PAU","AU","KIA","RIO",2015,1215,"4",1607,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000871","CAU","AU","DODGE","RAM",2012,1841,"6",3608,,,"E",,,
2021,"2021_0000000872","PAU","AU","LANDR","EVOQU",2016,1769,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000873","HVO","VO",,,2017,5092,"4",,,,"D","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93030"
2021,"2021_0000000874","HMN","MN","SKIDO","EXPED",2021,299,,,,,"E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2021,"2021_0000000875","CAU","AU","TOYOT","TACOM",2021,2039,"6",3509,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000876","BCA","CA","FORD","F550",2020,5640,"8",7298,"3",,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000877","PAU","AU","VOLKS","JETTA",2020,1463,"4",1984,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94210"
2021,"2021_0000000878","PAU","AU","AUSTI","MINI",1976,643,"4",,,,"E","Estrie (05)","Memphrémagog (45 )","45008"
2021,"2021_0000000879","PAU","AU","NISSA","ALTIM",2008,1440,"4",2509,,"BLE","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50023"
2021,"2021_0000000880","PAU","AU","FORD","FOCUS",2010,1174,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000881","HVT","VT","POLAR","SPORT",2000,316,"1",500,,,"E","Outaouais (07)","Pontiac (84 )","84035"
2021,"2021_0000000882","PAU","AU","MITSU","MIRAG",2015,920,"3",1197,,"BLE","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71033"
2021,"2021_0000000883","PAU","AU","MINI","COOPE",2012,1150,"4",1607,,"NOI","E","Montérégie (16)","Roussillon (67 )","67035"
2021,"2021_0000000884","PAU","AU","KIA","SPORT",2022,1696,"4",2361,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000885","HVT","VT","POLAR","SPORT",1998,267,,500,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71050"
2021,"2021_0000000886","PAU","AU","HYUND","SONAT",2015,1475,"4",2361,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000887","PMC","MC","BMW","R1200",2014,274,"2",1170,,"BLE","E","Laurentides (15)","Mirabel (74 )","74005"
2021,"2021_0000000888","PAU","AU","JEEP","GRAND",2015,2114,"6",3608,,"GRI","E","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2021,"2021_0000000889","PAU","AU","CHEVR","SILVE",2017,2502,"8",5297,,"ROU","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2021,"2021_0000000890","PAU","AU","HYUND","ELANT",2018,1335,"4",1984,,"ORA","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2021,"2021_0000000891","PAU","AU","DODGE","GRAND",2008,2036,"6",3805,,"BLE","E","Centre-du-Québec (17)","Bécancour (38 )","38028"
2021,"2021_0000000892","CAU","AU","TOYOT","SEQUO",2019,2714,"8",5707,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000893","PAU","AU","PONTI","VIBE",2005,1261,"4",1804,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000894","PAU","AU","MITSU","OUTLA",2018,1895,"4",2001,,"BLA","W","Lanaudière (14)","Joliette (61 )","61030"
2021,"2021_0000000895","PAU","AU","KIA","RIO",2008,1059,"4",1607,,"ORA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000896","CAU","AU","GMC","TERRA",2020,1709,"4",2001,,,"E","Montréal (06)","Montréal (66 )","66072"
2021,"2021_0000000897","HVT","VT","HONDA","TRX42",2019,289,,420,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2021,"2021_0000000898","PAU","AU","FORD","EDGE",2016,1844,"6",3509,,"BLA","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28040"
2021,"2021_0000000899","BCA","CA","FREIG","M2",2012,15860,"6",12808,"3","VER","D","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21025"
2021,"2021_0000000900","HMN","MN","YAMAH","VT700",1998,264,"3",,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2021,"2021_0000000901","PAU","AU","HONDA","CR-V",2013,1539,"4",2394,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92045"
2021,"2021_0000000902","HMN","MN","SKIDO","SKAND",2003,275,"2",,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02010"
2021,"2021_0000000903","TAB","AB","ICRP","3000",2006,7750,"6",5986,,"JAU","D","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2021,"2021_0000000904","PAU","AU","MERCE","GLA",2019,1565,"4",2001,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000905","PAU","AU","HONDA","CIVIC",2021,1224,"4",2001,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2021,"2021_0000000906","HOT","NV","POLAR","RZR",2021,814,"2",925,,,"E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000907","HVO","VO","MASSE","135",1974,1134,"4",,,,"D","Bas-Saint-Laurent (01)","La Mitis (09 )","09010"
2021,"2021_0000000908","PAU","AU","MAZDA","3",2011,1232,"4",2001,,"GRI","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19110"
2021,"2021_0000000909","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000910","PAU","AU","CHEVR","ORLAN",2012,1671,"4",2394,,"NOI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2021,"2021_0000000911","PAU","AU","FORD","F150",2004,2448,"8",5412,,"JAU","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33030"
2021,"2021_0000000912","PAU","AU","TOYOT","COROL",2015,1285,"4",1804,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000913","PAU","AU","HYUND","SONAT",2009,1585,"6",3345,,"NOI","E","Montérégie (16)","Roussillon (67 )","67030"
2021,"2021_0000000914","HMN","MN","YAMAH","RX10R",2005,272,"2",,,"NOI","E","Chaudière-Appalaches (12)","Montmagny (18 )","18060"
2021,"2021_0000000915","CAU","AU","MERCE","METRI",2020,1915,"4",2001,,"BLA","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2021,"2021_0000000916","CAU","AU","CHEVR","SILVE",2009,2357,"8",4805,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000917","PAU","AU","FORD","FUSIO",2012,1488,"4",2493,,"ROU","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2021,"2021_0000000918","PAU","AU","KIA","TELLU",2020,2018,"6",3805,,"GRI","E","Capitale-Nationale (03)","Charlevoix (16 )","16023"
2021,"2021_0000000919","CAU","AU","RAM","PROMA",2019,2164,"6",3608,,"BLA","E","Estrie (05)","Memphrémagog (45 )","45072"
2021,"2021_0000000920","HVT","VT","CAN-A","RENEG",2016,352,,976,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000921","PAU","AU","HONDA","PRELU",2001,1296,"4",2165,,,"E","Estrie (05)","Brome-Missisquoi (46 )","46080"
2021,"2021_0000000922","CAU","AU","FORD","F150",2021,2171,"6",3509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000923","PAU","AU","JEEP","WRANG",2016,1771,"6",3608,,"BLE","E","Estrie (05)","Brome-Missisquoi (46 )","46075"
2021,"2021_0000000924","PAU","AU","JEEP","PATRI",2010,1476,"4",2394,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000925","PAU","AU","KIA","SOREN",2020,1813,"4",2361,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
