"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2015,"2015_0000000764","PAU","AU","HYUND","ACCEN",2012,1174,"4",1607,,"VER","Laurentides (15)","Deux-Montagnes (72 )","72005"
2015,"2015_0000000765","PCY","CY","YAMAH","YW50",2008,91,"1",49,,"BLE","Côte-Nord (09)","Sept-Rivières (971)","97007"
2015,"2015_0000000766","PAU","AU","VOLKS","JETTA",2014,1440,"4",1968,,"ROU","Montérégie (16)","Longueuil (58 )","58007"
2015,"2015_0000000767","BCA","CA","HINO","165",2006,4370,"4",4739,"2","BLA","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000768","PAU","AU","TOYOT","COROL",2015,1290,"4",1804,,"ARG","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2015,"2015_0000000769","HVO","VO","JINMA","JM284",2006,1150,"3",,,"ROU","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2015,"2015_0000000770","PAU","AU","TOYOT","ECHO",2005,939,"4",1492,,"BLE","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000771","CAU","AU","CHEVR","TAHOE",2015,2590,"8",5297,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2015,"2015_0000000772","PAU","AU","KIA","RIO",2013,1215,"4",1607,,"BLE","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000773","HMN","MN","SKIDO","MACH1",1998,251,"3",,,,"Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2015,"2015_0000000774","PAU","AU","FORD","ESCAP",2013,1551,"4",1607,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2015,"2015_0000000775","PAU","AU","TOYOT","COROL",2010,1235,"4",1804,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72025"
2015,"2015_0000000776","PAU","AU","HONDA","ACCOR",2004,1352,"4",2394,,"NOI","Estrie (05)","Le Val-Saint-François (42 )","42098"
2015,"2015_0000000777","PMC","MC","HONDA","GL180",2006,380,"6",1832,,,"Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05050"
2015,"2015_0000000778","HVO","VO","KUBOT","L4400",2006,1430,"4",,,,"Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000779","PAU","AU","HONDA","RIDGE",2012,1500,"6",3493,,"BLA","Estrie (05)","Les Sources (40 )","40043"
2015,"2015_0000000780","HVO","VO","CASE","125",2011,5650,"6",,,,"Montérégie (16)","Le Haut-Saint-Laurent (69 )","69050"
2015,"2015_0000000781","HVT","VT","KAWAS","KSF40",2003,168,"1",400,,"VER","Chaudière-Appalaches (12)","Lotbinière (33 )","33045"
2015,"2015_0000000782","HMN","MN","BOMBA","TUNDR",1996,130,"1",,,,"Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2015,"2015_0000000783","HVT","VT","SUZUK","LT-A7",2008,274,"1",748,,"ROU","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29013"
2015,"2015_0000000784","PAU","AU","HONDA","ACCOR",2009,1448,"4",2394,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000785","PAU","AU","DODGE","GRAND",2012,1897,"6",3608,,,"Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000786","PAU","AU","HYUND","TUCSO",2006,1529,"6",2657,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000787","PAU","AU","MAZDA","CX-5",2016,1508,"4",2001,,"BLA","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93025"
2015,"2015_0000000788","PAU","AU","OLDSM","ALERO",2003,1326,"4",2197,,"GRI","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2015,"2015_0000000789","HVT","VT","HONDA","TRX50",2012,284,"1",475,,,"Nord-du-Québec (10)","Eeyou Istchee (993)","99040"
2015,"2015_0000000790","PAU","AU","HONDA","CIVIC",2008,1304,"4",1296,,"GRI","Capitale-Nationale (03)","Québec (23 )","23072"
2015,"2015_0000000791","BCA","CA","HINO","195",2013,4380,"4",5116,"2","BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000792","PAU","AU","VOLKS","CC",2010,1570,"4",1984,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000793","PAU","AU","HYUND","ELANT",2009,1409,"4",1984,,"GRI","Montréal (06)","Montréal (66 )","66142"
2015,"2015_0000000794","PAU","AU","BMW","320",2004,1425,"6",2197,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000795","PAU","AU","KIA","RIO",2013,1215,"4",1607,,"BLA","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000796","PAU","AU","FORD","FOCUS",2003,1180,"4",1984,,"BLE","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2015,"2015_0000000797","PAU","AU","VOLKS","TIGUA",2016,1589,"4",1984,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000798","PAU","AU","HYUND","SONAT",2011,1473,"4",2000,,"NOI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2015,"2015_0000000799","PAU","AU","FORD","FOCUS",2005,1156,"4",2000,,"VER","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000800","PAU","AU","MAZDA","5",2008,1454,"4",2296,,"BLA","Montréal (06)","Montréal (66 )","66058"
2015,"2015_0000000801","PAU","AU","TOYOT","SIENN",2011,1900,"4",2689,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000802","PAU","AU","HONDA","CIVIC",2006,1253,"4",1804,,"ROU","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2015,"2015_0000000803","PAU","AU","FORD","ECONO",1999,2557,"8",7281,,"BLE","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000804","PAU","AU","TOYOT","VENZA",2010,1835,"6",3509,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000805","PAU","AU","NISSA","SENTR",2009,1339,"4",2000,,"BLE","Mauricie (04)","Shawinigan (36 )","36033"
2015,"2015_0000000806","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"GRI","Estrie (05)","Le Granit (30 )","30110"
2015,"2015_0000000807","HMN","MN","ARCTI","F7",2005,210,"2",,,"VER","Mauricie (04)","Shawinigan (36 )","36033"
2015,"2015_0000000808","PAU","AU","TOYOT","TUNDR",2007,2542,"8",5707,,"BRU","Estrie (05)","Memphrémagog (45 )","45072"
2015,"2015_0000000809","HVT","VT","YAMAH","YFM35",1987,252,"1",348,,,"Centre-du-Québec (17)","Drummond (49 )","49040"
2015,"2015_0000000810","BCA","CA","FREIG","MEDIU",2000,8700,"6",7199,"3",,"Laurentides (15)","Mirabel (74 )","74005"
2015,"2015_0000000811","PAU","AU","HYUND","ELANT",2003,1265,"4",1984,,,"Montréal (06)","Montréal (66 )","66097"
2015,"2015_0000000812","PAU","AU","MAZDA","3",2014,1261,"4",2001,,"GRI","Lanaudière (14)","Montcalm (63 )","63048"
2015,"2015_0000000813","CAU","AU","BMW","X5",2012,2200,"6",3001,,"BLA","Montérégie (16)","Roussillon (67 )","67015"
2015,"2015_0000000814","PAU","AU","MAZDA","3",2007,1208,"4",2001,,"BLE","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000815","HMN","MN","YAMAH","VT70J",2004,262,"3",,,"BLE","Montérégie (16)","Les Jardins-de-Napierville (68 )","68050"
2015,"2015_0000000816","PAU","AU","NISSA","SENTR",2012,1315,"4",2001,,"BLE","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000817","PAU","AU","MAZDA","3",2005,1183,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000818","PAU","AU","KIA","SOREN",2012,1837,"6",3493,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000819","PAU","AU","LANDR","RANGE",2008,2548,"8",4395,,,"Montréal (06)","Montréal (66 )","66058"
2015,"2015_0000000820","BCA","CA","EMERG","FIRET",2009,29690,"6",,"3",,"Montérégie (16)","Brome-Missisquoi (46 )","46112"
2015,"2015_0000000821","PAU","AU","VOLKS","JETTA",2009,1481,"4",1968,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000822","PAU","AU","KIA","OPTIM",2012,1462,"4",2361,,"ARG","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000823","HVT","VT","HONDA","TRX40",1996,248,,400,,"VER","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29057"
2015,"2015_0000000824","CAU","AU","TOYOT","ECHO",2005,962,"4",1492,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000825","PAU","AU","PONTI","BONNE",2005,1582,"6",3788,,"ROU","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22010"
2015,"2015_0000000826","PAU","AU","VOLKS","JETTA",2014,1315,"4",1984,,,"Montérégie (16)","Roussillon (67 )","67035"
2015,"2015_0000000827","PAU","AU","HONDA","CIVIC",2015,1246,"4",1804,,"NOI","Lanaudière (14)","L'Assomption (60 )","60028"
2015,"2015_0000000828","PAU","AU","JEEP","PATRI",2007,1445,"4",2361,,"VER","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000829","HVO","VO","OLIVE",,1970,,"4",,,,"Montérégie (16)","Roussillon (67 )","67045"
2015,"2015_0000000830","PAU","AU","NISSA","ALTIM",2009,1458,"4",2509,,"BEI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000831","PAU","AU","HONDA","CIVIC",2005,1126,"4",1673,,"NOI","Lanaudière (14)","Joliette (61 )","61025"
2015,"2015_0000000832","PAU","AU","MITSU","OUTLA",2008,1667,"6",3001,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000833","PAU","AU","RAM","2500",2015,3438,"6",6691,,"BLA","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92055"
2015,"2015_0000000834","PAU","AU","HYUND","SANTA",2007,1700,"6",3345,,"GRI","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85095"
2015,"2015_0000000835","PAU","AU","TOYOT","COROL",2001,1110,"4",1787,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000836","PAU","AU","VOLKS","EOS",2009,1459,"4",1984,,,"Montérégie (16)","La Haute-Yamaska (47 )","47017"
2015,"2015_0000000837","PAU","AU","RAM","1500",2014,2390,"8",5707,,"ROU","Côte-Nord (09)","Sept-Rivières (971)","97007"
2015,"2015_0000000838","PAU","AU","FORD","F150",2015,2206,"6",3509,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2015,"2015_0000000839","PAU","AU","HYUND","VERAC",2007,2010,"6",3772,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000840","BCA","CA","KENWO","CONST",2013,8226,"6",12906,"5",,"Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2015,"2015_0000000841","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"BLA","Chaudière-Appalaches (12)","Les Etchemins (28 )","28053"
2015,"2015_0000000842","PAU","AU","HONDA","CIVIC",2014,1266,"4",1804,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000843","PAU","AU","NISSA","SENTR",2015,1301,"4",1804,,"NOI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93020"
2015,"2015_0000000844","HVO","VO","MASSE","1100",1972,3500,"6",,,,"Lanaudière (14)","Les Moulins (64 )","64015"
2015,"2015_0000000845","PAU","AU","LINCO","MKZ",2010,1657,"6",3509,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000846","PAU","AU","CHEVR","CAVAL",2003,1217,"4",2197,,"ROU","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2015,"2015_0000000847","PAU","AU","JEEP","WRANG",2008,1698,"6",3772,,"VER","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05070"
2015,"2015_0000000848","HVO","VO","ZETOR","5340",1997,3980,"4",,,,"Montérégie (16)","Brome-Missisquoi (46 )","46050"
2015,"2015_0000000849","PAU","AU","MAZDA","3",2010,1232,"4",2001,,"NOI","Lanaudière (14)","Matawinie (62 )","62075"
2015,"2015_0000000850","PAU","AU","VOLVO","S40",2011,1508,"5",2525,,"BLA","Montréal (06)","Montréal (66 )","66107"
2015,"2015_0000000851","PAU","AU","TOYOT","COROL",1998,1135,"4",1787,,"BLE","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000852","HVT","VT","YAMAH","175",1976,100,"1",175,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000853","PAU","AU","SUBAR","OUTBA",2014,1554,"4",2460,,"ARG","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000854","PAU","AU","CHEVR","GMT-4",1995,2441,"8",6510,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2015,"2015_0000000855","HVO","VO","MASSE",,1964,1200,"3",,,,"Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12015"
2015,"2015_0000000856","CAU","AU","DODGE","GRAND",2009,2007,"6",3296,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000857","PAU","AU","DODGE","RAM",2007,2359,"8",5707,,"ROU","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2015,"2015_0000000858","PAU","AU","TOYOT","TUNDR",2010,2535,"8",5707,,"GRI","Mauricie (04)","Shawinigan (36 )","36033"
2015,"2015_0000000859","PAU","AU","KIA","FORTE",2014,1318,"4",1804,,"BLA","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2015,"2015_0000000860","PAU","AU","FORD","EDGE",2013,1784,"6",3509,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2015,"2015_0000000861","PAU","AU","CHEVR","TRAX",2014,1383,"4",1394,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47035"
2015,"2015_0000000862","PAU","AU","HONDA","CIVIC",1999,1086,"4",1591,,"NOI","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95010"
2015,"2015_0000000863","PAU","AU","CHEVR","TRAIL",2005,2187,"6",4198,,,"Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85030"
2015,"2015_0000000864","PAU","AU","TOYOT","COROL",2012,1255,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000865","PAU","AU","GMC","TERRA",2013,1785,"4",2394,,"NOI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2015,"2015_0000000866","PAU","AU","GMC","SAFAR",2000,2540,"6",4297,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000867","PAU","AU","MAZDA","MX-5",1993,1162,"4",1607,,,"Laurentides (15)","Deux-Montagnes (72 )","72032"
2015,"2015_0000000868","PMC","MC","YAMAH","XV190",2006,341,"2",1900,,"GRI","Côte-Nord (09)","Sept-Rivières (971)","97007"
2015,"2015_0000000869","BCA","CA",,,1999,11666,"9",,"2","ROU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000870","PAU","AU","TOYOT","SIENN",2012,2008,"6",3509,,"NOI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000871","COT","CA","FORD","ECONO",2014,4133,"9",6806,,"JAU","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000872","PAU","AU","CHEVR","TRAIL",2005,2099,"6",4198,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2015,"2015_0000000873","PAU","AU","HONDA","CR-V",2004,1527,"4",2394,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000874","PAU","AU","HYUND","ACCEN",2015,1117,"4",1607,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000875","PAU","AU","VOLKS","PASSA",2001,1665,"6",2771,,"GRI","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2015,"2015_0000000876","PAU","AU","CHEVR","COBAL",2008,1264,"4",2197,,"GRI","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50042"
2015,"2015_0000000877","PAU","AU","TOYOT","RAV4",2011,1562,"4",2509,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000878","PAU","AU","JEEP","CHERO",1988,1486,"6",3969,,"ROU","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000879","PAU","AU","ACURA","MDX",2006,2003,"6",3477,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000880","PAU","AU","MERCE","GLA",2015,1505,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000881","HMN","MN","SKIDO","EXPED",2015,320,"3",,,,"Côte-Nord (09)","Sept-Rivières (971)","97007"
2015,"2015_0000000882","PAU","AU","ACURA","ILX",2013,1312,"4",2001,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000883","PAU","AU","HONDA","ODYSS",2011,1952,"6",3509,,"BLA","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000884","HMN","MN","YAMAH",,1996,225,"2",,,,"Bas-Saint-Laurent (01)","La Matapédia (07 )","07035"
2015,"2015_0000000885","HVT","VT","CAN-A","OUTLA",2007,366,"2",799,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2015,"2015_0000000886","PAU","AU","HONDA","CIVIC",2013,1265,"4",1804,,,"Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12057"
2015,"2015_0000000887","PAU","AU","SUBAR","FORES",2014,1548,"4",2460,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2015,"2015_0000000888","PAU","AU","VOLKS","RABBI",2008,1396,"5",2476,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71060"
2015,"2015_0000000889","PAU","AU","DODGE","CARAV",2005,1690,"6",3296,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000890","HVT","VT","HONDA","TRX35",1987,268,"1",350,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2015,"2015_0000000891","CAU","AU","TOYOT","4RUNN",2015,1950,"6",4001,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000892","PAU","AU","GMC","TERRA",2011,1688,"4",2394,,"BLA","Montérégie (16)","Roussillon (67 )","67035"
2015,"2015_0000000893","HMN","MN","YAMAH","RST90",2009,281,"3",,,"GRI","Abitibi-Témiscamingue (08)","Abitibi (88 )","88090"
2015,"2015_0000000894","PMC","MC","ARTIS",,2009,300,,1450,,"ROU","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000895","PMC","MC","SUZUK","GSX60",1999,,"4",600,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57050"
2015,"2015_0000000896","PAU","AU","BMW","328",2013,1631,"4",2001,,"BEI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2015,"2015_0000000897","PAU","AU","HONDA","CR-V",2015,1487,"4",2394,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000898","PAU","AU","GMC","TERRA",2012,1774,"4",2400,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000899","PAU","AU","HONDA","ACCOR",1998,1338,"6",3001,,"GRI","Chaudière-Appalaches (12)","Bellechasse (19 )","19020"
2015,"2015_0000000900","HVT","VT","POLAR","RANGE",2009,429,"2",760,,,"Bas-Saint-Laurent (01)","Les Basques (11 )","11010"
2015,"2015_0000000901","BCA","CA","STRG","BULLE",2008,5655,"6",6691,"2","BLA","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2015,"2015_0000000902","HVO","VO","HITAC","ZX75U",2011,8048,"4",,,,"Estrie (05)","Le Haut-Saint-François (41 )","41055"
2015,"2015_0000000903","PAU","AU","SUBAR","IMPRE",2014,1320,"4",2001,,"BLA","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2015,"2015_0000000904","PAU","AU","KIA","RONDO",2010,1608,"4",2361,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2015,"2015_0000000905","PAU","AU","CHEVR","AVEO",2011,1168,"4",1607,,"ARG","Bas-Saint-Laurent (01)","Kamouraska (14 )","14070"
2015,"2015_0000000906","PAU","AU","NISSA","JUKE",2015,1344,"4",1607,,"BLE","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000907","PAU","AU","FORD","ESCAP",2014,1587,"4",2001,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000908","HVT","VT","HONDA","TRX40",1995,248,"1",394,,"ROU","Bas-Saint-Laurent (01)","La Mitis (09 )","09085"
2015,"2015_0000000909","CAU","AU","GMC","SIERR",2001,2895,"8",8134,,,"Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000910","HVT","VT","SUZUK","LT",1990,212,"1",250,,,"Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2015,"2015_0000000911","PAU","AU","KIA","OPTIM",2013,1484,"4",2361,,"BLA","Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000912","PAU","AU","BMW","525",2007,1565,"6",2985,,,"Laval (13)","Laval (65 )","65005"
2015,"2015_0000000913","HMN","MN","YAMAH","RS90L",2008,261,"3",,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000914","PAU","AU","TOYOT","ECHO",2005,948,"4",1492,,"NOI","Lanaudière (14)","L'Assomption (60 )","60020"
2015,"2015_0000000915","PAU","AU","ACURA","1.6EL",1999,1162,"4",1591,,"BEI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000916","HVT","VT","HONDA","TRX30",1990,220,"1",300,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2015,"2015_0000000917","PAU","AU","MAZDA","3",2009,1221,"4",2001,,"BLA","Montérégie (16)","Longueuil (58 )","58033"
2015,"2015_0000000918","PAU","AU","SUBAR","FORES",2010,1510,"4",2460,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2015,"2015_0000000919","PAU","AU","JEEP","WRANG",2007,1842,"6",3772,,"VER","Côte-Nord (09)","Sept-Rivières (971)","97007"
2015,"2015_0000000920","PAU","AU","DODGE","CARAV",2003,1773,"6",3296,,,"Outaouais (07)","Pontiac (84 )","84100"
2015,"2015_0000000921","PAU","AU","TOYOT","MATRI",2013,1305,"4",1804,,"GRI","Capitale-Nationale (03)","Portneuf (34 )","34128"
2015,"2015_0000000922","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66087"
2015,"2015_0000000923","PAU","AU","TOYOT","RAV4",2002,1340,"4",2001,,"GRI","Mauricie (04)","Shawinigan (36 )","36033"
2015,"2015_0000000924","BCA","CA","FORD","ECONO",2010,3380,,6806,"2","BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000925","PAU","AU","KIA","RONDO",2009,1515,"4",2361,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000926","PAU","AU","HONDA","ACCOR",2014,1582,"6",3509,,"BLA","Lanaudière (14)","D'Autray (52 )","52007"
2015,"2015_0000000927","PAU","AU","HYUND","ELANT",2012,1235,"4",1804,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000928","PAU","AU","VOLKS","JETTA",2013,1326,"4",1984,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000929","HVT","VT","CAN-A","OUTLA",2011,407,,799,,,"Montérégie (16)","Roussillon (67 )","67802"
2015,"2015_0000000930","PAU","AU","HYUND","SANTA",2010,1793,"6",3477,,"BLA","Laurentides (15)","Mirabel (74 )","74005"
2015,"2015_0000000931","PAU","AU","MAZDA","3",2013,1251,"4",2001,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2015,"2015_0000000932","HVO","VO",,,1971,7300,"6",,,"JAU","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2015,"2015_0000000933","HVT","VT","YAMAH","YFM35",1998,220,"1",348,,"ROU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000934","PAU","AU","VOLKS","GTI",2009,1466,"4",1984,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000935","PAU","AU","CHEVR","TRACK",2003,1360,"4",2001,,"NOI","Bas-Saint-Laurent (01)","Témiscouata (13 )","13060"
2015,"2015_0000000936","HVO","VO","INTER","414",1964,1814,"4",,,,"Chaudière-Appalaches (12)","Bellechasse (19 )","19050"
2015,"2015_0000000937","HVO","VO","KUBOT","M4500",1981,3629,"6",,,,"Estrie (05)","Le Haut-Saint-François (41 )","41060"
2015,"2015_0000000938","PAU","AU","DODGE","RAM",2012,2338,"8",5707,,"BLA","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95025"
2015,"2015_0000000939","PAU","AU","TOYOT","RAV4",2011,1562,"4",2509,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000940","PAU","AU","KIA","SOREN",2004,2032,"6",3493,,"BEI","Montérégie (16)","Roussillon (67 )","67035"
2015,"2015_0000000941","PAU","AU","CHRYS","INTRE",2001,1548,"6",2739,,"BRU","Montérégie (16)","Roussillon (67 )","67030"
2015,"2015_0000000942","PAU","AU","MITSU","OUTLA",2016,1595,"6",3001,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000943","PAU","AU","KIA","SOUL",2016,1406,"4",2001,,"NOI","Estrie (05)","Le Granit (30 )","30045"
2015,"2015_0000000944","PAU","AU","TOYOT","RAV4",2005,1310,"4",2361,,"VER","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000945","HMN","MN","SKIDO","EXP60",2013,278,"2",,,,"Estrie (05)","Le Val-Saint-François (42 )","42020"
2015,"2015_0000000946","PAU","AU","PONTI","MONTA",2007,1862,"6",3903,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000947","PAU","AU","HONDA","CIVIC",2008,1210,"4",1804,,"BLE","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000948","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000949","PAU","AU","ACURA","RDX",2013,1710,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66072"
2015,"2015_0000000950","PAU","AU","HONDA","CIVIC",2008,1210,"4",1804,,"BLA","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000951","HMN","MN","YAMAH","RX10H",2003,245,"4",,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000952","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000953","PAU","AU","CHEVR","MALIB",2004,1437,"6",3509,,"GRI","Capitale-Nationale (03)","Portneuf (34 )","34017"
2015,"2015_0000000954","PAU","AU","PONTI","MONTA",2003,1695,"6",3395,,"BRU","Chaudière-Appalaches (12)","Lotbinière (33 )","33045"
