"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2016,"2016_0000000762","PAU","AU","VOLKS","JETTA",2013,1454,"4",1394,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2016,"2016_0000000763","CAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000764","HVO","VO","NISSA",,1998,2836,"4",,,,"Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000765","PAU","AU","CHEVR","AVEO",2008,1000,"4",1607,,"BLE","Montérégie (16)","Longueuil (58 )","58007"
2016,"2016_0000000766","PAU","AU","CHEVR","AVEO",2005,1070,"4",1607,,"BLE","Mauricie (04)","Shawinigan (36 )","36033"
2016,"2016_0000000767","PAU","AU","HONDA","CIVIC",2002,1141,"4",1673,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000768","PAU","AU","NISSA","SENTR",2013,1289,"4",1804,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2016,"2016_0000000769","PAU","AU","HYUND","SANTA",2011,1724,"6",3477,,"BLA","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12057"
2016,"2016_0000000770","PAU","AU","TOYOT","ECHO",2005,966,"4",1492,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2016,"2016_0000000771","BCA","CA","INTER","7000",2015,10340,"6",9347,"3","JAU","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21045"
2016,"2016_0000000772","PAU","AU","TOYOT","ECHO",2005,965,"4",1492,,"NOI","Centre-du-Québec (17)","Drummond (49 )","49085"
2016,"2016_0000000773","PAU","AU","GMC","SIERR",2014,2468,"8",5297,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2016,"2016_0000000774","PAU","AU","HONDA","ACCOR",2005,1398,"4",2394,,"GRI","Chaudière-Appalaches (12)","Montmagny (18 )","18035"
2016,"2016_0000000775","PAU","AU","HYUND","ELANT",2005,1265,"4",1984,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71065"
2016,"2016_0000000776","CAU","AU","JEEP","GRAND",2016,2257,"8",6428,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000777","HMN","MN","YAMAH","VK540",1990,255,"2",,,,"Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92055"
2016,"2016_0000000778","PAU","AU","SATUR","ASTRA",2009,1433,"4",1804,,"ROU","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000779","PAU","AU","DODGE","GRAND",2016,1947,"6",3608,,"GRI","Côte-Nord (09)","Minganie (981)","98025"
2016,"2016_0000000780","PAU","AU","FORD","FOCUS",2012,1272,"4",2001,,"VER","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000781","PAU","AU","BMW","328",2013,1631,"4",2001,,"BLA","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000782","PAU","AU","KIA","OPTIM",2013,1462,"4",2361,,"GRI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2016,"2016_0000000783","HVO","VO","JOHND","5075E",2014,2034,"3",,,"VER","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2016,"2016_0000000784","PAU","AU","NISSA","SKYLI",1990,1300,"4",,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71133"
2016,"2016_0000000785","CAU","AU","DODGE","GRAND",2008,1915,"6",3296,,"GRI","Montérégie (16)","Longueuil (58 )","58033"
2016,"2016_0000000786","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000787","PAU","AU","KIA","FORTE",2010,1227,"4",2001,,,"Centre-du-Québec (17)","Arthabaska (39 )","39130"
2016,"2016_0000000788","PAU","AU","FORD","ESCAP",2007,1528,"6",3001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000789","PAU","AU","PONTI","PURSU",2006,1285,"4",2197,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000790","PAU","AU","JEEP","CHERO",2014,1834,"6",3198,,"ROU","Estrie (05)","Le Haut-Saint-François (41 )","41012"
2016,"2016_0000000791","PAU","AU","FORD","F250",2007,2429,"8",6002,,,"Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2016,"2016_0000000792","PAU","AU","TOYOT","YARIS",2009,1050,"4",1492,,"ROU","Abitibi-Témiscamingue (08)","Abitibi (88 )","88904"
2016,"2016_0000000793","PAU","AU","MITSU","RVR",2013,1400,"4",2001,,"BLA","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2016,"2016_0000000794","PAU","AU","VOLKS","GTI",2006,1306,"4",1984,,,"Lanaudière (14)","Montcalm (63 )","63048"
2016,"2016_0000000795","PAU","AU","TOYOT","CAMRY",2013,1550,"4",2493,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000796","PAU","AU","TOYOT","CAMRY",2000,1415,"4",2165,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000797","PAU","AU","HYUND","ACCEN",2002,990,"4",1492,,,"Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000798","PAU","AU","HYUND","ELANT",2014,1207,"4",1984,,"ARG","Montérégie (16)","Rouville (55 )","55037"
2016,"2016_0000000799","PAU","AU","HYUND","ELANT",2013,1263,"4",1804,,"VER","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000800","PAU","AU","MAZDA","6",2017,1438,"4",2493,,"BLE","Montérégie (16)","Roussillon (67 )","67050"
2016,"2016_0000000801","PAU","AU","LEXUS","RX",2010,1970,"6",3460,,"BRU","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000802","PAU","AU","HONDA","CR-V",2012,1557,"4",2394,,"NOI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2016,"2016_0000000803","PAU","AU","HYUND","ACCEN",2008,1050,"4",1607,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000804","PAU","AU","SUBAR","FORES",2014,1514,"4",2460,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000805","PAU","AU","BMW","M6",2013,2045,"8",4395,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000806","PAU","AU","SATUR","ION",2004,1204,"4",2197,,"GRI","Montérégie (16)","Brome-Missisquoi (46 )","46075"
2016,"2016_0000000807","CAU","AU","HYUND","ACCEN",2013,1102,"4",1607,,"BLE","Centre-du-Québec (17)","Drummond (49 )","49058"
2016,"2016_0000000808","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"ROU","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000809","PAU","AU","MAZDA","CX-5",2014,1548,"4",2493,,"NOI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2016,"2016_0000000810","PAU","AU","SUBAR","IMPRE",2015,1350,"4",2001,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000811","PAU","AU","SUZUK","SX4",2011,1362,"4",2001,,"BLA","Lanaudière (14)","Les Moulins (64 )","64015"
2016,"2016_0000000812","PAU","AU","SUBAR","OUTBA",2008,1520,"4",2460,,,"Estrie (05)","Memphrémagog (45 )","45060"
2016,"2016_0000000813","CAU","AU","FORD","F150",2012,2493,"8",5002,,"NOI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2016,"2016_0000000814","PAU","AU","CHRYS","200",2012,1506,"4",2394,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000815","PAU","AU","CHEVR","SILVE",2011,2245,"8",4805,,"GRI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000816","PAU","AU","PLYMO","VOYAG",1995,1499,"6",2968,,"VER","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000817","HMN","MN","SKIDO","SUMMI",2001,225,"2",,,,"Nord-du-Québec (10)","Jamésie (991)","99025"
2016,"2016_0000000818","PAU","AU","HONDA","CIVIC",1998,1130,"4",1591,,"GRI","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000819","PAU","AU","PONTI","VIBE",2007,1185,"4",1804,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2016,"2016_0000000820","PAU","AU","AUDI","A4",2003,1586,"4",1787,,"BLE","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000821","PAU","AU","CHRYS","TOWN",2011,2111,"6",3608,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000822","PAU","AU","TOYOT","MATRI",2009,1350,"4",2361,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000823","PAU","AU","FORD","ESCAP",2003,1445,"6",2968,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2016,"2016_0000000824","PAU","AU","KIA","CADEN",2016,1717,"6",3296,,"ARG","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000825","PAU","AU","KIA","SOREN",2011,2290,"6",3493,,"NOI","Montérégie (16)","Roussillon (67 )","67015"
2016,"2016_0000000826","PAU","AU","FORD","F150",1998,1920,"8",4608,,"NOI","Capitale-Nationale (03)","Portneuf (34 )","34038"
2016,"2016_0000000827","PAU","AU","TOYOT","MATRI",2011,1305,"4",1804,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000828","PMC","MC","HARLE","VRSCD",2008,292,"2",1250,,"NOI","Chaudière-Appalaches (12)","Bellechasse (19 )","19097"
2016,"2016_0000000829","PAU","AU","CHEVR","MALIB",2008,1531,"4",2394,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2016,"2016_0000000830","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"BLA","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000831","PAU","AU","HYUND","ELANT",2013,1279,"4",1804,,"ROU","Lanaudière (14)","Matawinie (62 )","62053"
2016,"2016_0000000832","PAU","AU","FORD","F150",2013,2434,"8",5002,,"NOI","Chaudière-Appalaches (12)","Lotbinière (33 )","33035"
2016,"2016_0000000833","PAU","AU","HYUND","ACCEN",2008,1058,"4",1600,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000834","HMN","MN","ARCTI","XF900",2016,282,"2",,,,"Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2016,"2016_0000000835","PAU","AU","MERCE","CLA",2017,1535,"4",2001,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2016,"2016_0000000836","PAU","AU","SUBAR","IMPRE",2005,1406,"4",2493,,,"Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000837","HVT","VT","YAMAH","YFM35",1988,252,"1",350,,"BRU","Chaudière-Appalaches (12)","L'Islet (17 )","17070"
2016,"2016_0000000838","PAU","AU","HONDA","RIDGE",2017,1978,"6",3493,,"NOI","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21010"
2016,"2016_0000000839","PAU","AU","DODGE","GRAND",2012,1987,"6",3608,,"ARG","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000840","CAU","AU","TOYOT","TUNDR",2014,2540,"8",5707,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000841","PAU","AU","FORD","F150",1980,1743,"8",,,,"Centre-du-Québec (17)","Drummond (49 )","49058"
2016,"2016_0000000842","PAU","AU","HYUND","ACCEN",2012,1163,"4",1607,,"BLE","Montréal (06)","Montréal (66 )","66072"
2016,"2016_0000000843","PMC","MC","HARLE","FXST",1994,284,"2",1340,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71005"
2016,"2016_0000000844","PAU","AU","FORD","FUSIO",2016,1510,"4",2493,,"ROU","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69037"
2016,"2016_0000000845","PAU","AU","PONTI","SOLST",2006,1256,"4",2394,,"ROU","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000846","BCA","CA","STRG","M",2003,20400,"6",7199,"3",,"Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20020"
2016,"2016_0000000847","PAU","AU","NISSA","FRONT",2010,1504,"6",4001,,"BLA","Côte-Nord (09)","Sept-Rivières (971)","97007"
2016,"2016_0000000848","PAU","AU","SUBAR","LEGAC",2000,1617,"4",2509,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000849","PAU","AU","HONDA","ACCOR",2010,1502,"4",2394,,"GRI","Laurentides (15)","Argenteuil (76 )","76043"
2016,"2016_0000000850","CAU","AU","VOLKS","JETTA",2011,1441,"4",1968,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000851","PAU","AU","TOYOT","YARIS",2008,1071,"4",1492,,"ROU","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000852","CAU","AU","CHEVR","AVEO",2010,1168,"4",1607,,"GRI","Montérégie (16)","Roussillon (67 )","67035"
2016,"2016_0000000853","PAU","AU","DODGE","GRAND",2011,2056,"6",3608,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000854","PAU","AU","VOLKS","GOLF",2011,1388,"4",1968,,"BLE","Chaudière-Appalaches (12)","Bellechasse (19 )","19068"
2016,"2016_0000000855","HMN","MN","HONDA","TRX42",2012,282,"1",,,,"Lanaudière (14)","D'Autray (52 )","52070"
2016,"2016_0000000856","PAU","AU","DODGE","GRAND",2011,2067,"6",3608,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72010"
2016,"2016_0000000857","PAU","AU","FORD","FOCUS",2012,1311,"4",2000,,"BLA","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2016,"2016_0000000858","HOT","NV","GIO",,2008,540,"1",300,,,"Bas-Saint-Laurent (01)","Kamouraska (14 )","14018"
2016,"2016_0000000859","PAU","AU","SUBAR","OUTBA",2015,1743,"6",3608,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49058"
2016,"2016_0000000860","PAU","AU","DODGE","JOURN",2015,1709,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000861","PAU","AU","KIA","RIO",2009,1081,"4",1607,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000862","PAU","AU","MITSU","GALAN",2009,1545,"4",2378,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000863","PAU","AU","TOYOT","RAV4",2015,1600,"4",2509,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2016,"2016_0000000864","PAU","AU","DODGE","RAM",2012,3200,"6",6691,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2016,"2016_0000000865","HVT","VT","HONDA","TRX50",2001,272,"2",499,,,"Outaouais (07)","Pontiac (84 )","84060"
2016,"2016_0000000866","HVO","VO","CASE","580",1971,4537,"4",,,,"Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12043"
2016,"2016_0000000867","HVT","VT","HONDA","TRX30",1996,227,"1",300,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000868","PAU","AU","HONDA","CIVIC",2005,1121,"4",1673,,"BLE","Chaudière-Appalaches (12)","Bellechasse (19 )","19082"
2016,"2016_0000000869","PAU","AU","FORD","F150",2000,1952,"8",5412,,"BLA","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93045"
2016,"2016_0000000870","PAU","AU","MAZDA","6",2005,1482,"6",2968,,"GRI","Montréal (06)","Montréal (66 )","66058"
2016,"2016_0000000871","PAU","AU","HYUND","ELANT",2003,1550,"4",1984,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000872","HVT","VT","YAMAH","YFM35",1996,257,"1",348,,"ROU","Capitale-Nationale (03)","Portneuf (34 )","34097"
2016,"2016_0000000873","PAU","AU","CHEVR","TRAX",2013,1371,"4",1394,,"BLA","Capitale-Nationale (03)","Québec (23 )","23057"
2016,"2016_0000000874","PAU","AU","BMW","328",2013,1631,"4",2001,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000875","HVT","VT","YAMAH","YFM40",1993,273,"1",387,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2016,"2016_0000000876","HVT","VT","CAN-A","OUTLA",2011,347,,499,,,"Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85025"
2016,"2016_0000000877","PAU","AU","DODGE","DAKOT",2005,1916,"6",3690,,"GRI","Centre-du-Québec (17)","Arthabaska (39 )","39085"
2016,"2016_0000000878","PAU","AU","HYUND","ELANT",2010,1115,"4",1984,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2016,"2016_0000000879","PAU","AU","HONDA","CIVIC",2014,1246,"4",1804,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000880","PAU","AU","JEEP","CHERO",2015,1801,"6",3198,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000881","PAU","AU","HONDA","CIVIC",2013,1236,"4",1804,,"BRU","Bas-Saint-Laurent (01)","La Mitis (09 )","09077"
2016,"2016_0000000882","PMC","MC","HONDA","VT750",2015,249,"2",745,,"GRI","Capitale-Nationale (03)","Portneuf (34 )","34030"
2016,"2016_0000000883","PAU","AU","MAZDA","5",2014,1511,"4",2493,,"GRI","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2016,"2016_0000000884","PAU","AU","HONDA","CIVIC",2002,1121,"4",1673,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000885","PAU","AU","FORD","ESCAP",2006,1537,"6",3001,,,"Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000886","HMN","MN","YAMAH","RST90",2009,283,"3",,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2016,"2016_0000000887","PAU","AU","KIA","RONDO",2009,1515,"4",2361,,"GRI","Bas-Saint-Laurent (01)","La Matanie (08 )","08073"
2016,"2016_0000000888","PAU","AU","HYUND","ACCEN",2016,1195,"4",1607,,"ARG","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000889","PAU","AU","FORD","F150",2008,2424,"8",5395,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000890","PAU","AU","KIA","SPORT",2017,1696,"4",2361,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000891","PAU","AU","SUBAR","IMPRE",2016,1320,"4",2001,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2016,"2016_0000000892","PAU","AU","MAZDA","CX-9",2016,1845,"4",2493,,"GRI","Nord-du-Québec (10)","Jamésie (991)","99025"
2016,"2016_0000000893","PAU","AU","HONDA","CIVIC",2003,1141,"4",1673,,"GRI","Centre-du-Québec (17)","Bécancour (38 )","38010"
2016,"2016_0000000894","PAU","AU","HONDA","CR-V",2012,1564,"4",2394,,"ARG","Montérégie (16)","Les Maskoutains (54 )","54072"
2016,"2016_0000000895","PAU","AU","SUBAR","FORES",2001,2001,"4",2460,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000896","PAU","AU","TOYOT","YARIS",2014,1020,"4",1492,,"NOI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000897","HVO","VO","NEWHO","TM190",2003,6250,"6",,,,"Chaudière-Appalaches (12)","Robert-Cliche (27 )","27035"
2016,"2016_0000000898","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"BLA","Montréal (06)","Montréal (66 )","66072"
2016,"2016_0000000899","PAU","AU","TOYOT","COROL",2016,1290,"4",1804,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000900","HMN","MN","ARCTI","M8000",2015,217,,,,,"Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10060"
2016,"2016_0000000901","PAU","AU","FORD","TAURU",2004,1457,"6",2985,,,"Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04010"
2016,"2016_0000000902","PAU","AU","MERCE","B250",2014,1475,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000903","PAU","AU","FORD","FOCUS",2001,1182,"4",1984,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000904","PAU","AU","HONDA","CIVIC",2007,1238,"4",1804,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000905","PCY","CY","YAMAH","YW50",2009,94,"1",49,,"BLE","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000906","PAU","AU","HYUND","ACCEN",2014,1155,"4",1607,,"NOI","Laurentides (15)","Les Laurentides (78 )","78102"
2016,"2016_0000000907","HVT","VT","KAWAS","KVF40",1999,275,"1",400,,"ROU","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000908","PAU","AU","TOYOT","COROL",1994,1080,"4",1591,,"VER","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000909","PAU","AU","VOLKS","GOLF",2016,1314,"4",1787,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000910","HVT","VT","CAN-A","OUTLA",2014,396,,650,,,"Estrie (05)","Le Val-Saint-François (42 )","42025"
2016,"2016_0000000911","PAU","AU","CHEVR","COBAL",2007,1240,"4",2197,,"NOI","Montérégie (16)","Roussillon (67 )","67050"
2016,"2016_0000000912","CAU","AU","DODGE","CARAV",2000,1804,"6",3772,,"BLE","Montérégie (16)","Roussillon (67 )","67005"
2016,"2016_0000000913","PMC","MC","HONDA","CBR60",2003,168,"4",599,,"NOI","Lanaudière (14)","D'Autray (52 )","52080"
2016,"2016_0000000914","PAU","AU","HONDA","FIT",2007,1143,"4",1492,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000915","PAU","AU","HONDA","CR-V",2010,1613,"4",2394,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000916","PAU","AU","NISSA","ROGUE",2014,1547,"4",2509,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000917","PAU","AU","HONDA","CIVIC",2007,1210,"4",1804,,"ROU","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2016,"2016_0000000918","PAU","AU","AUDI","Q5",2016,1798,"4",1984,,"NOI","Montréal (06)","Montréal (66 )","66102"
2016,"2016_0000000919","PAU","AU","DODGE","JOURN",2013,1904,"6",3608,,"BLA","Lanaudière (14)","Joliette (61 )","61040"
2016,"2016_0000000920","HVT","VT","POLAR","SPORT",2008,234,"1",500,,,"Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85045"
2016,"2016_0000000921","PAU","AU","BMW","328",2010,1625,"6",3001,,"BLA","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2016,"2016_0000000922","PAU","AU","HYUND","SONAT",2013,1566,"4",1984,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000923","HVT","VT","YAMAH","YFM70",2007,272,"1",686,,"ROU","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2016,"2016_0000000924","PAU","AU","HONDA","CIVIC",2002,1095,"4",1673,,,"Centre-du-Québec (17)","L'Érable (32 )","32033"
2016,"2016_0000000925","HVT","VT","POLAR","MAGNU",2000,260,"1",325,,"BLE","Bas-Saint-Laurent (01)","La Matanie (08 )","08015"
2016,"2016_0000000926","PAU","AU","TOYOT","ECHO",2004,971,"4",1492,,"BLE","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2016,"2016_0000000927","HVO","VO","JOHND","7530",2010,6620,"6",,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000928","PAU","AU","HONDA","ACCOR",2002,1420,"4",2263,,"ROU","Estrie (05)","Le Val-Saint-François (42 )","42025"
2016,"2016_0000000929","PAU","AU","HONDA","PILOT",2016,1911,"6",3493,,"NOI","Montréal (06)","Montréal (66 )","66097"
2016,"2016_0000000930","CAU","AU","NISSA","LEAF",2016,1518,,,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2016,"2016_0000000931","PAU","AU","HONDA","CR-V",2013,1510,"4",2394,,"NOI","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92010"
2016,"2016_0000000932","HVT","VT","BOMBA","QUEST",2003,340,,644,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2016,"2016_0000000933","CAU","AU","LEXUS","NX",2016,1755,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000934","PMC","MC","KAWAS","EX250",2011,170,"2",249,,"BLA","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2016,"2016_0000000935","PAU","AU","GMC","SIERR",2010,2226,"8",5297,,"BLA","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2016,"2016_0000000936","PAU","AU","FORD","F350",2006,2775,"8",6002,,"NOI","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2016,"2016_0000000937","PAU","AU","FORD","FOCUS",2013,1288,"4",2001,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2016,"2016_0000000938","PAU","AU","HONDA","ACCOR",2002,1420,"4",2263,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000939","PAU","AU","HONDA","CIVIC",2001,1131,"4",1673,,"BLE","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000940","HMN","MN","POLAR","600XC",2002,220,"2",,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2016,"2016_0000000941","PAU","AU","JEEP","GRAND",2017,2096,"6",3608,,"BLA","Montérégie (16)","Longueuil (58 )","58007"
2016,"2016_0000000942","CAU","AU","GMC","SAVAN",2006,2747,"8",6609,,"BLA","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2016,"2016_0000000943","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"BLE","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000944","PAU","AU","HYUND","SONAT",2009,1585,"6",3345,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2016,"2016_0000000945","HMN","MN","ARCTI",,2013,236,"2",,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2016,"2016_0000000946","CAU","AU","TOYOT","FR-S",2013,1255,"4",2001,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2016,"2016_0000000947","PAU","AU","VOLKS","JETTA",2006,1444,"5",2476,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49058"
2016,"2016_0000000948","HVO","VO","TAKEU","TB016",2007,1600,"3",,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2016,"2016_0000000949","BCA","CA","FORD","F350",2006,3194,"8",6002,"2","ROU","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2016,"2016_0000000950","PAU","AU","AUDI","A4",2004,1594,"4",1787,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000951","PAU","AU","PORSC","CAYEN",2016,2395,"6",3608,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
