"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2018,"2018_0000000740","PAU","AU","HONDA","CIVIC",2018,1229,"4",2001,,"BLE","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09077"
2018,"2018_0000000741","PAU","AU","HONDA","CIVIC",2006,1253,"4",1804,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000742","PAU","AU","SUBAR","OUTBA",2012,1647,"6",3608,,"BLE","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2018,"2018_0000000743","PAU","AU","HONDA","CR-V",2010,1614,"4",2394,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56005"
2018,"2018_0000000744","PAU","AU","GMC","SIERR",1997,2247,"8",5740,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2018,"2018_0000000745","HOT","NV","CFMOT","TRACK",2014,556,"2",,,"ORA","E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04030"
2018,"2018_0000000746","PAU","AU","MITSU","OUTLA",2012,1600,"4",2378,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000747","PAU","AU","BUICK","ENVIS",2017,1782,"4",2509,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000748","PAU","AU","AUDI","Q5",2014,1805,"4",1984,,"GRI","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2018,"2018_0000000749","PAU","AU","FORD","ESCAP",2007,1442,"6",3001,,"ROU","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2018,"2018_0000000750","PAU","AU","HONDA","CIVIC",2009,1199,"4",1800,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000751","PAU","AU","HYUND","ELANT",2015,1335,"4",1804,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000752","PAU","AU","CHEVR","COBAL",2010,1278,"4",2197,,"ROU","E","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20015"
2018,"2018_0000000753","PAU","AU","CHEVR","MALIB",2009,1533,"4",2394,,"VER","E","Montérégie (16)","Roussillon (67 )","67020"
2018,"2018_0000000754","PAU","AU","CHRYS","TOWN",2016,2026,"6",3608,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2018,"2018_0000000755","HVT","VT","YAMAH","YFM10",1987,100,"1",,,"BLE","E","Chaudière-Appalaches (12)","L'Islet (17 )","17078"
2018,"2018_0000000756","HVT","VT","HONDA","SXS10",2017,795,"2",999,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56010"
2018,"2018_0000000757","CAU","AU","MITSU","OUTLA",2010,1710,"6",3001,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000758","PAU","AU","JEEP","COMPA",2008,1433,"4",2361,,"ORA","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2018,"2018_0000000759","PAU","AU","KIA","RIO",2018,1252,"4",1607,,"ROS","E","Capitale-Nationale (03)","Québec (23 )","23057"
2018,"2018_0000000760","PAU","AU","GMC","SIERR",2010,2366,"8",4805,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92040"
2018,"2018_0000000761","PAU","AU","HONDA","CIVIC",2012,1172,"4",1804,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000762","PAU","AU","KIA","RIO",2013,1215,"4",1607,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000763","PAU","AU","CHEVR","EQUIN",2019,1685,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000764","HVT","VT","ARCTI","TRV50",2005,325,"1",493,,,"E","Côte-Nord (09)","Manicouagan (96 )","96020"
2018,"2018_0000000765","HMN","MN","SKIDO","SKAND",2017,323,"3",,,"GRI","E","Estrie (05)","Le Granit (30 )","30055"
2018,"2018_0000000766","PAU","AU","VOLKS","JETTA",2008,1469,"5",2476,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000767","HVO","VO","MASSE","285",1979,3629,"4",,,,"D","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50113"
2018,"2018_0000000768","CAU","AU","DODGE","GRAND",2017,1965,"6",3608,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000769","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"GRI","E","Montérégie (16)","Roussillon (67 )","67050"
2018,"2018_0000000770","BCA","CA","CHEVR","EXPRE",2005,3120,"8",6002,"2",,"E","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2018,"2018_0000000771","PAU","AU","MAZDA","CX-3",2019,1312,"4",2001,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000772","PAU","AU","AUDI","A4",2014,1605,"4",1984,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60005"
2018,"2018_0000000773","PAU","AU","VOLKS","GOLF",2003,1150,"4",1984,,,"E","Centre-du-Québec (17)","Arthabaska (39 )","39152"
2018,"2018_0000000774","PAU","AU","CHEVR","MALIB",2008,1614,"6",3608,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000775","HVO","VO","KUBOT","R520S",2014,4100,"4",,,"ORA","D","Montérégie (16)","Les Maskoutains (54 )","54035"
2018,"2018_0000000776","PAU","AU","PONTI","G5",2009,1261,"4",2197,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78075"
2018,"2018_0000000777","PAU","AU","SATUR","OUTLO",2008,2171,"6",3608,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000778","PAU","AU","FORD","ESCAP",2017,1594,"4",1509,,,"E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2018,"2018_0000000779","PAU","AU","TOYOT","COROL",2014,1275,"4",1804,,"NOI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000780","PAU","AU","MAZDA","3",2007,1308,"4",2263,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000781","PAU","AU","KIA","SOREN",2016,1952,"4",2001,,"BLA","E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04010"
2018,"2018_0000000782","PAU","AU","FORD","FOCUS",2012,1810,"4",2001,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000783","PAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"GRI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2018,"2018_0000000784","PAU","AU","FORD","F150",2018,2155,"8",5002,,,"E","Côte-Nord (09)","Le Golfe-du-Saint-Laurent (982)","98015"
2018,"2018_0000000785","CAU","AU","FORD","F150",2016,2197,"6",3509,,"BLA","E","Laurentides (15)","Antoine-Labelle (79 )","79037"
2018,"2018_0000000786","HVO","VO","MASSE","1528",2008,1100,"3",,,,"D","Bas-Saint-Laurent (01)","Témiscouata (13 )","13025"
2018,"2018_0000000787","PAU","AU","MAZDA","TRIBU",2011,1565,"4",2493,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000788","PAU","AU","MITSU","OUTLA",2010,2070,"4",2378,,,"E","Montérégie (16)","Roussillon (67 )","67030"
2018,"2018_0000000789","PAU","AU","SUBAR","FORES",2016,1523,"4",2460,,"ROU","E","Montérégie (16)","Longueuil (58 )","58007"
2018,"2018_0000000790","PAU","AU","VOLKS","PASSA",2007,1598,"4",1984,,"NOI","E","Outaouais (07)","Pontiac (84 )","84082"
2018,"2018_0000000791","PAU","AU","DODGE","CARAV",2006,1733,"6",3296,,"BEI","E","Mauricie (04)","Shawinigan (36 )","36033"
2018,"2018_0000000792","PAU","AU","DODGE","CARAV",2006,1707,"6",3296,,,"E","Montréal (06)","Montréal (66 )","66142"
2018,"2018_0000000793","CAU","AU","NISSA","TITAN",2018,2965,"8",5608,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2018,"2018_0000000794","PAU","AU","HONDA","CIVIC",2005,1121,"4",1673,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000795","PAU","AU","VOLKS","GOLF",2013,1348,"5",2476,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000796","PAU","AU","NISSA","ALTIM",2012,1592,"4",2509,,"BLE","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2018,"2018_0000000797","PAU","AU","KIA","SOREN",2015,1874,"6",3296,,"BLA","E","Capitale-Nationale (03)","Portneuf (34 )","34048"
2018,"2018_0000000798","PAU","AU","CADIL","CTS",2015,1695,"4",2001,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000799","BCA","CA","GMC","SIERR",2017,3016,"8",6002,"3","BLA","E","Montérégie (16)","Les Maskoutains (54 )","54035"
2018,"2018_0000000800","HVT","VT","BOMBA","OUT40",2005,292,"1",400,,,"E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14085"
2018,"2018_0000000801","HVT","VT","YAMAH","YFM45",2007,268,"1",421,,"VER","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13025"
2018,"2018_0000000802","PAU","AU","BMW","128",2012,1585,"6",3001,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000803","PAU","AU","TOYOT","CELIC",2000,1134,"4",1804,,"GRI","E","Montérégie (16)","Roussillon (67 )","67030"
2018,"2018_0000000804","PAU","AU","HONDA","CIVIC",2014,1266,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58033"
2018,"2018_0000000805","PAU","AU","HONDA","ACCOR",2001,1397,"4",2263,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000806","PAU","AU","FORD","FUSIO",2006,1461,"6",3001,,"VER","E","Lanaudière (14)","Joliette (61 )","61025"
2018,"2018_0000000807","PAU","AU","SUBAR","FORES",2014,1530,"4",2460,,"ROU","E","Lanaudière (14)","Matawinie (62 )","62030"
2018,"2018_0000000808","PAU","AU","PONTI","PURSU",2006,1291,"4",2197,,"GRI","E","Lanaudière (14)","D'Autray (52 )","52035"
2018,"2018_0000000809","CAU","AU","DODGE","CARAV",2005,1744,"6",3296,,"NOI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2018,"2018_0000000810","PAU","AU","MAZDA","CX-9",2013,1988,"6",3706,,"ROU","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000811","PAU","AU","AUDI","A4",2007,1640,"4",1984,,"NOI","E","Lanaudière (14)","Joliette (61 )","61030"
2018,"2018_0000000812","PAU","AU","HONDA","CIVIC",2007,1244,"4",1804,,"BLA","E","Montérégie (16)","Roussillon (67 )","67010"
2018,"2018_0000000813","CAU","AU","FORD","F150",2018,2155,"8",5002,,"NOI","E","Montérégie (16)","Roussillon (67 )","67035"
2018,"2018_0000000814","PAU","AU","CHEVR","COBAL",2008,1269,"4",2197,,"GRI","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2018,"2018_0000000815","HVT","VT","SUZUK","RM250",2007,95,"1",249,,,"E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2018,"2018_0000000816","PAU","AU","CHRYS","SEBRI",2008,1515,"6",2700,,"BLE","E","Mauricie (04)","La Tuque (90 )","90012"
2018,"2018_0000000817","HVT","VT","HONDA","TRX50",2012,294,"1",499,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29025"
2018,"2018_0000000818","PAU","AU","VOLKS","GOLF",2015,1363,"4",1968,,"ROU","D","Chaudière-Appalaches (12)","Les Appalaches (31 )","31045"
2018,"2018_0000000819","PAU","AU","KIA","RONDO",2012,1608,"4",2361,,"BLA","E","Montérégie (16)","Rouville (55 )","55048"
2018,"2018_0000000820","PAU","AU","SUBAR","IMPRE",2018,1369,"4",2001,,"NOI","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09048"
2018,"2018_0000000821","PAU","AU","SUBAR","IMPRE",2010,1420,"4",2460,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000822","PAU","AU","HYUND","SANTA",2011,1700,"4",2361,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000823","PAU","AU","MITSU","LANCE",2017,1320,"4",2001,,"BLE","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28053"
2018,"2018_0000000824","PAU","AU","TOYOT","SIENN",2018,2155,"6",3509,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2018,"2018_0000000825","TAB","AB","NOVA","BUS",2003,12130,"6",8281,,"BLA","D","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000826","PAU","AU","KIA","OPTIM",2013,1462,"4",2361,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000827","PAU","AU","TOYOT","YARIS",2007,1071,"4",1509,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000828","HVO","VO","NEWHO","TS100",2005,4710,"4",,,"BLE","D","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94255"
2018,"2018_0000000829","PAU","AU","VOLKS","JETTA",2006,1452,"5",2476,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000830","PAU","AU","BUICK","REGAL",1998,1540,"6",3788,,"BRU","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2018,"2018_0000000831","PAU","AU","HYUND","ELANT",2011,1248,"4",1804,,"ARG","E","Montérégie (16)","Roussillon (67 )","67050"
2018,"2018_0000000832","PMC","MC","HARLE","FXDL",2008,290,"2",1573,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000833","HVT","VT","HONDA","TRX25",1986,218,"1",250,,,"E","Lanaudière (14)","D'Autray (52 )","52090"
2018,"2018_0000000834","PAU","AU","MAZDA","3",2007,1221,"4",2001,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2018,"2018_0000000835","PAU","AU","CHRYS","300",2006,1656,"6",3509,,"NOI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2018,"2018_0000000836","PAU","AU","TOYOT","TC",2016,1377,"4",2493,,"GRI","E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85025"
2018,"2018_0000000837","PAU","AU","HONDA","HR-V",2017,1369,"4",1804,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2018,"2018_0000000838","PAU","AU","TOYOT","CAMRY",2005,1435,"4",2361,,"GRI","E","Montréal (06)","Montréal (66 )","66107"
2018,"2018_0000000839","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000840","PAU","AU","MAZDA","CX-5",2017,1603,"4",2493,,"ROU","E","Laurentides (15)","Les Laurentides (78 )","78032"
2018,"2018_0000000841","PAU","AU","HONDA","CIVIC",2017,1221,"4",2001,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000842","PAU","AU","SUBAR","IMPRE",2016,1350,"4",2001,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000843","PAU","AU","DODGE","GRAND",2016,1947,"6",3608,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94245"
2018,"2018_0000000844","PAU","AU","CHEVR","SILVE",2003,2249,"8",4805,,,"E","Lanaudière (14)","Matawinie (62 )","62007"
2018,"2018_0000000845","PAU","AU","FORD","FOCUS",2012,1259,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000846","PAU","AU","GMC","SAFAR",2004,2138,"6",4297,,"BRU","E","Lanaudière (14)","Matawinie (62 )","62060"
2018,"2018_0000000847","PAU","AU","NISSA","ROGUE",2012,1568,"4",2509,,"BLA","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000848","PAU","AU","HYUND","ELANT",2016,1315,"4",1804,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000849","PAU","AU","TOYOT","COROL",2008,1135,"4",1804,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000850","BCA","CA","MACK","GRANI",2019,14220,"6",10807,"4","GRI","D","Capitale-Nationale (03)","Portneuf (34 )","34038"
2018,"2018_0000000851","PAU","AU","HYUND","ELANT",2014,1250,"4",1804,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23057"
2018,"2018_0000000852","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"BLE","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33040"
2018,"2018_0000000853","HVO","VO","MASSE",,1958,1361,"3",,,"ROU","E","Estrie (05)","Coaticook (44 )","44080"
2018,"2018_0000000854","PAU","AU","MAZDA","3",2017,1259,"4",2001,,"ROU","E","Laurentides (15)","Mirabel (74 )","74005"
2018,"2018_0000000855","PAU","AU","AUDI","A4",2008,1828,"4",1984,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000856","PMC","MC","YAMAH","XV750",1982,200,"2",750,,,"E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000857","PAU","AU","HYUND","ELANT",2016,1293,"4",1984,,"ROU","E","Montérégie (16)","Les Maskoutains (54 )","54008"
2018,"2018_0000000858","PAU","AU","TOYOT","TACOM",2003,1606,"6",3378,,"ROU","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08073"
2018,"2018_0000000859","PAU","AU","JEEP","CHERO",2000,1524,"4",4001,,"GRI","E","Montréal (06)","Montréal (66 )","66107"
2018,"2018_0000000860","PAU","AU","TOYOT","COROL",2016,1275,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000861","PAU","AU","KIA","SOREN",2004,1958,"6",3493,,"BLA","E","Capitale-Nationale (03)","Portneuf (34 )","34017"
2018,"2018_0000000862","PAU","AU","DODGE","CARAV",2006,1400,"6",3296,,"GRI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000863","PMC","MC","KAWAS","LE650",2011,206,"2",649,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2018,"2018_0000000864","PMC","MC","HARLE","FXDL",2015,292,"2",1690,,"NOI","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2018,"2018_0000000865","CAU","AU","SUBAR","LEGAC",2019,1602,"4",2460,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000866","PAU","AU","LEXUS","IS",2003,1505,"6",3001,,,"E","Montérégie (16)","Les Maskoutains (54 )","54030"
2018,"2018_0000000867","PAU","AU","FORD","FOCUS",2012,1259,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000868","PAU","AU","CHEVR","COBAL",2010,1271,"4",2197,,"VER","E","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2018,"2018_0000000869","PAU","AU","HYUND","ACCEN",2015,1180,"4",1607,,"NOI","E","Capitale-Nationale (03)","Portneuf (34 )","34025"
2018,"2018_0000000870","PAU","AU","HYUND","ACCEN",2011,1058,"4",1607,,"ROU","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88085"
2018,"2018_0000000871","PAU","AU","HYUND","ACCEN",2015,1129,"4",1607,,"ROU","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2018,"2018_0000000872","PAU","AU","TOYOT","TACOM",2009,1810,"6",4001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000873","PAU","AU","AUDI","A4",2011,1640,"4",1984,,"BLA","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2018,"2018_0000000874","PAU","AU","HONDA","CIVIC",2012,1670,"4",1804,,"BLA","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2018,"2018_0000000875","HVT","VT","ARCTI","400",2005,300,"1",376,,,"E","Bas-Saint-Laurent (01)","La Matanie (08 )","08073"
2018,"2018_0000000876","HVO","VO","MASSE","3070",1993,4017,"4",,,,"D","Montérégie (16)","Marguerite-D'Youville (59 )","59025"
2018,"2018_0000000877","PAU","AU","HYUND","GENES",2010,1729,"4",1984,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000878","PAU","AU","TOYOT","YARIS",2016,1050,"4",1492,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000879","PAU","AU","HYUND","TUCSO",2013,1582,"4",2361,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000880","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000881","PAU","AU","SUZUK","SX4",2007,1305,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000882","PAU","AU","CHEVR","CRUZE",2016,1282,"4",1394,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000883","PAU","AU","SUBAR","OUTBA",2015,1595,"4",2460,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000884","PMC","MC","BMW","K1300",2009,255,"4",1300,,"ROU","E","Montréal (06)","Montréal (66 )","66102"
2018,"2018_0000000885","PAU","AU","CHEVR","EQUIN",2018,1490,"4",1509,,"ROU","E","Estrie (05)","Le Val-Saint-François (42 )","42032"
2018,"2018_0000000886","PMC","MC","TRIUM","SPEED",2013,214,"3",1050,,"JAU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000887","PAU","AU","DODGE","GRAND",2011,1971,"6",3608,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000888","PAU","AU","HYUND","ELANT",2012,1250,"4",1804,,"BLA","E","Centre-du-Québec (17)","L'Érable (32 )","32040"
2018,"2018_0000000889","PAU","AU","RAM","1500",2016,2379,"8",5707,,"NOI","E","Montérégie (16)","Roussillon (67 )","67055"
2018,"2018_0000000890","CAU","AU","HONDA","CR-V",2017,1577,"4",1509,,"NOI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2018,"2018_0000000891","PAU","AU","HONDA","CIVIC",2005,1113,"4",1673,,"BLE","E","Lanaudière (14)","Matawinie (62 )","62007"
2018,"2018_0000000892","PAU","AU","TOYOT","RAV4",2016,1635,"4",2509,,"GRI","E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85052"
2018,"2018_0000000893","PAU","AU","HONDA","ACCOR",2015,1451,"4",2394,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000894","PAU","AU","MERCE","560",1986,1310,"8",5559,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000895","PAU","AU","ACURA","MDX",2016,1914,"6",3509,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2018,"2018_0000000896","CAU","AU","FORD","EXPLO",2013,2029,"6",3509,,"NOI","E","Montréal (06)","Montréal (66 )","66032"
2018,"2018_0000000897","PAU","AU","TOYOT","YARIS",2010,1070,"4",1492,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000898","PAU","AU","FORD","F250",2012,3294,"8",6707,,,"D","Outaouais (07)","Pontiac (84 )","84082"
2018,"2018_0000000899","PAU","AU","KIA","RONDO",2012,1605,"4",2361,,"BRU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2018,"2018_0000000900","PAU","AU","NISSA","VERSA",2008,1248,"4",1804,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000901","PAU","AU","CHEVR","CAVAL",1996,1194,"4",2181,,"NOI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2018,"2018_0000000902","CAU","AU","GMC","SAVAN",2011,2492,"8",4805,,"BLA","E","Estrie (05)","Memphrémagog (45 )","45115"
2018,"2018_0000000903","PAU","AU","KIA","NIRO",2018,1467,"4",1607,,"NOI","H","Lanaudière (14)","Joliette (61 )","61035"
2018,"2018_0000000904","PAU","AU","CHEVR","UPLAN",2005,1881,"6",3509,,"BRU","E","Mauricie (04)","Les Chenaux (372)","37235"
2018,"2018_0000000905","PMC","MC","YAMAH","XVZ13",1997,324,"4",1294,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000906","PAU","AU","DODGE","CARAV",2005,1690,"6",3296,,"ROU","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77030"
2018,"2018_0000000907","PAU","AU","TOYOT","RAV4",2008,1660,"6",3509,,"GRI","E","Laurentides (15)","Antoine-Labelle (79 )","79097"
2018,"2018_0000000908","PAU","AU","NISSA","XTERR",2004,1921,"6",3296,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000909","CAU","AU","GMC","ACADI",2019,1939,"6",3608,,"GRI","E","Montréal (06)","Montréal (66 )","66087"
2018,"2018_0000000910","CAU","AU","GMC","SIERR",2017,2453,"8",5297,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000911","PAU","AU","NISSA","PATHF",2018,2018,"6",3509,,"GRI","E","Lanaudière (14)","Matawinie (62 )","62053"
2018,"2018_0000000912","PAU","AU","TOYOT","COROL",2009,1255,"4",1804,,"GRI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2018,"2018_0000000913","PMC","MC","HONDA","VT110",2001,492,"2",1099,,,"E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2018,"2018_0000000914","PAU","AU","HYUND","SONAT",2011,1470,"4",2361,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000915","PAU","AU","LEXUS","ES",2013,1624,"4",2493,,"NOI","H","Montérégie (16)","Longueuil (58 )","58007"
2018,"2018_0000000916","PAU","AU","BUICK","ENCLA",2015,1501,"6",3608,,"NOI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2018,"2018_0000000917","PAU","AU","MAZDA","3",2010,1244,"4",2001,,"GRI","E","Montérégie (16)","Brome-Missisquoi (46 )","46078"
2018,"2018_0000000918","PAU","AU","FORD","RANGE",2007,1318,"4",2296,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92040"
2018,"2018_0000000919","PAU","AU","CHEVR","SPARK",2018,1049,"4",1394,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000920","PAU","AU","MAZDA","CX-5",2014,1548,"4",2493,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000921","PAU","AU","AUDI","A4",2017,1715,"4",1984,,"GRI","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000922","PAU","AU","HONDA","CIVIC",2010,1238,"4",1804,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000923","PAU","AU","TOYOT","MATRI",2004,1220,"4",1787,,"BLE","E","Montréal (06)","Montréal (66 )","66097"
