"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2014,"2014_0000000761","PAU","AU","HONDA","CR-V",2010,1563,"4",2394,,"BRU","Laurentides (15)","Antoine-Labelle (79 )","79088"
2014,"2014_0000000762","PAU","AU","MAZDA","CX-5",2014,1497,"4",2001,,"BLE","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21040"
2014,"2014_0000000763","PAU","AU","HYUND","SONAT",2013,1451,"4",2361,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000764","PAU","AU","MINI","COOPE",2007,1525,"4",1607,,,"Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000765","PAU","AU","KIA","SOREN",2015,1874,"6",3296,,"BLA","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2014,"2014_0000000766","HVO","VO","JOHND",,1957,4500,"2",,,,"Bas-Saint-Laurent (01)","La Mitis (09 )","09085"
2014,"2014_0000000767","PAU","AU","HONDA","FIT",2013,1133,"4",1492,,"ROU","Capitale-Nationale (03)","Portneuf (34 )","34025"
2014,"2014_0000000768","CAU","AU","FORD","RANGE",2009,1607,"6",4001,,"BLA",,,
2014,"2014_0000000769","HVO","VO","YANMA","SV100",2013,9775,"4",,,,"Lanaudière (14)","Matawinie (62 )","62007"
2014,"2014_0000000770","PAU","AU","CHEVR","SILVE",2005,2331,"8",5297,,"VIO","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92065"
2014,"2014_0000000771","PAU","AU","HYUND","SONAT",2013,1451,"4",2361,,"BLA","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2014,"2014_0000000772","PAU","AU","SUBAR","LEGAC",2015,1575,"4",2460,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2014,"2014_0000000773","PAU","AU","MAZDA","3",2011,1293,"4",2493,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2014,"2014_0000000774","PAU","AU","VOLKS","TIGUA",2010,1710,"4",1984,,"BLA","Montérégie (16)","La Haute-Yamaska (47 )","47010"
2014,"2014_0000000775","PAU","AU","HONDA","CIVIC",2005,1121,"4",1700,,"ROU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2014,"2014_0000000776","PMC","MC","HONDA","CBR10",2006,199,"4",998,,,"Lanaudière (14)","D'Autray (52 )","52095"
2014,"2014_0000000777","BCA","CA","MACK","600",2015,8595,"6",12840,"6",,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000778","PAU","AU","MAZDA","3",2011,1244,"4",2001,,"GRI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000779","PAU","AU","VOLVO","S60",2001,1548,"5",2400,,,"Laval (13)","Laval (65 )","65005"
2014,"2014_0000000780","BCA","CA","INTER","9400",2001,7614,"6",12020,"4","VER","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2014,"2014_0000000781","PAU","AU","FORD","FUSIO",2010,1454,"4",2493,,"BLA","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000782","HVO","VO","FORD","8700",1978,5411,"6",,,,"Montérégie (16)","Le Haut-Saint-Laurent (69 )","69075"
2014,"2014_0000000783","PAU","AU","VOLKS","GOLF",2004,1268,"4",1984,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000784","PAU","AU","HONDA","CIVIC",2007,1210,"4",1804,,"BLE","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2014,"2014_0000000785","PAU","AU","VOLKS","BEETL",2012,1367,"5",2476,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2014,"2014_0000000786","PMC","MC","BMW","R1200",2010,203,"2",1200,,"GRI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000787","PAU","AU","HYUND","ACCEN",2005,997,"4",1607,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000788","PAU","AU","FORD","FOCUS",2004,1176,"4",1984,,"BLE","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29100"
2014,"2014_0000000789","HVT","VT","POLAR","SPORT",2003,316,"1",499,,,"Montérégie (16)","Roussillon (67 )","67035"
2014,"2014_0000000790","PAU","AU","TOYOT","MATRI",2005,1211,"4",1787,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56005"
2014,"2014_0000000791","HVO","VO","KUBOT","KX61",1998,2705,"3",,,,"Côte-Nord (09)","Caniapiscau (972)","97040"
2014,"2014_0000000792","PAU","AU","TOYOT","YARIS",2006,1064,"4",1509,,"BLE","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2014,"2014_0000000793","PAU","AU","BUICK","VERAN",2012,1529,"4",2394,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000794","PAU","AU","DODGE","RAM",2010,2449,"8",5707,,"BLA","Outaouais (07)","Papineau (80 )","80045"
2014,"2014_0000000795","PAU","AU","DODGE","CARAV",2005,1690,"6",3296,,"BLE","Montréal (06)","Montréal (66 )","66107"
2014,"2014_0000000796","PAU","AU","TOYOT","TUNDR",2004,2082,"8",4674,,"GRI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26015"
2014,"2014_0000000797","PAU","AU","KIA","RONDO",2014,1445,"4",2001,,"ARG","Estrie (05)","Le Val-Saint-François (42 )","42050"
2014,"2014_0000000798","CAU","AU","TOYOT","VENZA",2012,1790,"4",2689,,"NOI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000799","PAU","AU","MAZDA","B2300",2010,1509,"4",2300,,"ROU","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2014,"2014_0000000800","PAU","AU","NISSA","SENTR",2010,1310,"4",2001,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000801","PAU","AU","AUDI","Q5",2011,1803,"4",1984,,"BLA","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000802","HVT","VT","BAJA","WD400",2007,340,"1",400,,"VER","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2014,"2014_0000000803","PAU","AU","MAZDA","6",2005,1355,"4",2263,,"ORA","Montérégie (16)","Roussillon (67 )","67020"
2014,"2014_0000000804","PAU","AU","TOYOT","SIENN",2014,2008,"6",3509,,"BLA","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05055"
2014,"2014_0000000805","PAU","AU","NISSA","PATHF",1999,1830,"6",3296,,"BRU","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50013"
2014,"2014_0000000806","PAU","AU","VOLKS","JETTA",2013,1291,"4",1984,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000807","PAU","AU","MAZDA","3",2014,1258,"4",2001,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000808","PAU","AU","FORD","FOCUS",2005,1197,"4",2296,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000809","PHM","HM","ALLEG",,2011,11486,"6",6707,,,"Montérégie (16)","Roussillon (67 )","67020"
2014,"2014_0000000810","PAU","AU","DODGE","JOURN",2009,1730,"4",2394,,"ROU","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2014,"2014_0000000811","PAU","AU","PONTI","SUNFI",2001,1207,"4",2181,,"NOI","Estrie (05)","Le Granit (30 )","30020"
2014,"2014_0000000812","PAU","AU","FORD","ESCAP",2014,1536,"4",2001,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2014,"2014_0000000813","HMN","MN","YAMAH","VT700",2003,258,"3",,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2014,"2014_0000000814","HVT","VT","SUZUK","LT-A7",2009,355,"1",722,,"NOI","Lanaudière (14)","Montcalm (63 )","63055"
2014,"2014_0000000815","HVT","VT","POLAR","SPORT",2002,316,"1",499,,"JAU","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000816","BCA","CA","FORD","F550",2011,5230,,6806,"2","ROU","Laurentides (15)","Les Laurentides (78 )","78102"
2014,"2014_0000000817","HMN","MN","SKIDO","TUNDR",2004,227,"1",,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2014,"2014_0000000818","HMN","MN","YAMAH","SR10X",2014,265,"3",,,"ROU","Bas-Saint-Laurent (01)","Kamouraska (14 )","14010"
2014,"2014_0000000819","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"GRI","Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000820","PAU","AU","SUBAR","IMPRE",2013,1320,"4",2001,,"BLA","Laurentides (15)","Les Pays-d'en-Haut (77 )","77035"
2014,"2014_0000000821","PAU","AU","SATUR","SL1",1998,1012,"4",1902,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000822","HVT","VT","HONDA","TRX25",1986,203,"1",250,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2014,"2014_0000000823","PAU","AU","SUBAR","IMPRE",1999,1230,"4",2214,,,"Chaudière-Appalaches (12)","Les Appalaches (31 )","31056"
2014,"2014_0000000824","PAU","AU","NISSA","ALTIM",2010,1457,"4",2509,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000825","PAU","AU","HONDA","CIVIC",2008,1199,"4",1804,,"NOI","Mauricie (04)","Maskinongé (51 )","51065"
2014,"2014_0000000826","PAU","AU","CHEVR","VOLT",2012,1679,"4",1394,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54048"
2014,"2014_0000000827","PAU","AU","JEEP","GRAND",2011,2050,"6",3608,,"ARG","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2014,"2014_0000000828","PAU","AU","TOYOT","COROL",2012,1255,"4",1804,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000829","PMC","MC","KAWAS","EX650",2013,209,"2",649,,"NOI","Laurentides (15)","Mirabel (74 )","74005"
2014,"2014_0000000830","PAU","AU","CHRYS","PTCRU",2001,1410,"4",2427,,"GRI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000831","CAU","AU","CHEVR","EXPRE",2002,2505,"8",6510,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000832","PAU","AU","FORD","RANGE",2010,1687,"6",4001,,"NOI","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2014,"2014_0000000833","HVT","VT","YAMAH","YFM70",2008,272,"1",686,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000834","PAU","AU","NISSA","VERSA",2015,1129,"4",1607,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2014,"2014_0000000835","PAU","AU","VOLKS","RABBI",2007,1379,"5",2476,,"BLE","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2014,"2014_0000000836","PAU","AU","HONDA","ACCOR",2002,1374,"4",2263,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000837","PAU","AU","HONDA","PILOT",2011,2034,"6",3493,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000838","PAU","AU","HYUND","TIBUR",2003,1280,"4",1984,,"BLE","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2014,"2014_0000000839","HVO","VO","INTER",,1950,2178,"4",,,,"Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91802"
2014,"2014_0000000840","PAU","AU","GMC","SIERR",2010,2400,"8",4805,,"BLE","Centre-du-Québec (17)","Arthabaska (39 )","39035"
2014,"2014_0000000841","PAU","AU","CHEVR","AVEO",2006,1065,"4",1607,,"ORA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000842","PMC","MC","HONDA","VT750",1999,229,"2",745,,"BEI","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2014,"2014_0000000843","HMN","MN","POLAR","S15CU",2015,218,"2",,,,"Capitale-Nationale (03)","Charlevoix (16 )","16005"
2014,"2014_0000000844","PMC","MC","CAN-A","SPYDE",2014,459,,1330,,,"Chaudière-Appalaches (12)","Lotbinière (33 )","33102"
2014,"2014_0000000845","PAU","AU","FORD","FOCUS",2005,1219,"4",2001,,"VER","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000846","CAU","AU","GMC","R35",1991,2981,"8",6215,,"BLE","Montérégie (16)","Roussillon (67 )","67030"
2014,"2014_0000000847","CAU","AU","FORD","F150",2012,2556,"6",3509,,"BLA","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95045"
2014,"2014_0000000848","PAU","AU","LINCO","MARK",1996,1631,"8",4608,,"NOI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2014,"2014_0000000849","PAU","AU","CHRYS","SEBRI",2001,1440,"4",2427,,"ROU","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000850","PMC","MC","SUZUK","SV650",2005,176,"2",645,,"BLE","Montérégie (16)","Longueuil (58 )","58007"
2014,"2014_0000000851","PAU","AU","CHEVR","CRUZE",2014,1392,"4",1394,,"BLA","Centre-du-Québec (17)","Arthabaska (39 )","39060"
2014,"2014_0000000852","PAU","AU","DODGE","GRAND",2006,1929,"6",3772,,"OR","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000853","PAU","AU","HYUND","ELANT",2007,1115,"4",1984,,"BLE","Lanaudière (14)","Montcalm (63 )","63048"
2014,"2014_0000000854","CAU","AU","CHEVR","SILVE",2002,2170,"8",5330,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54030"
2014,"2014_0000000855","PAU","AU","FORD","EXPLO",2001,1750,"6",4018,,,"Montérégie (16)","Longueuil (58 )","58007"
2014,"2014_0000000856","CAU","AU","NISSA","NV200",2013,1468,"4",2001,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000857","PAU","AU","HONDA","CIVIC",2003,1118,"4",1700,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000858","PAU","AU","DODGE","JOURN",2010,1866,"6",3509,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54100"
2014,"2014_0000000859","PAU","AU","ACURA","MDX",2001,1916,"6",3477,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000860","PHM","HM",,,2007,12372,"6",7199,,"BLE","Estrie (05)","Memphrémagog (45 )","45030"
2014,"2014_0000000861","PAU","AU","CHRYS","SEBRI",2010,1501,"6",3509,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2014,"2014_0000000862","PAU","AU","HYUND","ACCEN",2005,1496,"4",1607,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72010"
2014,"2014_0000000863","PAU","AU","DODGE","GRAND",2001,1809,"6",3296,,"BLE","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2014,"2014_0000000864","HVT","VT","YAMAH","YFM66",2000,272,"1",600,,,"Lanaudière (14)","Montcalm (63 )","63048"
2014,"2014_0000000865","PAU","AU","HYUND","ACCEN",2012,1058,"4",1607,,"BRO","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000866","PAU","AU","INFIN","G20",2002,1364,"4",2001,,,"Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000867","PAU","AU","SATUR","ION",2006,1256,"4",2200,,"NOI","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000868","PAU","AU","DODGE","DAKOT",2005,2726,"6",3690,,,"Capitale-Nationale (03)","La Jacques-Cartier (22 )","22025"
2014,"2014_0000000869","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"GRI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000870","PAU","AU","BUICK","ALLUR",2006,1585,"6",3805,,"BRU","Estrie (05)","Coaticook (44 )","44071"
2014,"2014_0000000871","HVT","VT","KAWAS","KLF30",1986,190,"1",300,,,"Lanaudière (14)","Montcalm (63 )","63013"
2014,"2014_0000000872","PAU","AU","NISSA","VERSA",2011,1235,"4",1804,,"BLE","Montérégie (16)","Longueuil (58 )","58007"
2014,"2014_0000000873","PAU","AU","HONDA","CR-V",2003,1527,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000874","PAU","AU","KIA","SOREN",2008,2024,"6",3805,,"ROU","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91015"
2014,"2014_0000000875","CVO","VO","CATER","980H",2006,31066,"6",,,,"Lanaudière (14)","Joliette (61 )","61025"
2014,"2014_0000000876","PAU","AU","TOYOT","COROL",2010,1235,"4",1804,,"GRI","Estrie (05)","Le Haut-Saint-François (41 )","41117"
2014,"2014_0000000877","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000878","PAU","AU","MITSU","OUTLA",2009,1667,"6",3001,,"GRI","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50090"
2014,"2014_0000000879","PAU","AU","MAZDA","626",1996,1226,"4",2001,,"VER","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000880","PAU","AU","HONDA","CIVIC",2009,1255,"4",1804,,,"Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000881","PAU","AU","HONDA","CR-V",2009,1562,"4",2394,,"BLE","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000882","PAU","AU","DODGE","CARAV",2007,1737,"6",3296,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2014,"2014_0000000883","PAU","AU","CHEVR","VENTU",2004,1652,"6",3395,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000884","PAU","AU","CHEVR","SONIC",2012,1258,"4",1804,,"BLA","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2014,"2014_0000000885","PAU","AU","CHEVR","CAVAL",2000,1201,"4",2181,,,"Estrie (05)","Le Granit (30 )","30030"
2014,"2014_0000000886","PMC","MC","HARLE","FLHX",2011,374,"2",1584,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000887","PAU","AU","RAM","1500",2013,2257,"6",3608,,"NOI","Montérégie (16)","Les Maskoutains (54 )","54048"
2014,"2014_0000000888","CAU","AU","DODGE","DAKOT",2003,1908,"8",4707,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000889","HVT","VT","POLAR","RANGE",2010,423,"2",760,,"NOI","Outaouais (07)","Pontiac (84 )","84065"
2014,"2014_0000000890","PAU","AU","MITSU","LANCE",2009,1325,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000891","PAU","AU","BUICK","ALLUR",2010,1731,"6",3001,,"BRU","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26040"
2014,"2014_0000000892","HMN","MN","YAMAH","FX10X",2009,246,"3",,,"BLA","Chaudière-Appalaches (12)","Lotbinière (33 )","33085"
2014,"2014_0000000893","PAU","AU","VOLKS","JETTA",2001,1200,"6",2788,,,"Lanaudière (14)","Les Moulins (64 )","64008"
2014,"2014_0000000894","PAU","AU","SUZUK","SX4",2010,1356,"4",2001,,"BLE","Estrie (05)","Le Val-Saint-François (42 )","42032"
2014,"2014_0000000895","HVT","VT","KAWAS","KVF36",2006,274,"1",274,,"ROU","Lanaudière (14)","D'Autray (52 )","52090"
2014,"2014_0000000896","PAU","AU","SUBAR","LEGAC",2007,1531,"4",2460,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000897","PAU","AU","NISSA","ROGUE",2013,1489,"4",2509,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000898","PAU","AU","DODGE","JOURN",2014,1698,"4",2394,,"ROU","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000899","PAU","AU","SUBAR","OUTBA",2015,1604,"4",2460,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000900","PAU","AU","PONTI","WAVE",2008,1150,"4",1607,,"BLA","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000901","PMC","MC","CAN-A","SPYDE",2014,470,"3",1330,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000902","CAU","AU","LINCO","NAVIG",2010,2653,"8",5395,,,"Montérégie (16)","Longueuil (58 )","58033"
2014,"2014_0000000903","CAU","AU","FORD","ESCAP",2013,1551,"4",1607,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2014,"2014_0000000904","CAU","AU","MAZDA","CX-9",2010,1882,"6",3706,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000905","PAU","AU","HONDA","CIVIC",1994,1027,"4",1492,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000906","PAU","AU","PONTI","PURSU",2006,1285,"4",2197,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2014,"2014_0000000907","PMC","MC","HARLE","FLHR",2005,340,"2",1450,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000908","PAU","AU","FORD","FUSIO",2013,1560,"4",2001,,"ROU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2014,"2014_0000000909","PAU","AU","HYUND","ELANT",2013,1248,"4",1804,,"BRO","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000910","CAU","AU","DODGE","RAM",2003,2990,"6",5887,,"BLA","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2014,"2014_0000000911","PAU","AU","LANDR","RANGE",2007,2530,"8",4198,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000912","CAU","AU","HONDA","PILOT",2010,1999,"6",3493,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54048"
2014,"2014_0000000913","HMN","MN","POLAR","TOURI",2005,200,"2",,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2014,"2014_0000000914","PAU","AU","MAZDA","3",2011,1232,"4",2001,,"BLA","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94205"
2014,"2014_0000000915","PAU","AU","NISSA","SENTR",2003,1190,"4",1800,,"ROU","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000916","HVT","VT","HONDA","TRX35",2003,237,"1",350,,"ROU","Centre-du-Québec (17)","Arthabaska (39 )","39020"
2014,"2014_0000000917","PAU","AU","HYUND","ELANT",2005,1265,"4",1984,,"VER","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000918","PAU","AU","MAZDA","3",2006,1215,"4",2001,,"GRI","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22040"
2014,"2014_0000000919","PAU","AU","DODGE","JOURN",2009,1764,"4",2394,,"GRI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000920","PAU","AU","GMC","SIERR",2003,2227,"8",5330,,"BLA","Mauricie (04)","Maskinongé (51 )","51065"
2014,"2014_0000000921","HVO","VO","BOBCA","S100",2012,1856,"3",,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2014,"2014_0000000922","PAU","AU","NISSA","ALTIM",2013,1451,"4",2509,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2014,"2014_0000000923","PAU","AU","FORD","ESCAP",2007,1528,"6",3001,,"ROU","Laurentides (15)","Les Laurentides (78 )","78032"
2014,"2014_0000000924","PMC","MC","HARLE","FLHX",2009,345,"2",1584,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000925","PAU","AU","HONDA","CIVIC",1999,1086,"4",1591,,,"Montérégie (16)","Brome-Missisquoi (46 )","46095"
2014,"2014_0000000926","PAU","AU","MAZDA","3",2007,1208,"4",2001,,"NOI","Laurentides (15)","Mirabel (74 )","74005"
2014,"2014_0000000927","PAU","AU","FORD","ESCAP",2013,1609,"4",2001,,,"Montérégie (16)","Roussillon (67 )","67035"
2014,"2014_0000000928","PAU","AU","FORD","CROWN",1990,1734,"8",4952,,"GRI","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2014,"2014_0000000929","CAU","AU","DODGE","RAM",1998,1857,"6",3919,,"ROU","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2014,"2014_0000000930","PAU","AU","FORD","FOCUS",2011,1179,"4",2001,,"ROU","Capitale-Nationale (03)","Portneuf (34 )","34065"
2014,"2014_0000000931","BCA","CA","INTER","7000",2013,14290,"6",13004,"5",,"Bas-Saint-Laurent (01)","Kamouraska (14 )","14070"
2014,"2014_0000000932","PMC","MC","KAWAS","VN150",2004,337,,1500,,"ROU","Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000933","HVT","VT","YAMAH","YFM22",1986,203,"1",225,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000934","PMC","MC","HONDA","VT750",2000,,"2",745,,"NOI","Lanaudière (14)","Matawinie (62 )","62025"
2014,"2014_0000000935","HVT","VT","HONDA","TRX45",1999,259,"1",433,,"VER","Mauricie (04)","Shawinigan (36 )","36033"
2014,"2014_0000000936","PAU","AU","TOYOT","SCION",2011,1373,"4",2361,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000937","PAU","AU","HONDA","CIVIC",2008,1255,"4",1804,,"BLE","Côte-Nord (09)","Manicouagan (96 )","96040"
2014,"2014_0000000938","PMC","MC","YAMAH","XP500",2009,203,"2",449,,,"Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2014,"2014_0000000939","PAU","AU","SUBAR","IMPRE",2010,1420,"4",2460,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000940","HVO","VO","YALE",,1990,2000,"4",,,"ORA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000941","PAU","AU","TOYOT","COROL",1998,1115,"4",1787,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72010"
2014,"2014_0000000942","PAU","AU","HYUND","ELANT",1999,1115,"4",1984,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000943","PAU","AU","HONDA","FIT",2008,1091,"4",1492,,,"Mauricie (04)","Maskinongé (51 )","51085"
2014,"2014_0000000944","PAU","AU","NISSA","TITAN",2012,2392,"8",5608,,"NOI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2014,"2014_0000000945","PAU","AU","CHEVR","COBAL",2007,1260,"4",2400,,,"Chaudière-Appalaches (12)","Les Etchemins (28 )","28075"
2014,"2014_0000000946","PAU","AU","TOYOT","RAV4",2012,1562,"4",2509,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000947","HMN","MN","SKIDO","RENAG",2009,242,"3",,,,"Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2014,"2014_0000000948","PAU","AU","TOYOT","RAV4",2014,1620,"4",2509,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000949","PAU","AU","VOLKS","JETTA",2012,1385,"5",2476,,"ROU","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000950","PAU","AU","CHEVR","EQUIN",2012,1671,"4",2394,,"VER","Bas-Saint-Laurent (01)","Kamouraska (14 )","14010"
2014,"2014_0000000951","HVT","VT","HONDA","TRX35",2003,255,"1",349,,,"Chaudière-Appalaches (12)","L'Islet (17 )","17010"
