"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2020,"2020_0000000741","PAU","AU","TOYOT","CAMRY",2009,1650,"4",2394,,"GRI","H","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000742","PAU","AU","MAZDA","3",2015,1277,"4",2001,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000743","HVO","VO","CATER","920",1973,7260,"4",,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000744","HVT","VT","HONDA","TRX50",2013,313,"1",475,,,"E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10010"
2020,"2020_0000000745","PAU","AU","NISSA","MICRA",2018,1077,"4",1607,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000746","PAU","AU","CHEVR","CRUZE",2017,1319,"4",1394,,,"E","Montérégie (16)","Beauharnois-Salaberry (70 )","70005"
2020,"2020_0000000747","CAU","AU","FORD","F350",1992,2304,"8",7281,,"BLE","D","Laurentides (15)","Antoine-Labelle (79 )","79037"
2020,"2020_0000000748","PAU","AU","NISSA","SENTR",2020,1383,"4",2000,,"ROU","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2020,"2020_0000000749","PAU","AU","BUICK","ALLUR",2009,1845,"6",3805,,,"E","Montréal (06)","Montréal (66 )","66032"
2020,"2020_0000000750","PAU","AU","TOYOT","RAV4",2015,1600,"4",2509,,"ROU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000751","PAU","AU","JEEP","GRAND",2020,2037,"6",3608,,"NOI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2020,"2020_0000000752","CAU","AU","GMC","SIERR",2016,2442,"8",5297,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2020,"2020_0000000753","PAU","AU","MAZDA","3",2019,1527,"4",2493,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2020,"2020_0000000754","PAU","AU","BMW","535",2011,1920,"6",3001,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000755","CAU","AU","TOYOT","COROL",2018,1300,"4",1804,,"ROU","E","Montréal (06)","Montréal (66 )","66087"
2020,"2020_0000000756","PAU","AU","DODGE","RAM",2001,2575,"6",5904,,"NOI","D","Estrie (05)","Les Sources (40 )","40047"
2020,"2020_0000000757","PAU","AU","LEXUS","LS",2018,1000,"6",3509,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22020"
2020,"2020_0000000758","PAU","AU","FORD","FOCUS",2012,1272,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66058"
2020,"2020_0000000759","CAU","AU","HONDA","CR-V",2019,1549,"4",1509,,"BLE","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2020,"2020_0000000760","PAU","AU","HONDA","CIVIC",2013,1247,"4",1804,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000761","PAU","AU","RAM","1500",2017,2344,"8",5707,,"NOI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000762","PAU","AU","VOLVO","XC70",2012,1932,"6",3198,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000763","HVT","VT","HONDA","TRX42",2016,240,"1",420,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000764","PAU","AU","PONTI","MONTA",2005,1826,"6",3509,,"BRU","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000765","PAU","AU","NISSA","ROGUE",2017,1608,"4",2509,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000766","PAU","AU","DODGE","MAGNU",2007,1256,"6",3509,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000767","HVO","VO",,,2000,2185,"4",,,,"D","Bas-Saint-Laurent (01)","Témiscouata (13 )","13050"
2020,"2020_0000000768","PAU","AU","HONDA","HR-V",2018,1351,"4",1804,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000769","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000770","HVT","VT","ARGO","BIGFO",2004,413,"2",570,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2020,"2020_0000000771","PAU","AU","GMC","SIERR",2013,2396,"8",5297,,"GRI","E","Outaouais (07)","Papineau (80 )","80140"
2020,"2020_0000000772","PAU","AU","CHEVR","TRAVE",2018,2027,"6",3608,,"BLA","E","Nord-du-Québec (10)","Eeyou Istchee (993)","99055"
2020,"2020_0000000773","PAU","AU","SUBAR","FORES",2017,1564,"4",2460,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000774","PAU","AU","MAZDA","3",2018,1267,"4",2001,,"GRI","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2020,"2020_0000000775","PAU","AU","VOLVO","S90",2017,1915,"4",1968,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000776","PAU","AU","KIA","FORTE",2020,1208,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000777","PAU","AU","TOYOT","SOLAR",2008,1635,"6",3296,,"BLA","E","Lanaudière (14)","Matawinie (62 )","62030"
2020,"2020_0000000778","PAU","AU","CHEVR","MALIB",2005,1434,"6",3509,,"VER","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2020,"2020_0000000779","PAU","AU","NISSA","SENTR",2009,1309,"4",2001,,"MTL","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000780","PAU","AU","ACURA","TSX",2012,1534,"4",2394,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000781","PAU","AU","HYUND","TUCSO",2017,1560,"4",2001,,"GRI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000782","PAU","AU","DODGE","JOURN",2012,1862,"6",3608,,"NOI","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2020,"2020_0000000783","PAU","AU","MERCE","S",2010,2035,"8",5510,,"ARG","E","Montérégie (16)","Longueuil (58 )","58037"
2020,"2020_0000000784","PAU","AU","HONDA","CIVIC",2013,1247,"4",1804,,"BRU","E","Lanaudière (14)","Les Moulins (64 )","64015"
2020,"2020_0000000785","PAU","AU","HONDA","CIVIC",2006,1227,"4",1804,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000786","PAU","AU","DODGE","CARAV",2004,1760,"6",3296,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000787","PAU","AU","SUBAR","FORES",2018,1564,"4",2460,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23057"
2020,"2020_0000000788","PAU","AU","PONTI","PARIS",1985,1803,"8",5002,,"GRI","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27060"
2020,"2020_0000000789","PAU","AU","FORD","FOCUS",2015,1295,"4",2001,,"NOI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2020,"2020_0000000790","PAU","AU","BMW","X5",2013,2355,"6",3001,,,"D","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2020,"2020_0000000791","PAU","AU","LEXUS","ES",2019,1620,"6",3509,,"NOI","E","Montréal (06)","Montréal (66 )","66058"
2020,"2020_0000000792","PAU","AU","HONDA","FIT",2007,1162,"4",1492,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000793","PAU","AU","MAZDA","5",2010,1480,"4",2296,,"BLE","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000794","PAU","AU","MAZDA","3",2008,1208,"4",2001,,"GRI","E","Estrie (05)","Coaticook (44 )","44071"
2020,"2020_0000000795","CAU","AU","FORD","TRANS",2018,2260,"6",3706,,"NOI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000796","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"GRI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000797","PAU","AU","KIA","RIO",2016,1179,"4",1607,,"BLA","E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2020,"2020_0000000798","PAU","AU","TOYOT","RAV4",2016,1610,"4",2509,,"ARG","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19045"
2020,"2020_0000000799","PAU","AU","HYUND","SANTA",2016,1800,"6",3296,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000800","PAU","AU","TOYOT","YARIS",2012,1050,"4",1492,,"GRI","E","Montérégie (16)","Roussillon (67 )","67015"
2020,"2020_0000000801","PAU","AU","RAM","1500",2017,2249,"6",3608,,"BLE","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2020,"2020_0000000802","PAU","AU","MAZDA","CX-3",2020,1312,"4",2001,,"NOI","E","Estrie (05)","Le Granit (30 )","30030"
2020,"2020_0000000803","PAU","AU","GMC","SIERR",1990,1976,"8",5740,,"ROU","E","Lanaudière (14)","Joliette (61 )","61025"
2020,"2020_0000000804","BCA","CA","FREIG","CONVE",2018,8493,"6",12808,"3","NOI","D","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06005"
2020,"2020_0000000805","PAU","AU","HONDA","CIVIC",2008,1227,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000806","PAU","AU","DODGE","NITRO",2007,1815,"6",3690,,"NOI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000807","CVO","VO","SKYJA","SJ519",2019,5109,"3",,,,"D","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000808","PAU","AU","TOYOT","RAV4",2020,1533,"4",2509,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000809","PAU","AU","CHEVR","SONIC",2014,1256,"4",1804,,"GRI","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83065"
2020,"2020_0000000810","PAU","AU","RAM","1500",2017,2355,"8",5707,,"NOI","E","Capitale-Nationale (03)","Portneuf (34 )","34025"
2020,"2020_0000000811","PAU","AU","TOYOT","RAV4",2018,1765,"4",2509,,"GRI","H","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000812","CVO","VO","JOHND","6430",2010,4761,"4",,,,"D","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2020,"2020_0000000813","HOT","NV","POLAR","RANGE",2015,622,"2",875,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2020,"2020_0000000814","PAU","AU","MAZDA","3",2014,1306,"4",2000,,"BLE","E","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2020,"2020_0000000815","PAU","AU","FORD","FIEST",2014,1134,"4",1607,,"NOI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2020,"2020_0000000816","PAU","AU","DODGE","GRAND",2015,1947,"6",3608,,"ARG","E","Mauricie (04)","Maskinongé (51 )","51055"
2020,"2020_0000000817","PMC","MC","YAMAH","YZFR1",2006,177,"4",998,,,"E","Lanaudière (14)","D'Autray (52 )","52030"
2020,"2020_0000000818","PAU","AU","JEEP","WRANG",2009,1961,"6",3772,,"VER","E","Montérégie (16)","La Haute-Yamaska (47 )","47040"
2020,"2020_0000000819","PAU","AU","FORD","F150",2007,2325,"8",4608,,"VER","E","Montérégie (16)","Rouville (55 )","55015"
2020,"2020_0000000820","CAU","AU","DODGE","GRAND",2019,1965,"6",3608,,"BLA","E","Mauricie (04)","Les Chenaux (372)","37230"
2020,"2020_0000000821","PAU","AU","VOLKS","TIGUA",2016,1850,"4",1984,,,"E","Lanaudière (14)","D'Autray (52 )","52007"
2020,"2020_0000000822","HVT","VT","KYMCO","KYMCO",2013,278,"1",443,,"ROU","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87058"
2020,"2020_0000000823","PAU","AU","MAZDA","3",2010,1244,"4",2001,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000824","PAU","AU","NISSA","SENTR",2014,1273,"4",1804,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000825","PAU","AU","HONDA","CIVIC",2018,1229,"4",2001,,"BLA","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2020,"2020_0000000826","PAU","AU","TOYOT","MATRI",2008,1254,"4",1804,,"BLE","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2020,"2020_0000000827","BCA","CA","FORD","ECONO",2018,4460,"8",6199,"2","BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000828","PAU","AU","SUZUK","GRAND",2002,1460,"6",2493,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06013"
2020,"2020_0000000829","HVT","VT","YAMAH","YFM22",1986,160,"1",,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000830","PAU","AU","BUICK","ALLUR",2005,1566,"6",3805,,"GRI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2020,"2020_0000000831","PAU","AU","MAZDA","CX-3",2020,1312,"4",2001,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23072"
2020,"2020_0000000832","PAU","AU","CHEVR","CRUZE",2011,1431,"4",1394,,"BLA","E","Laurentides (15)","Les Laurentides (78 )","78032"
2020,"2020_0000000833","HOT","NV","KAWAS","KAF30",2001,354,"1",300,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91035"
2020,"2020_0000000834","PAU","AU","MAZDA","TRIBU",2010,1514,"4",2493,,"ROU","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83032"
2020,"2020_0000000835","HVO","VO","INTER",,1952,2345,"4",,,,"E","Chaudière-Appalaches (12)","Lotbinière (33 )","33085"
2020,"2020_0000000836","PAU","AU","LEXUS","GS",2006,1705,"6",3001,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000837","PAU","AU","HONDA","CR-V",2020,1577,"4",1509,,"GRI","E","Montréal (06)","Montréal (66 )","66142"
2020,"2020_0000000838","CAU","AU","FORD","RANGE",2011,1479,"4",2296,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000839","PAU","AU","BMW","X3",2014,1845,"4",2001,,"NOI","E","Montérégie (16)","Longueuil (58 )","58007"
2020,"2020_0000000840","PAU","AU","TOYOT","RAV4",2016,1610,"4",2509,,"GRI","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10030"
2020,"2020_0000000841","PAU","AU","MITSU","RVR",2016,1490,"4",2378,,"BLE","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2020,"2020_0000000842","PAU","AU","SUBAR","FORES",2017,1685,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000843","HVT","VT","ARCTI","TRV70",2008,344,"1",695,,"BLE","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2020,"2020_0000000844","PAU","AU","HYUND","ELANT",2010,1409,"4",1984,,"BLE","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2020,"2020_0000000845","PAU","AU","DODGE","GRAND",2012,1987,"6",3608,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000846","HVT","VT","YAMAH","YFM66",2004,272,"1",660,,,"E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85100"
2020,"2020_0000000847","PAU","AU","HONDA","CIVIC",2009,1238,"4",1804,,"BLE","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2020,"2020_0000000848","PAU","AU","HYUND","ELANT",2016,1335,"4",1804,,"ROU","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2020,"2020_0000000849","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54072"
2020,"2020_0000000850","PMC","MC","HARLE","FLHTC",2018,,"2",1750,,"BLA","E","Estrie (05)","Le Granit (30 )","30005"
2020,"2020_0000000851","CAU","AU","GMC","SIERR",1997,2664,"8",6510,,"ROU","D","Montérégie (16)","Roussillon (67 )","67025"
2020,"2020_0000000852","PAU","AU","AUDI","Q7",2013,1114,"6",2968,,,"E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000853","PAU","AU","BMW","I3",2020,1486,,640,,"BLA","W","Montérégie (16)","Longueuil (58 )","58007"
2020,"2020_0000000854","PAU","AU","JEEP","COMPA",2018,1619,"4",2394,,"ROU","E","Laurentides (15)","Les Laurentides (78 )","78032"
2020,"2020_0000000855","BCA","CA","VOLVO","VN",2016,8042,"6",13004,"6","BLA","D","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000856","PAU","AU","DODGE","GRAND",2020,2002,"6",3608,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000857","HVO","VO","JOHND","1050",1987,2760,"3",,,,"D","Montérégie (16)","Brome-Missisquoi (46 )","46090"
2020,"2020_0000000858","PAU","AU","TOYOT","PRIUS",2020,1530,"4",1804,,"BLE","W","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2020,"2020_0000000859","PAU","AU","HYUND","ELANT",2013,1248,"4",1800,,"ARG","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2020,"2020_0000000860","PAU","AU","LEXUS","RX",2012,2110,"6",3509,,"BLA","H","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2020,"2020_0000000861","CAU","AU","KIA","SOUL",2011,1355,"4",2001,,"BLA","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26048"
2020,"2020_0000000862","PAU","AU","MAZDA","MPV",2003,1722,"6",2968,,"GRI","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26063"
2020,"2020_0000000863","HMN","MN","SKIDO","BACKC",2021,219,,,,,"E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2020,"2020_0000000864","PAU","AU","CHEVR","SILVE",2017,2442,"8",5297,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2020,"2020_0000000865","CAU","AU","FORD","F150",2010,2531,"8",5395,,"NOI","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14035"
2020,"2020_0000000866","PAU","AU","RAM","1500",2020,2363,"8",5707,,"NOI","E","Montérégie (16)","Acton (48 )","48045"
2020,"2020_0000000867","PAU","AU","NISSA","ALTIM",2013,1424,"4",2500,,"BLA","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2020,"2020_0000000868","PAU","AU","FORD","RANGE",2007,1542,"6",4001,,"ROU","E","Lanaudière (14)","Montcalm (63 )","63048"
2020,"2020_0000000869","BCA","CA","FORD","ECONO",2004,3660,"8",5412,"2","BLA","P","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000870","PAU","AU","SUBAR","IMPRE",2007,1406,"4",2460,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000871","PAU","AU","AUDI","A4",2017,1715,"4",1984,,"BLE","E","Montréal (06)","Montréal (66 )","66142"
2020,"2020_0000000872","PAU","AU","KIA","SPORT",2013,1505,"4",2361,,"BLA","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000873","PAU","AU","TOYOT","YARIS",2008,1412,"4",1492,,"NOI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2020,"2020_0000000874","PAU","AU","INFIN","QX70",2017,1893,"6",3690,,"BLA","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000875","PAU","AU","HONDA","HR-V",2017,1369,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000876","PAU","AU","TOYOT","RAV4",2019,1642,"4",2509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000877","HVT","VT","CAN-A","OUTLA",2020,337,"2",570,,,"E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83045"
2020,"2020_0000000878","HOT","NV","KUBOT","RTVXG",2019,800,,,,,"E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10060"
2020,"2020_0000000879","PAU","AU","FORD","TAURU",2010,1921,"6",3509,,"BLA","E","Outaouais (07)","Pontiac (84 )","84060"
2020,"2020_0000000880","PAU","AU","NISSA","SENTR",2017,1300,"4",1804,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2020,"2020_0000000881","PAU","AU","FORD","FOCUS",2007,1155,"4",2001,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2020,"2020_0000000882","PAU","AU","HYUND","SONAT",2007,1476,"4",2361,,"GRI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000883","PAU","AU","HYUND","ELANT",2016,1335,"4",1804,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000884","PAU","AU","CHEVR","COBAL",2005,1255,"4",2197,,"GRI","E","Montérégie (16)","Brome-Missisquoi (46 )","46112"
2020,"2020_0000000885","CAU","AU","CHEVR","TRAVE",2010,2101,"6",3608,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000886","HVO","VO","FORD","1320",1992,2229,"3",,,,"D","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10030"
2020,"2020_0000000887","PAU","AU","CHEVR","COLOR",2006,1595,"5",3509,,"NOI","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26010"
2020,"2020_0000000888","PAU","AU","HONDA","CIVIC",2016,1208,"4",2001,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2020,"2020_0000000889","PAU","AU","KIA","OPTIM",2015,1468,"4",2361,,"BLA","E","Montérégie (16)","Roussillon (67 )","67045"
2020,"2020_0000000890","PAU","AU","NISSA","QASHQ",2019,1515,"4",2001,,"ARG","E","Chaudière-Appalaches (12)","Montmagny (18 )","18010"
2020,"2020_0000000891","HVO","VO","CATER","322CL",2001,24200,"6",,,"JAU","D","Montérégie (16)","La Vallée-du-Richelieu (57 )","57075"
2020,"2020_0000000892","PAU","AU","HONDA","CR-V",2018,1517,"4",1509,,"ARG","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57045"
2020,"2020_0000000893","HVT","VT","HONDA","TRX42",2020,240,"1",420,,"ROU","E","Capitale-Nationale (03)","Portneuf (34 )","34090"
2020,"2020_0000000894","PAU","AU","HONDA","ODYSS",2018,1229,"6",3509,,"GRI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2020,"2020_0000000895","PAU","AU","MAZDA","CX-5",2013,1434,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000896","PAU","AU","KIA","OPTIM",2013,1535,"4",2001,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2020,"2020_0000000897","PAU","AU","JEEP","COMPA",2008,1433,"4",2361,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000898","PAU","AU","VOLVO","XC90",2016,2137,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66032"
2020,"2020_0000000899","HVO","VO","TAKEU","TB016",1999,1549,"3",,,,"D","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000900","PAU","AU","FORD","FOCUS",2013,1288,"4",2001,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000901","CAU","AU","GMC","SIERR",2018,2443,"8",5297,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2020,"2020_0000000902","PAU","AU","CHEVR","SONIC",2014,1243,"4",1394,,"BLE","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000903","PAU","AU","JEEP","LIBER",2004,2410,"6",3706,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000904","PAU","AU","VOLKS","JETTA",2012,1456,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000905","PAU","AU","MERCE","GLA",2016,1505,"4",2001,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000906","CAU","AU","JEEP","GRAND",2021,2035,"6",3608,,"BLA","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2020,"2020_0000000907","PAU","AU","FORD","ESCAP",2018,1618,"4",1509,,"BLE","E","Lanaudière (14)","Matawinie (62 )","62047"
2020,"2020_0000000908","PAU","AU","TOYOT","MATRI",2004,1254,"4",1800,,"GRI","E","Laurentides (15)","Mirabel (74 )","74005"
2020,"2020_0000000909","PAU","AU","HONDA","CIVIC",2000,1069,"4",1591,,,"E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2020,"2020_0000000910","PAU","AU","HONDA","HR-V",2017,1369,"4",1804,,"GRI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000911","PAU","AU","NISSA","X-TRA",2006,1416,"4",2509,,"ROU","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2020,"2020_0000000912","BCA","CA","PETER","386",2013,10020,"6",15005,"6",,"N","Montérégie (16)","Rouville (55 )","55037"
2020,"2020_0000000913","HVT","VT","SUZUK","LT-A7",2006,273,"1",695,,"NOI","E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85025"
2020,"2020_0000000914","PAU","AU","TOYOT","MATRI",2011,1480,"4",2361,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000915","PMC","MC","HARLE","FLSTC",2014,331,"2",1690,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000916","CAU","AU","FORD","TRANS",2020,2440,"6",3509,,"BEI","E","Montréal (06)","Montréal (66 )","66097"
2020,"2020_0000000917","CAU","AU","CHEVR","IMPAL",2009,1620,"6",3903,,"BLA","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2020,"2020_0000000918","PAU","AU","KIA","RIO",2019,1128,"4",1607,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000919","PAU","AU","CHEVR","SILVE",2003,2815,"8",4805,,"GRI","E","Estrie (05)","Memphrémagog (45 )","45115"
2020,"2020_0000000920","PAU","AU","HONDA","CIVIC",2015,1266,"4",1804,,"NOI","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2020,"2020_0000000921","PAU","AU","CHEVR","SILVE",2019,2351,"8",5297,,"BLA","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000922","PAU","AU","SUBAR","OUTBA",2019,1688,"4",2394,,"GRI","E","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06005"
2020,"2020_0000000923","PAU","AU","CADIL","XT5",2019,1808,"6",3608,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000924","PAU","AU","HYUND","TUCSO",2017,1634,"4",2001,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2020,"2020_0000000925","HVT","VT","ARCTI","400",2008,293,"1",376,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23072"
2020,"2020_0000000926","CAU","AU","GMC","SAVAN",2018,2350,"6",4297,,,"E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
